date,symbol,real_signal,predict_signal,is_correct
2025-10-07,ACC,HOLD,HOLD,True
2025-10-08,ACC,HOLD,HOLD,True
2025-10-09,ACC,HOLD,HOLD,True
2025-10-10,ACC,HOLD,HOLD,True
2025-10-13,ACC,HOLD,HOLD,True
2025-10-14,ACC,SELL,HOLD,False
2025-10-15,ACC,HOLD,HOLD,True
2025-10-16,ACC,HOLD,HOLD,True
2025-10-17,ACC,HOLD,HOLD,True
2025-10-20,ACC,HOLD,HOLD,True
2025-10-22,ACC,HOLD,HOLD,True
2025-10-23,ACC,HOLD,HOLD,True
2025-10-24,ACC,HOLD,HOLD,True
2025-10-27,ACC,HOLD,HOLD,True
2025-10-28,ACC,HOLD,HOLD,True
2025-10-29,ACC,HOLD,HOLD,True
2025-10-30,ACC,HOLD,HOLD,True
2025-10-31,ACC,HOLD,HOLD,True
2025-11-03,ACC,HOLD,HOLD,True
2025-11-04,ACC,HOLD,HOLD,True
2025-11-05,ACC,HOLD,HOLD,True
2025-11-06,ACC,HOLD,HOLD,True
2025-11-07,ACC,HOLD,HOLD,True
2025-11-10,ACC,SELL,HOLD,False
2025-11-11,ACC,HOLD,HOLD,True
2025-11-12,ACC,HOLD,HOLD,True
2025-11-13,ACC,HOLD,HOLD,True
2025-11-14,ACC,HOLD,HOLD,True
2025-11-17,ACC,HOLD,HOLD,True
2025-11-18,ACC,HOLD,HOLD,True
2025-11-19,ACC,HOLD,HOLD,True
2025-11-20,ACC,HOLD,HOLD,True
2025-11-21,ACC,HOLD,HOLD,True
2025-11-24,ACC,HOLD,HOLD,True
2025-11-25,ACC,HOLD,HOLD,True
2025-11-26,ACC,HOLD,HOLD,True
2025-11-27,ACC,HOLD,HOLD,True
2025-11-28,ACC,HOLD,HOLD,True
2025-12-01,ACC,HOLD,HOLD,True
2025-12-02,ACC,HOLD,HOLD,True
2025-12-03,ACC,HOLD,HOLD,True
2025-12-04,ACC,HOLD,HOLD,True
2025-12-05,ACC,HOLD,HOLD,True
2025-12-08,ACC,HOLD,HOLD,True
2025-12-09,ACC,HOLD,HOLD,True
2025-12-10,ACC,BUY,HOLD,False
2025-12-11,ACC,BUY,HOLD,False
2025-12-12,ACC,BUY,HOLD,False
2025-12-15,ACC,BUY,HOLD,False
2025-12-16,ACC,BUY,HOLD,False
2025-12-17,ACC,HOLD,HOLD,True
2025-12-18,ACC,HOLD,HOLD,True
2025-12-19,ACC,HOLD,HOLD,True
2025-12-22,ACC,HOLD,HOLD,True
2025-12-23,ACC,HOLD,HOLD,True
2025-12-24,ACC,HOLD,HOLD,True
2025-12-25,ACC,HOLD,HOLD,True
2025-12-26,ACC,HOLD,HOLD,True
2025-12-29,ACC,HOLD,HOLD,True
2025-12-30,ACC,HOLD,HOLD,True
2025-12-31,ACC,HOLD,HOLD,True
2026-01-05,ACC,HOLD,HOLD,True
2026-01-06,ACC,SELL,HOLD,False
2026-01-07,ACC,HOLD,HOLD,True
2026-01-08,ACC,HOLD,HOLD,True
2026-01-09,ACC,HOLD,HOLD,True
2026-01-12,ACC,HOLD,HOLD,True
2026-01-13,ACC,HOLD,HOLD,True
2026-01-14,ACC,SELL,HOLD,False
2026-01-15,ACC,HOLD,HOLD,True
2026-01-16,ACC,SELL,HOLD,False
2026-01-19,ACC,HOLD,HOLD,True
2026-01-20,ACC,HOLD,HOLD,True
2026-01-21,ACC,HOLD,HOLD,True
2026-01-22,ACC,HOLD,HOLD,True
2026-01-23,ACC,HOLD,HOLD,True
2026-01-26,ACC,SELL,HOLD,False
2026-01-27,ACC,HOLD,HOLD,True
2026-01-28,ACC,HOLD,HOLD,True
2026-01-30,ACC,HOLD,HOLD,True
2026-02-02,ACC,HOLD,HOLD,True
2026-02-03,ACC,HOLD,HOLD,True
2026-02-04,ACC,HOLD,HOLD,True
2026-02-05,ACC,SELL,HOLD,False
2026-02-06,ACC,SELL,HOLD,False
2026-02-09,ACC,SELL,HOLD,False
2026-02-10,ACC,HOLD,HOLD,True
2026-02-11,ACC,HOLD,HOLD,True
2026-02-12,ACC,HOLD,HOLD,True
2026-02-13,ACC,HOLD,HOLD,True
2026-02-23,ACC,HOLD,HOLD,True
2026-02-24,ACC,SELL,HOLD,False
2026-02-26,ACC,HOLD,HOLD,True
2026-02-27,ACC,HOLD,HOLD,True
2026-03-03,ACC,HOLD,HOLD,True
2026-03-04,ACC,HOLD,HOLD,True
2026-03-05,ACC,HOLD,HOLD,True
2026-03-06,ACC,HOLD,HOLD,True
2026-03-10,ACC,HOLD,HOLD,True
2026-03-11,ACC,SELL,HOLD,False
2026-03-12,ACC,HOLD,HOLD,True
2026-03-13,ACC,HOLD,HOLD,True
2026-03-16,ACC,HOLD,HOLD,True
2026-03-17,ACC,HOLD,HOLD,True
2026-03-18,ACC,BUY,HOLD,False
2026-03-19,ACC,HOLD,HOLD,True
2026-03-20,ACC,HOLD,HOLD,True
2026-03-23,ACC,HOLD,HOLD,True
2026-03-24,ACC,HOLD,HOLD,True
2026-03-25,ACC,HOLD,HOLD,True
2026-03-26,ACC,HOLD,HOLD,True
2026-03-27,ACC,HOLD,HOLD,True
2026-03-30,ACC,HOLD,HOLD,True
2026-03-31,ACC,HOLD,HOLD,True
2026-04-01,ACC,HOLD,HOLD,True
2026-04-02,ACC,BUY,HOLD,False
2026-04-03,ACC,BUY,HOLD,False
2026-04-06,ACC,HOLD,HOLD,True
2026-04-07,ACC,HOLD,HOLD,True
2026-04-08,ACC,HOLD,HOLD,True
2026-04-09,ACC,SELL,SELL,True
2026-04-10,ACC,SELL,HOLD,False
2026-04-13,ACC,HOLD,HOLD,True
2026-04-14,ACC,HOLD,HOLD,True
2026-04-15,ACC,HOLD,HOLD,True
2026-04-16,ACC,HOLD,HOLD,True
2026-04-17,ACC,HOLD,HOLD,True
2026-04-20,ACC,HOLD,HOLD,True
2026-04-22,ACC,BUY,HOLD,False
2026-04-23,ACC,BUY,HOLD,False
2026-04-28,ACC,BUY,HOLD,False
2026-04-29,ACC,HOLD,HOLD,True
2026-05-04,ACC,HOLD,HOLD,True
2026-05-05,ACC,HOLD,SELL,False
2026-05-06,ACC,HOLD,HOLD,True
2026-05-07,ACC,HOLD,HOLD,True
2026-05-08,ACC,HOLD,HOLD,True
2026-05-11,ACC,HOLD,HOLD,True
2026-05-12,ACC,HOLD,HOLD,True
2026-05-13,ACC,HOLD,HOLD,True
2026-05-14,ACC,BUY,HOLD,False
2026-05-15,ACC,HOLD,HOLD,True
2026-05-18,ACC,HOLD,HOLD,True
2026-05-19,ACC,HOLD,HOLD,True
2026-05-20,ACC,HOLD,HOLD,True
2026-05-21,ACC,SELL,HOLD,False
2026-05-25,ACC,HOLD,HOLD,True
2026-05-26,ACC,HOLD,HOLD,True
2026-05-27,ACC,HOLD,HOLD,True
2026-05-28,ACC,HOLD,HOLD,True
2026-06-01,ACC,SELL,HOLD,False
2026-06-02,ACC,HOLD,HOLD,True
2026-06-03,ACC,HOLD,HOLD,True
2026-06-04,ACC,HOLD,HOLD,True
2025-08-07,ACL,BUY,HOLD,False
2025-08-08,ACL,BUY,HOLD,False
2025-08-11,ACL,HOLD,HOLD,True
2025-08-12,ACL,HOLD,HOLD,True
2025-08-13,ACL,SELL,HOLD,False
2025-08-14,ACL,HOLD,HOLD,True
2025-08-15,ACL,HOLD,HOLD,True
2025-08-18,ACL,HOLD,HOLD,True
2025-08-19,ACL,HOLD,HOLD,True
2025-08-20,ACL,HOLD,HOLD,True
2025-08-21,ACL,HOLD,HOLD,True
2025-08-22,ACL,HOLD,HOLD,True
2025-08-25,ACL,HOLD,HOLD,True
2025-08-26,ACL,HOLD,HOLD,True
2025-08-27,ACL,HOLD,HOLD,True
2025-08-28,ACL,HOLD,HOLD,True
2025-08-29,ACL,HOLD,HOLD,True
2025-09-03,ACL,HOLD,HOLD,True
2025-09-04,ACL,HOLD,HOLD,True
2025-09-05,ACL,HOLD,HOLD,True
2025-09-08,ACL,HOLD,HOLD,True
2025-09-09,ACL,HOLD,HOLD,True
2025-09-10,ACL,HOLD,HOLD,True
2025-09-11,ACL,HOLD,HOLD,True
2025-09-12,ACL,HOLD,HOLD,True
2025-09-15,ACL,HOLD,HOLD,True
2025-09-16,ACL,HOLD,HOLD,True
2025-09-17,ACL,HOLD,HOLD,True
2025-09-18,ACL,BUY,HOLD,False
2025-09-19,ACL,BUY,HOLD,False
2025-09-22,ACL,BUY,HOLD,False
2025-09-23,ACL,BUY,HOLD,False
2025-09-24,ACL,BUY,HOLD,False
2025-09-25,ACL,HOLD,HOLD,True
2025-09-26,ACL,SELL,HOLD,False
2025-09-29,ACL,BUY,HOLD,False
2025-09-30,ACL,HOLD,SELL,False
2025-10-01,ACL,HOLD,HOLD,True
2025-10-02,ACL,HOLD,SELL,False
2025-10-03,ACL,HOLD,SELL,False
2025-10-06,ACL,HOLD,HOLD,True
2025-10-07,ACL,HOLD,HOLD,True
2025-10-08,ACL,HOLD,HOLD,True
2025-10-09,ACL,BUY,HOLD,False
2025-10-10,ACL,BUY,HOLD,False
2025-10-13,ACL,HOLD,HOLD,True
2025-10-14,ACL,HOLD,HOLD,True
2025-10-15,ACL,HOLD,HOLD,True
2025-10-16,ACL,HOLD,HOLD,True
2025-10-17,ACL,HOLD,HOLD,True
2025-10-20,ACL,HOLD,HOLD,True
2025-10-21,ACL,HOLD,HOLD,True
2025-10-23,ACL,HOLD,HOLD,True
2025-10-24,ACL,HOLD,HOLD,True
2025-10-27,ACL,HOLD,HOLD,True
2025-10-28,ACL,SELL,HOLD,False
2025-10-29,ACL,HOLD,HOLD,True
2025-10-30,ACL,HOLD,HOLD,True
2025-10-31,ACL,HOLD,HOLD,True
2025-11-03,ACL,HOLD,HOLD,True
2025-11-05,ACL,HOLD,HOLD,True
2025-11-06,ACL,SELL,HOLD,False
2025-11-07,ACL,HOLD,HOLD,True
2025-11-10,ACL,HOLD,HOLD,True
2025-11-11,ACL,HOLD,HOLD,True
2025-11-12,ACL,HOLD,HOLD,True
2025-11-13,ACL,HOLD,HOLD,True
2025-11-14,ACL,HOLD,HOLD,True
2025-11-17,ACL,HOLD,HOLD,True
2025-11-18,ACL,HOLD,HOLD,True
2025-11-19,ACL,HOLD,HOLD,True
2025-11-20,ACL,BUY,HOLD,False
2025-11-21,ACL,HOLD,HOLD,True
2025-11-24,ACL,HOLD,HOLD,True
2025-11-25,ACL,HOLD,HOLD,True
2025-11-26,ACL,HOLD,HOLD,True
2025-11-27,ACL,HOLD,HOLD,True
2025-11-28,ACL,BUY,HOLD,False
2025-12-01,ACL,BUY,HOLD,False
2025-12-02,ACL,BUY,HOLD,False
2025-12-03,ACL,BUY,HOLD,False
2025-12-04,ACL,BUY,HOLD,False
2025-12-05,ACL,BUY,HOLD,False
2025-12-08,ACL,HOLD,HOLD,True
2025-12-09,ACL,SELL,HOLD,False
2025-12-10,ACL,SELL,HOLD,False
2025-12-11,ACL,SELL,SELL,True
2025-12-12,ACL,HOLD,HOLD,True
2025-12-15,ACL,SELL,HOLD,False
2025-12-16,ACL,HOLD,HOLD,True
2025-12-17,ACL,SELL,HOLD,False
2025-12-18,ACL,HOLD,HOLD,True
2025-12-19,ACL,SELL,HOLD,False
2025-12-22,ACL,BUY,HOLD,False
2025-12-23,ACL,BUY,HOLD,False
2025-12-24,ACL,BUY,HOLD,False
2025-12-25,ACL,HOLD,HOLD,True
2025-12-29,ACL,BUY,HOLD,False
2025-12-30,ACL,HOLD,SELL,False
2025-12-31,ACL,HOLD,HOLD,True
2026-01-05,ACL,SELL,HOLD,False
2026-01-06,ACL,SELL,HOLD,False
2026-01-07,ACL,SELL,HOLD,False
2026-01-08,ACL,SELL,HOLD,False
2026-01-09,ACL,SELL,HOLD,False
2026-01-12,ACL,SELL,HOLD,False
2026-01-13,ACL,BUY,BUY,True
2026-01-14,ACL,BUY,BUY,True
2026-01-15,ACL,BUY,HOLD,False
2026-01-16,ACL,BUY,HOLD,False
2026-01-19,ACL,BUY,HOLD,False
2026-01-20,ACL,BUY,SELL,False
2026-01-21,ACL,HOLD,HOLD,True
2026-01-22,ACL,HOLD,HOLD,True
2026-01-23,ACL,HOLD,HOLD,True
2026-01-26,ACL,HOLD,HOLD,True
2026-01-27,ACL,SELL,HOLD,False
2026-01-28,ACL,SELL,HOLD,False
2026-01-29,ACL,SELL,HOLD,False
2026-01-30,ACL,HOLD,HOLD,True
2026-02-02,ACL,BUY,HOLD,False
2026-02-03,ACL,BUY,HOLD,False
2026-02-04,ACL,BUY,HOLD,False
2026-02-05,ACL,HOLD,HOLD,True
2026-02-06,ACL,HOLD,HOLD,True
2026-02-09,ACL,SELL,SELL,True
2026-02-10,ACL,SELL,HOLD,False
2026-02-11,ACL,SELL,HOLD,False
2026-02-12,ACL,HOLD,HOLD,True
2026-02-13,ACL,HOLD,HOLD,True
2026-02-23,ACL,HOLD,HOLD,True
2026-02-24,ACL,HOLD,HOLD,True
2026-02-25,ACL,BUY,HOLD,False
2026-02-26,ACL,HOLD,HOLD,True
2026-02-27,ACL,HOLD,HOLD,True
2026-03-02,ACL,HOLD,HOLD,True
2026-03-03,ACL,HOLD,HOLD,True
2026-03-04,ACL,HOLD,HOLD,True
2026-03-05,ACL,HOLD,HOLD,True
2026-03-06,ACL,HOLD,HOLD,True
2026-03-09,ACL,SELL,HOLD,False
2026-03-10,ACL,HOLD,HOLD,True
2026-03-11,ACL,HOLD,HOLD,True
2026-03-12,ACL,HOLD,HOLD,True
2026-03-16,ACL,HOLD,HOLD,True
2026-03-17,ACL,HOLD,HOLD,True
2026-03-18,ACL,HOLD,HOLD,True
2026-03-19,ACL,HOLD,HOLD,True
2026-03-20,ACL,HOLD,HOLD,True
2026-03-23,ACL,SELL,HOLD,False
2026-03-24,ACL,HOLD,HOLD,True
2026-03-25,ACL,HOLD,HOLD,True
2026-03-26,ACL,SELL,HOLD,False
2026-03-30,ACL,SELL,HOLD,False
2026-03-31,ACL,HOLD,HOLD,True
2026-04-01,ACL,HOLD,HOLD,True
2026-04-02,ACL,SELL,HOLD,False
2026-04-03,ACL,SELL,HOLD,False
2026-04-06,ACL,HOLD,HOLD,True
2026-04-07,ACL,SELL,HOLD,False
2026-04-08,ACL,SELL,HOLD,False
2026-04-09,ACL,SELL,HOLD,False
2026-04-10,ACL,SELL,HOLD,False
2026-04-13,ACL,HOLD,HOLD,True
2026-04-14,ACL,BUY,HOLD,False
2026-04-15,ACL,HOLD,HOLD,True
2026-04-16,ACL,BUY,HOLD,False
2026-04-17,ACL,BUY,HOLD,False
2026-04-20,ACL,BUY,HOLD,False
2026-04-21,ACL,BUY,HOLD,False
2026-04-22,ACL,BUY,HOLD,False
2026-04-24,ACL,HOLD,HOLD,True
2026-04-28,ACL,HOLD,HOLD,True
2026-05-04,ACL,HOLD,HOLD,True
2026-05-05,ACL,HOLD,HOLD,True
2026-05-06,ACL,HOLD,HOLD,True
2026-05-07,ACL,SELL,HOLD,False
2026-05-08,ACL,SELL,HOLD,False
2026-05-11,ACL,HOLD,HOLD,True
2026-05-12,ACL,HOLD,HOLD,True
2026-05-13,ACL,HOLD,HOLD,True
2026-05-14,ACL,BUY,HOLD,False
2026-05-15,ACL,BUY,HOLD,False
2026-05-18,ACL,BUY,HOLD,False
2026-05-19,ACL,HOLD,HOLD,True
2026-05-20,ACL,HOLD,HOLD,True
2026-05-21,ACL,HOLD,HOLD,True
2026-05-25,ACL,SELL,HOLD,False
2026-05-26,ACL,SELL,HOLD,False
2026-05-27,ACL,SELL,HOLD,False
2026-05-28,ACL,SELL,HOLD,False
2026-06-01,ACL,HOLD,HOLD,True
2025-09-05,ACM,SELL,SELL,True
2025-09-12,ACM,BUY,HOLD,False
2025-09-19,ACM,BUY,HOLD,False
2025-09-26,ACM,HOLD,HOLD,True
2025-10-03,ACM,SELL,HOLD,False
2025-10-10,ACM,SELL,HOLD,False
2025-10-17,ACM,SELL,SELL,True
2025-10-24,ACM,SELL,SELL,True
2025-10-31,ACM,SELL,HOLD,False
2025-11-07,ACM,BUY,HOLD,False
2025-11-14,ACM,HOLD,HOLD,True
2025-11-21,ACM,HOLD,HOLD,True
2025-11-28,ACM,HOLD,HOLD,True
2025-12-05,ACM,BUY,HOLD,False
2025-12-12,ACM,SELL,SELL,True
2025-12-19,ACM,BUY,HOLD,False
2025-12-26,ACM,SELL,SELL,True
2026-01-09,ACM,SELL,HOLD,False
2026-01-16,ACM,HOLD,SELL,False
2026-01-23,ACM,BUY,HOLD,False
2026-01-30,ACM,HOLD,SELL,False
2026-02-27,ACM,BUY,HOLD,False
2026-03-06,ACM,BUY,SELL,False
2026-03-13,ACM,BUY,HOLD,False
2026-03-20,ACM,HOLD,HOLD,True
2026-03-27,ACM,SELL,HOLD,False
2026-04-03,ACM,SELL,SELL,True
2026-04-10,ACM,SELL,HOLD,False
2026-04-17,ACM,SELL,HOLD,False
2026-04-24,ACM,SELL,BUY,False
2026-05-08,ACM,HOLD,HOLD,True
2026-05-15,ACM,SELL,HOLD,False
2025-08-07,ACV,BUY,HOLD,False
2025-08-08,ACV,BUY,HOLD,False
2025-08-11,ACV,BUY,HOLD,False
2025-08-12,ACV,BUY,HOLD,False
2025-08-13,ACV,HOLD,HOLD,True
2025-08-14,ACV,SELL,SELL,True
2025-08-15,ACV,SELL,HOLD,False
2025-08-18,ACV,SELL,HOLD,False
2025-08-19,ACV,HOLD,HOLD,True
2025-08-20,ACV,HOLD,HOLD,True
2025-08-21,ACV,HOLD,HOLD,True
2025-08-22,ACV,SELL,HOLD,False
2025-08-25,ACV,SELL,HOLD,False
2025-08-26,ACV,SELL,HOLD,False
2025-08-27,ACV,SELL,HOLD,False
2025-08-28,ACV,HOLD,HOLD,True
2025-08-29,ACV,HOLD,HOLD,True
2025-09-03,ACV,HOLD,HOLD,True
2025-09-04,ACV,BUY,HOLD,False
2025-09-08,ACV,SELL,HOLD,False
2025-09-09,ACV,SELL,HOLD,False
2025-09-10,ACV,SELL,HOLD,False
2025-09-11,ACV,SELL,HOLD,False
2025-09-12,ACV,SELL,HOLD,False
2025-09-15,ACV,HOLD,HOLD,True
2025-09-16,ACV,HOLD,HOLD,True
2025-09-17,ACV,HOLD,HOLD,True
2025-09-18,ACV,HOLD,HOLD,True
2025-09-19,ACV,HOLD,HOLD,True
2025-09-22,ACV,SELL,HOLD,False
2025-09-23,ACV,SELL,HOLD,False
2025-09-24,ACV,SELL,HOLD,False
2025-09-25,ACV,HOLD,HOLD,True
2025-09-26,ACV,HOLD,HOLD,True
2025-09-29,ACV,HOLD,HOLD,True
2025-09-30,ACV,SELL,HOLD,False
2025-10-01,ACV,SELL,HOLD,False
2025-10-02,ACV,SELL,HOLD,False
2025-10-03,ACV,SELL,HOLD,False
2025-10-06,ACV,SELL,HOLD,False
2025-10-07,ACV,HOLD,HOLD,True
2025-10-08,ACV,HOLD,HOLD,True
2025-10-09,ACV,HOLD,HOLD,True
2025-10-10,ACV,HOLD,HOLD,True
2025-10-13,ACV,HOLD,HOLD,True
2025-10-14,ACV,SELL,HOLD,False
2025-10-15,ACV,SELL,HOLD,False
2025-10-16,ACV,SELL,HOLD,False
2025-10-17,ACV,SELL,HOLD,False
2025-10-20,ACV,SELL,HOLD,False
2025-10-21,ACV,SELL,HOLD,False
2025-10-22,ACV,HOLD,HOLD,True
2025-10-23,ACV,HOLD,HOLD,True
2025-10-24,ACV,HOLD,HOLD,True
2025-10-27,ACV,BUY,HOLD,False
2025-10-28,ACV,BUY,HOLD,False
2025-10-29,ACV,BUY,HOLD,False
2025-10-30,ACV,BUY,HOLD,False
2025-10-31,ACV,BUY,HOLD,False
2025-11-03,ACV,BUY,HOLD,False
2025-11-04,ACV,HOLD,HOLD,True
2025-11-05,ACV,HOLD,HOLD,True
2025-11-06,ACV,BUY,HOLD,False
2025-11-07,ACV,HOLD,HOLD,True
2025-11-10,ACV,SELL,HOLD,False
2025-11-12,ACV,HOLD,HOLD,True
2025-11-13,ACV,HOLD,HOLD,True
2025-11-14,ACV,HOLD,HOLD,True
2025-11-18,ACV,HOLD,HOLD,True
2025-11-19,ACV,HOLD,HOLD,True
2025-11-20,ACV,HOLD,HOLD,True
2025-11-21,ACV,HOLD,HOLD,True
2025-11-24,ACV,SELL,HOLD,False
2025-11-25,ACV,SELL,HOLD,False
2025-11-26,ACV,SELL,HOLD,False
2025-11-27,ACV,HOLD,HOLD,True
2025-11-28,ACV,SELL,HOLD,False
2025-12-01,ACV,HOLD,HOLD,True
2025-12-02,ACV,BUY,HOLD,False
2025-12-03,ACV,BUY,HOLD,False
2025-12-04,ACV,BUY,HOLD,False
2025-12-05,ACV,HOLD,HOLD,True
2025-12-08,ACV,HOLD,HOLD,True
2025-12-09,ACV,HOLD,HOLD,True
2025-12-10,ACV,SELL,HOLD,False
2025-12-11,ACV,HOLD,HOLD,True
2025-12-12,ACV,HOLD,HOLD,True
2025-12-15,ACV,HOLD,HOLD,True
2025-12-16,ACV,HOLD,HOLD,True
2025-12-17,ACV,HOLD,HOLD,True
2025-12-18,ACV,SELL,HOLD,False
2025-12-19,ACV,HOLD,HOLD,True
2025-12-22,ACV,HOLD,HOLD,True
2025-12-23,ACV,HOLD,HOLD,True
2025-12-24,ACV,SELL,HOLD,False
2025-12-25,ACV,SELL,HOLD,False
2025-12-26,ACV,SELL,HOLD,False
2025-12-29,ACV,SELL,HOLD,False
2025-12-30,ACV,SELL,HOLD,False
2025-12-31,ACV,SELL,HOLD,False
2026-01-05,ACV,SELL,HOLD,False
2026-01-06,ACV,HOLD,HOLD,True
2026-01-07,ACV,BUY,HOLD,False
2026-01-08,ACV,BUY,HOLD,False
2026-01-09,ACV,BUY,HOLD,False
2026-01-12,ACV,BUY,HOLD,False
2026-01-13,ACV,BUY,HOLD,False
2026-01-14,ACV,BUY,HOLD,False
2026-01-15,ACV,BUY,HOLD,False
2026-01-16,ACV,BUY,HOLD,False
2026-01-19,ACV,BUY,HOLD,False
2026-01-20,ACV,BUY,HOLD,False
2026-01-21,ACV,HOLD,BUY,False
2026-01-22,ACV,SELL,SELL,True
2026-01-23,ACV,HOLD,BUY,False
2026-01-26,ACV,SELL,BUY,False
2026-01-27,ACV,SELL,SELL,True
2026-01-28,ACV,SELL,HOLD,False
2026-01-29,ACV,SELL,HOLD,False
2026-01-30,ACV,SELL,SELL,True
2026-02-02,ACV,HOLD,SELL,False
2026-02-03,ACV,BUY,SELL,False
2026-02-04,ACV,BUY,SELL,False
2026-02-05,ACV,BUY,BUY,True
2026-02-06,ACV,SELL,SELL,True
2026-02-09,ACV,HOLD,SELL,False
2026-02-10,ACV,SELL,SELL,True
2026-02-11,ACV,SELL,SELL,True
2026-02-12,ACV,HOLD,BUY,False
2026-02-13,ACV,HOLD,SELL,False
2026-02-24,ACV,HOLD,BUY,False
2026-02-25,ACV,BUY,HOLD,False
2026-02-26,ACV,HOLD,BUY,False
2026-02-27,ACV,HOLD,HOLD,True
2026-03-02,ACV,SELL,HOLD,False
2026-03-03,ACV,SELL,HOLD,False
2026-03-04,ACV,SELL,HOLD,False
2026-03-05,ACV,SELL,SELL,True
2026-03-06,ACV,SELL,BUY,False
2026-03-09,ACV,SELL,SELL,True
2026-03-10,ACV,SELL,HOLD,False
2026-03-11,ACV,HOLD,HOLD,True
2026-03-12,ACV,SELL,HOLD,False
2026-03-13,ACV,SELL,HOLD,False
2026-03-16,ACV,BUY,BUY,True
2026-03-17,ACV,HOLD,SELL,False
2026-03-18,ACV,SELL,BUY,False
2026-03-19,ACV,SELL,SELL,True
2026-03-20,ACV,SELL,BUY,False
2026-03-23,ACV,SELL,BUY,False
2026-03-24,ACV,SELL,BUY,False
2026-03-25,ACV,SELL,HOLD,False
2026-03-26,ACV,SELL,SELL,True
2026-03-27,ACV,HOLD,BUY,False
2026-03-30,ACV,BUY,BUY,True
2026-03-31,ACV,HOLD,BUY,False
2026-04-01,ACV,BUY,BUY,True
2026-04-02,ACV,BUY,BUY,True
2026-04-03,ACV,HOLD,BUY,False
2026-04-06,ACV,HOLD,BUY,False
2026-04-07,ACV,HOLD,BUY,False
2026-04-08,ACV,HOLD,BUY,False
2026-04-09,ACV,HOLD,SELL,False
2026-04-10,ACV,HOLD,BUY,False
2026-04-13,ACV,HOLD,HOLD,True
2026-04-14,ACV,HOLD,HOLD,True
2026-04-15,ACV,HOLD,HOLD,True
2026-04-16,ACV,HOLD,HOLD,True
2026-04-17,ACV,HOLD,HOLD,True
2026-04-20,ACV,HOLD,HOLD,True
2026-04-21,ACV,HOLD,HOLD,True
2026-04-22,ACV,SELL,HOLD,False
2026-04-23,ACV,SELL,HOLD,False
2026-04-24,ACV,SELL,HOLD,False
2026-04-28,ACV,SELL,HOLD,False
2026-04-29,ACV,SELL,HOLD,False
2026-05-04,ACV,SELL,HOLD,False
2026-05-05,ACV,HOLD,HOLD,True
2026-05-06,ACV,HOLD,HOLD,True
2026-05-07,ACV,HOLD,HOLD,True
2026-05-08,ACV,HOLD,HOLD,True
2026-05-11,ACV,HOLD,HOLD,True
2026-05-12,ACV,HOLD,HOLD,True
2026-05-13,ACV,HOLD,HOLD,True
2026-05-14,ACV,HOLD,HOLD,True
2026-05-15,ACV,HOLD,HOLD,True
2026-05-18,ACV,BUY,HOLD,False
2026-05-19,ACV,BUY,HOLD,False
2026-05-20,ACV,HOLD,HOLD,True
2026-05-21,ACV,HOLD,HOLD,True
2026-05-25,ACV,HOLD,HOLD,True
2026-05-26,ACV,SELL,HOLD,False
2026-05-27,ACV,SELL,HOLD,False
2026-05-28,ACV,HOLD,HOLD,True
2026-06-01,ACV,HOLD,HOLD,True
2026-06-02,ACV,HOLD,HOLD,True
2026-06-03,ACV,HOLD,HOLD,True
2026-06-04,ACV,HOLD,HOLD,True
2025-08-14,ADC,SELL,SELL,True
2025-08-18,ADC,BUY,BUY,True
2025-08-21,ADC,HOLD,SELL,False
2025-08-29,ADC,HOLD,HOLD,True
2025-09-03,ADC,HOLD,SELL,False
2025-09-05,ADC,HOLD,BUY,False
2025-09-09,ADC,HOLD,HOLD,True
2025-09-15,ADC,HOLD,HOLD,True
2025-09-16,ADC,BUY,HOLD,False
2025-09-17,ADC,BUY,HOLD,False
2025-09-22,ADC,BUY,HOLD,False
2025-09-23,ADC,SELL,HOLD,False
2025-09-25,ADC,SELL,HOLD,False
2025-10-01,ADC,HOLD,SELL,False
2025-10-02,ADC,HOLD,HOLD,True
2025-10-08,ADC,HOLD,SELL,False
2025-10-10,ADC,BUY,BUY,True
2025-10-13,ADC,BUY,BUY,True
2025-11-18,ADC,BUY,HOLD,False
2025-11-25,ADC,HOLD,SELL,False
2025-12-09,ADC,BUY,HOLD,False
2025-12-10,ADC,BUY,HOLD,False
2025-12-11,ADC,HOLD,HOLD,True
2025-12-12,ADC,SELL,SELL,True
2025-12-23,ADC,SELL,HOLD,False
2025-12-31,ADC,SELL,HOLD,False
2026-01-06,ADC,SELL,HOLD,False
2026-01-09,ADC,SELL,HOLD,False
2026-01-14,ADC,SELL,BUY,False
2026-01-15,ADC,BUY,BUY,True
2026-01-16,ADC,BUY,BUY,True
2026-01-20,ADC,BUY,HOLD,False
2026-01-21,ADC,HOLD,HOLD,True
2026-01-22,ADC,BUY,HOLD,False
2026-01-26,ADC,SELL,SELL,True
2026-01-27,ADC,SELL,SELL,True
2026-01-28,ADC,BUY,SELL,False
2026-01-30,ADC,BUY,SELL,False
2026-02-03,ADC,BUY,SELL,False
2026-02-04,ADC,SELL,SELL,True
2026-02-06,ADC,SELL,SELL,True
2026-02-11,ADC,SELL,SELL,True
2026-02-13,ADC,SELL,BUY,False
2026-02-23,ADC,BUY,BUY,True
2026-02-24,ADC,BUY,BUY,True
2026-02-25,ADC,BUY,BUY,True
2026-02-26,ADC,BUY,HOLD,False
