model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-03-13,ABR,HOLD,HOLD,0.19072834,0.44182938,0.36744234,0,0,12.0,5700.0,SELL,-0.04166666666666663,0.176714,0.44182938,0.176714,2026-06-11 18:34:49
model3,2026-03-16,ABR,HOLD,HOLD,0.33556902,0.42764762,0.23678334,0,0,12.3,1300.0,HOLD,0.0,-0.09878568,0.42764762,-0.09878568,2026-06-11 18:34:49
model3,2026-03-17,ABR,SELL,SELL,0.60822165,0.24683379,0.14494456,0,0,13.05,600.0,SELL,-0.04214559386973182,-0.4632771,0.60822165,-0.4632771,2026-06-11 18:34:49
model3,2026-03-18,ABR,SELL,HOLD,0.41522098,0.37945864,0.20532037,0,0,13.0,400.0,HOLD,0.0,-0.2099006,0.41522098,-0.2099006,2026-06-11 18:34:49
model3,2026-03-20,ABR,HOLD,HOLD,0.17915505,0.43044788,0.39039713,0,0,12.2,100.0,BUY,0.049180327868852514,0.21124208,0.43044788,0.21124208,2026-06-11 18:34:49
model3,2026-03-23,ABR,BUY,BUY,0.13304588,0.24176587,0.6251883,0,0,11.5,700.0,BUY,0.11739130434782608,0.4921424,0.6251883,0.4921424,2026-06-11 18:34:49
model3,2026-03-24,ABR,HOLD,HOLD,0.27322075,0.40328133,0.32349798,0,0,12.3,700.0,BUY,0.04065040650406493,0.050277233,0.40328133,0.050277233,2026-06-11 18:34:49
model3,2026-03-25,ABR,HOLD,HOLD,0.2148912,0.47425058,0.31085825,0,0,12.5,3300.0,HOLD,-0.02400000000000002,0.095967054,0.47425058,0.095967054,2026-06-11 18:34:49
model3,2026-03-26,ABR,SELL,HOLD,0.550383,0.29866725,0.15094973,0,0,13.0,200.0,SELL,-0.06153846153846154,-0.39943326,0.550383,-0.39943326,2026-06-11 18:34:49
model3,2026-03-27,ABR,HOLD,HOLD,0.36778066,0.39452082,0.23769855,0,0,12.8,500.0,SELL,-0.04687500000000011,-0.1300821,0.39452082,-0.1300821,2026-06-11 18:34:49
model3,2026-03-30,ABR,HOLD,HOLD,0.28932616,0.42029107,0.2903827,0,0,12.85,1300.0,HOLD,0.015564202334630517,0.0010565519,0.42029107,0.0010565519,2026-06-11 18:34:49
model3,2026-03-31,ABR,HOLD,HOLD,0.33123153,0.4228021,0.24596639,0,0,12.8,300.0,BUY,0.046875,-0.085265145,0.4228021,-0.085265145,2026-06-11 18:34:49
model3,2026-04-01,ABR,BUY,HOLD,0.18518999,0.36157566,0.45323434,0,0,12.2,300.0,BUY,0.06557377049180335,0.26804435,0.45323434,0.26804435,2026-06-11 18:34:49
model3,2026-04-02,ABR,BUY,HOLD,0.18896294,0.3948088,0.41622826,0,0,12.2,200.0,BUY,0.06557377049180335,0.22726533,0.41622826,0.22726533,2026-06-11 18:34:49
model3,2026-04-03,ABR,HOLD,HOLD,0.15074074,0.46584547,0.38341376,0,0,12.2,2400.0,BUY,0.06557377049180335,0.23267302,0.46584547,0.23267302,2026-06-11 18:34:49
model3,2026-04-06,ABR,SELL,HOLD,0.4554167,0.32152984,0.22305343,0,0,13.05,4500.0,HOLD,-0.003831417624521105,-0.23236328,0.4554167,-0.23236328,2026-06-11 18:34:49
model3,2026-04-07,ABR,SELL,HOLD,0.45376262,0.3154175,0.23081991,0,0,13.4,1400.0,SELL,-0.02985074626865669,-0.22294271,0.45376262,-0.22294271,2026-06-11 18:34:49
model3,2026-04-13,ABR,SELL,HOLD,0.41908658,0.32620826,0.25470513,0,0,13.0,400.0,BUY,0.06153846153846154,-0.16438144,0.41908658,-0.16438144,2026-06-11 18:34:49
model3,2026-04-14,ABR,HOLD,HOLD,0.35212266,0.38495463,0.26292276,0,0,13.0,300.0,BUY,0.05384615384615388,-0.0891999,0.38495463,-0.0891999,2026-06-11 18:34:49
model3,2026-04-15,ABR,HOLD,HOLD,0.3523819,0.38668355,0.26093453,0,0,13.0,100.0,BUY,0.11153846153846159,-0.09144738,0.38668355,-0.09144738,2026-06-11 18:34:49
model3,2026-04-16,ABR,HOLD,HOLD,0.28174895,0.4674872,0.25076386,0,0,13.0,200.0,BUY,0.1384615384615384,-0.030985087,0.4674872,-0.030985087,2026-06-11 18:34:49
model3,2026-04-20,ABR,HOLD,HOLD,0.28920496,0.44875416,0.26204094,0,0,13.0,100.0,BUY,0.06153846153846154,-0.027164012,0.44875416,-0.027164012,2026-06-11 18:34:49
model3,2026-04-23,ABR,SELL,HOLD,0.52221304,0.28749987,0.19028708,0,0,13.8,3100.0,SELL,-0.06884057971014501,-0.33192596,0.52221304,-0.33192596,2026-06-11 18:34:49
model3,2026-04-24,ABR,SELL,HOLD,0.41320342,0.36266583,0.22413078,0,0,13.7,1100.0,SELL,-0.05109489051094884,-0.18907264,0.41320342,-0.18907264,2026-06-11 18:34:49
model3,2026-04-28,ABR,SELL,SELL,0.64539385,0.19600189,0.15860426,0,0,14.45,1100.0,SELL,-0.09342560553633217,-0.48678958,0.64539385,-0.48678958,2026-06-11 18:34:49
model3,2026-05-04,ABR,SELL,HOLD,0.5854054,0.24080378,0.17379083,0,0,14.8,100.0,SELL,-0.10810810810810823,-0.4116146,0.5854054,-0.4116146,2026-06-11 18:34:49
model3,2026-05-06,ABR,SELL,HOLD,0.40773925,0.30888322,0.28337756,0,0,13.8,200.0,SELL,-0.050724637681159535,-0.124361694,0.40773925,-0.124361694,2026-06-11 18:34:49
model3,2026-05-07,ABR,BUY,HOLD,0.18599337,0.2747086,0.53929806,0,0,12.85,500.0,HOLD,0.011673151750972721,0.35330468,0.53929806,0.35330468,2026-06-11 18:34:49
model3,2026-05-08,ABR,BUY,HOLD,0.19281468,0.39641505,0.4107702,0,0,13.0,2500.0,HOLD,0.011538461538461497,0.21795553,0.4107702,0.21795553,2026-06-11 18:34:49
model3,2026-05-11,ABR,HOLD,HOLD,0.19008864,0.44456038,0.36535096,0,0,13.1,1100.0,SELL,-0.03053435114503822,0.17526232,0.44456038,0.17526232,2026-06-11 18:34:49
model3,2026-05-12,ABR,HOLD,HOLD,0.30593932,0.42863083,0.26542985,0,0,13.2,400.0,SELL,-0.037878787878787845,-0.040509462,0.42863083,-0.040509462,2026-06-11 18:34:49
model3,2026-05-13,ABR,HOLD,HOLD,0.36499923,0.41033506,0.22466563,0,0,13.1,200.0,SELL,-0.04580152671755722,-0.14033361,0.41033506,-0.14033361,2026-06-11 18:34:49
model3,2026-05-14,ABR,HOLD,HOLD,0.17744932,0.53161204,0.2909387,0,0,13.0,1700.0,SELL,-0.02692307692307694,0.11348939,0.53161204,0.11348939,2026-06-11 18:34:49
model3,2026-05-18,ABR,HOLD,HOLD,0.31104845,0.47046208,0.21848947,0,0,13.15,1900.0,SELL,-0.03802281368821292,-0.09255898,0.47046208,-0.09255898,2026-06-11 18:34:49
model3,2026-05-19,ABR,BUY,HOLD,0.1920544,0.3479747,0.45997095,0,0,12.7,200.0,HOLD,-0.00393700787401563,0.26791656,0.45997095,0.26791656,2026-06-11 18:34:49
model3,2026-05-20,ABR,HOLD,HOLD,0.19661853,0.44501945,0.358362,0,0,12.7,1200.0,HOLD,0.0,0.16174346,0.44501945,0.16174346,2026-06-11 18:34:49
model3,2026-05-21,ABR,BUY,HOLD,0.16944443,0.40264082,0.42791474,0,0,12.5,6100.0,SELL,-0.03200000000000003,0.2584703,0.42791474,0.2584703,2026-06-11 18:34:49
model3,2026-05-25,ABR,HOLD,HOLD,0.23491174,0.47068593,0.29440233,0,0,12.65,100.0,HOLD,0.0039525691699604515,0.05949059,0.47068593,0.05949059,2026-06-11 18:34:49
model3,2026-05-26,ABR,HOLD,HOLD,0.23267157,0.44039348,0.326935,0,0,12.65,300.0,SELL,-0.035573122529644396,0.09426342,0.44039348,0.09426342,2026-06-11 18:34:49
model3,2026-05-27,ABR,HOLD,HOLD,0.23406048,0.4816693,0.2842702,0,0,12.65,100.0,HOLD,0.01976284584980248,0.050209716,0.4816693,0.050209716,2026-06-11 18:34:49
model3,2025-08-01,ABT,SELL,HOLD,0.43285647,0.30820942,0.25893405,1,1,64.04,22900.0,SELL,-0.025296689569019426,-0.17392242,0.43285647,-0.17392242,2026-06-11 18:34:49
model3,2025-08-04,ABT,SELL,HOLD,0.41002026,0.3161585,0.2738212,1,1,65.85,43500.0,SELL,-0.052088078967349905,-0.13619906,0.41002026,-0.13619906,2026-06-11 18:34:49
model3,2025-08-05,ABT,SELL,HOLD,0.43975803,0.29017305,0.27006888,1,1,63.94,9600.0,SELL,-0.025336252736940845,-0.16968915,0.43975803,-0.16968915,2026-06-11 18:34:49
model3,2025-08-06,ABT,SELL,HOLD,0.34812024,0.33970168,0.3121781,1,1,60.7,15400.0,HOLD,0.004777594728171408,-0.035942137,0.34812024,-0.035942137,2026-06-11 18:34:49
model3,2025-08-07,ABT,SELL,HOLD,0.38945913,0.35683155,0.2537093,1,1,62.42,9000.0,SELL,-0.03364306312079468,-0.13574985,0.38945913,-0.13574985,2026-06-11 18:34:49
model3,2025-08-08,ABT,SELL,HOLD,0.42659697,0.32546243,0.2479406,1,1,62.42,35000.0,SELL,-0.027555270746555616,-0.17865637,0.42659697,-0.17865637,2026-06-11 18:34:49
model3,2025-08-11,ABT,SELL,HOLD,0.42595342,0.338199,0.23584762,1,1,62.42,14300.0,SELL,-0.0366869593079141,-0.1901058,0.42595342,-0.1901058,2026-06-11 18:34:49
model3,2025-08-12,ABT,SELL,HOLD,0.43420595,0.33123127,0.23456278,1,1,62.32,7700.0,SELL,-0.03514120667522458,-0.19964316,0.43420595,-0.19964316,2026-06-11 18:34:49
model3,2025-08-13,ABT,HOLD,HOLD,0.31767154,0.452911,0.22941747,1,1,60.99,16000.0,HOLD,-0.021970814887686596,-0.088254064,0.452911,-0.088254064,2026-06-11 18:34:49
model3,2025-08-14,ABT,HOLD,HOLD,0.24690124,0.48964387,0.26345485,1,1,60.32,17600.0,HOLD,-0.020557029177718844,0.01655361,0.48964387,0.01655361,2026-06-11 18:34:49
model3,2025-08-15,ABT,HOLD,HOLD,0.2631776,0.48678628,0.2500361,1,1,60.7,23300.0,SELL,-0.05667215815486004,-0.013141513,0.48678628,-0.013141513,2026-06-11 18:34:49
model3,2025-08-18,ABT,HOLD,HOLD,0.2526982,0.5262645,0.22103724,1,1,60.13,7500.0,SELL,-0.03176451022783977,-0.031660974,0.5262645,-0.031660974,2026-06-11 18:34:49
model3,2025-08-19,ABT,HOLD,HOLD,0.2396556,0.53095615,0.22938825,1,1,60.13,20500.0,HOLD,-0.009479461167470449,-0.010267347,0.53095615,-0.010267347,2026-06-11 18:34:49
model3,2025-08-20,ABT,HOLD,HOLD,0.25520483,0.54781795,0.1969772,1,1,59.65,10200.0,HOLD,0.00486169321039398,-0.05822763,0.54781795,-0.05822763,2026-06-11 18:34:49
model3,2025-08-21,ABT,HOLD,HOLD,0.27454782,0.5325511,0.19290102,1,1,59.08,5600.0,HOLD,0.017772511848341388,-0.0816468,0.5325511,-0.0816468,2026-06-11 18:34:49
model3,2025-08-22,ABT,HOLD,HOLD,0.25015408,0.43504834,0.31479755,1,1,57.26,10700.0,BUY,0.06671323786238204,0.06464347,0.43504834,0.06464347,2026-06-11 18:34:49
model3,2025-08-25,ABT,HOLD,HOLD,0.30044073,0.4755278,0.22403143,1,1,58.22,8800.0,BUY,0.04912401236688413,-0.076409295,0.4755278,-0.076409295,2026-06-11 18:34:49
model3,2025-08-26,ABT,HOLD,HOLD,0.2575067,0.5605662,0.1819271,1,1,59.56,5400.0,BUY,0.033579583613163155,-0.0755796,0.5605662,-0.0755796,2026-06-11 18:34:49
model3,2025-08-27,ABT,HOLD,HOLD,0.2988876,0.52679855,0.17431387,1,1,59.94,5500.0,BUY,0.033366700033366614,-0.12457374,0.52679855,-0.12457374,2026-06-11 18:34:49
model3,2025-08-28,ABT,HOLD,HOLD,0.20981932,0.6117736,0.17840706,1,1,60.13,6100.0,BUY,0.03176451022783966,-0.03141226,0.6117736,-0.03141226,2026-06-11 18:34:49
model3,2025-08-29,ABT,HOLD,HOLD,0.2083365,0.6190151,0.17264836,1,1,61.08,17000.0,HOLD,0.02193844138834322,-0.035688147,0.6190151,-0.035688147,2026-06-11 18:34:49
model3,2025-09-03,ABT,HOLD,HOLD,0.13895382,0.6606549,0.2003913,1,1,61.08,13500.0,HOLD,0.02193844138834322,0.061437473,0.6606549,0.061437473,2026-06-11 18:34:49
model3,2025-09-04,ABT,HOLD,HOLD,0.15713319,0.6536523,0.18921451,1,1,61.56,9000.0,BUY,0.04028589993502285,0.03208132,0.6536523,0.03208132,2026-06-11 18:34:49
model3,2025-09-05,ABT,HOLD,HOLD,0.12767705,0.6820514,0.19027153,1,1,61.94,12200.0,BUY,0.06619309008718122,0.06259447,0.6820514,0.06259447,2026-06-11 18:34:49
model3,2025-09-08,ABT,HOLD,HOLD,0.13087623,0.71441954,0.15470421,1,1,62.04,18100.0,BUY,0.13684719535783363,0.023827985,0.71441954,0.023827985,2026-06-11 18:34:49
model3,2025-09-09,ABT,HOLD,HOLD,0.12361812,0.7194214,0.15696046,1,1,62.42,14000.0,BUY,0.12383851329702034,0.03334234,0.7194214,0.03334234,2026-06-11 18:34:49
model3,2025-09-10,ABT,HOLD,HOLD,0.12698615,0.70726025,0.16575357,1,1,62.42,10300.0,BUY,0.11470682473566152,0.038767427,0.70726025,0.038767427,2026-06-11 18:34:49
model3,2025-09-11,ABT,HOLD,HOLD,0.22999199,0.5584916,0.21151641,1,1,64.04,18200.0,BUY,0.09244222361024335,-0.018475577,0.5584916,-0.018475577,2026-06-11 18:34:49
model3,2025-09-12,ABT,HOLD,HOLD,0.25962228,0.5297874,0.2105903,1,1,66.04,18000.0,BUY,0.0635978195033311,-0.049031973,0.5297874,-0.049031973,2026-06-11 18:34:49
model3,2025-09-15,ABT,HOLD,HOLD,0.29319268,0.3757991,0.33100823,1,1,70.53,97300.0,HOLD,-0.020275060258046262,0.03781554,0.3757991,0.03781554,2026-06-11 18:34:49
model3,2025-09-16,ABT,HOLD,HOLD,0.27237132,0.50078857,0.22684015,1,1,70.15,13700.0,HOLD,-0.014967925873129118,-0.04553117,0.50078857,-0.04553117,2026-06-11 18:34:49
model3,2025-09-17,ABT,HOLD,HOLD,0.25165078,0.49658442,0.25176486,1,1,69.58,22200.0,HOLD,-0.006898534061511974,0.00011408329,0.49658442,0.00011408329,2026-06-11 18:34:49
model3,2025-09-18,ABT,HOLD,HOLD,0.22665776,0.54487437,0.22846785,1,1,69.96,12600.0,HOLD,-0.01915380217266993,0.0018100888,0.54487437,0.0018100888,2026-06-11 18:34:49
model3,2025-09-19,ABT,HOLD,HOLD,0.22164239,0.5122451,0.26611248,1,1,70.24,15300.0,HOLD,-0.020358769931662746,0.044470087,0.5122451,0.044470087,2026-06-11 18:34:49
model3,2025-09-22,ABT,HOLD,HOLD,0.18904252,0.5793113,0.23164615,1,1,69.1,31600.0,HOLD,-0.006946454413892744,0.042603627,0.5793113,0.042603627,2026-06-11 18:34:49
model3,2025-09-23,ABT,HOLD,HOLD,0.18498975,0.62292725,0.19208299,1,1,69.1,2900.0,SELL,-0.049782923299565796,0.007093236,0.62292725,0.007093236,2026-06-11 18:34:49
model3,2025-09-24,ABT,HOLD,HOLD,0.16370654,0.642031,0.1942624,1,1,69.1,7200.0,SELL,-0.06772793053545578,0.03055586,0.642031,0.03055586,2026-06-11 18:34:49
model3,2025-09-25,ABT,HOLD,HOLD,0.26827967,0.5825771,0.14914325,1,1,68.62,3400.0,SELL,-0.0778198775867095,-0.11913642,0.5825771,-0.11913642,2026-06-11 18:34:49
model3,2025-09-26,ABT,HOLD,HOLD,0.15418407,0.6533135,0.1925024,1,1,68.81,5900.0,SELL,-0.10681586978636826,0.03831832,0.6533135,0.03831832,2026-06-11 18:34:49
model3,2025-09-29,ABT,HOLD,HOLD,0.13078815,0.67508274,0.1941291,1,1,68.62,16800.0,SELL,-0.08627222384144562,0.06334095,0.67508274,0.06334095,2026-06-11 18:34:49
model3,2025-09-30,ABT,HOLD,HOLD,0.2419999,0.51227546,0.24572466,1,1,65.66,14400.0,SELL,-0.05513250076149856,0.0037247688,0.51227546,0.0037247688,2026-06-11 18:34:49
model3,2025-10-01,ABT,HOLD,HOLD,0.19406916,0.52931076,0.27662006,1,1,64.42,16200.0,SELL,-0.03694504812170141,0.0825509,0.52931076,0.0825509,2026-06-11 18:34:49
model3,2025-10-02,ABT,HOLD,HOLD,0.22242595,0.49609423,0.28147984,1,1,63.28,16100.0,SELL,-0.025600505689001296,0.059053883,0.49609423,0.059053883,2026-06-11 18:34:49
model3,2025-10-03,ABT,HOLD,HOLD,0.28669226,0.43503907,0.27826864,1,1,61.46,22300.0,HOLD,-0.010738691832085978,-0.008423626,0.43503907,-0.008423626,2026-06-11 18:34:49
model3,2025-10-06,ABT,HOLD,HOLD,0.3484064,0.42629766,0.22529589,1,1,62.7,9300.0,SELL,-0.02886762360446571,-0.12311052,0.42629766,-0.12311052,2026-06-11 18:34:49
model3,2025-10-07,ABT,HOLD,HOLD,0.25300583,0.5232376,0.22375654,1,1,62.04,14000.0,HOLD,-0.018536428110896175,-0.029249296,0.5232376,-0.029249296,2026-06-11 18:34:49
model3,2025-10-08,ABT,HOLD,HOLD,0.28441587,0.46977097,0.24581319,1,1,62.04,4800.0,SELL,-0.027724049000644735,-0.03860268,0.46977097,-0.03860268,2026-06-11 18:34:49
model3,2025-10-09,ABT,HOLD,HOLD,0.26913747,0.5322176,0.19864494,1,1,61.66,9100.0,HOLD,0.006162828413882604,-0.070492536,0.5322176,-0.070492536,2026-06-11 18:34:49
model3,2025-10-10,ABT,HOLD,HOLD,0.282744,0.47263896,0.244617,1,1,60.8,17400.0,HOLD,0.020394736842105354,-0.03812699,0.47263896,-0.03812699,2026-06-11 18:34:49
model3,2025-10-13,ABT,HOLD,HOLD,0.27539682,0.5604237,0.16417952,1,1,60.89,3900.0,SELL,-0.046969945803908675,-0.111217305,0.5604237,-0.111217305,2026-06-11 18:34:49
model3,2025-10-14,ABT,HOLD,HOLD,0.22882275,0.57595456,0.19522272,1,1,60.89,10300.0,HOLD,-0.01248152405977987,-0.033600032,0.57595456,-0.033600032,2026-06-11 18:34:49
model3,2025-10-15,ABT,HOLD,HOLD,0.2540296,0.5572853,0.18868507,1,1,60.32,14300.0,HOLD,0.009449602122015843,-0.06534453,0.5572853,-0.06534453,2026-06-11 18:34:49
model3,2025-10-16,ABT,HOLD,HOLD,0.24676162,0.5710723,0.18216608,1,1,62.04,12700.0,HOLD,-0.0030625402965828163,-0.064595535,0.5710723,-0.064595535,2026-06-11 18:34:49
model3,2025-10-17,ABT,HOLD,HOLD,0.19754763,0.6081242,0.19432816,1,1,62.04,17900.0,HOLD,-0.015473887814313358,-0.0032194704,0.6081242,-0.0032194704,2026-06-11 18:34:49
model3,2025-10-20,ABT,BUY,HOLD,0.22825417,0.37892908,0.39281678,1,1,58.03,9300.0,BUY,0.1249353782526279,0.16456261,0.39281678,0.16456261,2026-06-11 18:34:49
model3,2025-10-21,ABT,HOLD,HOLD,0.33606413,0.4498892,0.21404664,1,1,60.13,2900.0,BUY,0.1603193081656411,-0.12201749,0.4498892,-0.12201749,2026-06-11 18:34:49
model3,2025-10-22,ABT,HOLD,HOLD,0.19041653,0.5820673,0.22751614,1,1,60.89,6200.0,BUY,0.15355559205123992,0.037099615,0.5820673,0.037099615,2026-06-11 18:34:49
model3,2025-10-23,ABT,HOLD,HOLD,0.25718486,0.5698289,0.17298624,1,1,61.85,2400.0,BUY,0.09102667744543247,-0.084198624,0.5698289,-0.084198624,2026-06-11 18:34:49
model3,2025-10-24,ABT,HOLD,HOLD,0.20833832,0.60449386,0.18716782,1,1,61.08,1800.0,BUY,0.11411263916175507,-0.021170497,0.60449386,-0.021170497,2026-06-11 18:34:49
model3,2025-10-27,ABT,HOLD,HOLD,0.32896525,0.42773628,0.24329852,1,1,65.28,11500.0,BUY,0.033700980392156854,-0.08566673,0.42773628,-0.08566673,2026-06-11 18:34:49
model3,2025-10-28,ABT,HOLD,HOLD,0.33211264,0.3414898,0.3263975,1,1,69.77,33800.0,SELL,-0.05346137308298682,-0.0057151318,0.3414898,-0.0057151318,2026-06-11 18:34:49
model3,2025-10-29,ABT,SELL,HOLD,0.37517866,0.3556486,0.26917276,1,1,70.24,18500.0,SELL,-0.050256264236902104,-0.10600591,0.37517866,-0.10600591,2026-06-11 18:34:49
model3,2025-10-30,ABT,HOLD,HOLD,0.29993823,0.38400888,0.31605285,1,1,67.48,26400.0,HOLD,-0.017042086544161283,0.016114622,0.38400888,0.016114622,2026-06-11 18:34:49
model3,2025-10-31,ABT,HOLD,HOLD,0.30074498,0.41227043,0.2869846,1,1,68.05,25300.0,SELL,-0.03232916972814115,-0.013760388,0.41227043,-0.013760388,2026-06-11 18:34:49
model3,2025-11-03,ABT,HOLD,HOLD,0.31556958,0.40005472,0.28437567,1,1,67.48,22000.0,SELL,-0.03112033195020758,-0.031193912,0.40005472,-0.031193912,2026-06-11 18:34:49
model3,2025-11-04,ABT,HOLD,HOLD,0.37654027,0.42411253,0.19934726,1,1,66.04,20300.0,HOLD,-0.002877044215627067,-0.17719302,0.42411253,-0.17719302,2026-06-11 18:34:49
model3,2025-11-05,ABT,HOLD,HOLD,0.26346514,0.5172548,0.21928006,1,1,66.71,1100.0,HOLD,-0.008544446110028359,-0.044185072,0.5172548,-0.044185072,2026-06-11 18:34:49
model3,2025-11-06,ABT,HOLD,HOLD,0.2123695,0.57499737,0.21263313,1,1,66.33,3200.0,HOLD,-0.002864465551032702,0.00026363134,0.57499737,0.00026363134,2026-06-11 18:34:49
model3,2025-11-07,ABT,HOLD,HOLD,0.23293713,0.5639022,0.20316066,1,1,65.85,9700.0,HOLD,0.007289293849658485,-0.029776469,0.5639022,-0.029776469,2026-06-11 18:34:49
model3,2025-11-10,ABT,HOLD,HOLD,0.19051638,0.5804783,0.2290053,1,1,65.38,4400.0,HOLD,0.024778219639033372,0.038488925,0.5804783,0.038488925,2026-06-11 18:34:49
model3,2025-11-11,ABT,HOLD,HOLD,0.19148308,0.5974678,0.21104918,1,1,65.85,5800.0,HOLD,0.020349278663629455,0.019566104,0.5974678,0.019566104,2026-06-11 18:34:49
model3,2025-11-12,ABT,HOLD,HOLD,0.18055864,0.6018291,0.21761222,1,1,66.14,2000.0,BUY,0.03900816449954636,0.037053585,0.6018291,0.037053585,2026-06-11 18:34:49
model3,2025-11-13,ABT,HOLD,HOLD,0.16763495,0.6340299,0.19833507,1,1,66.14,6500.0,BUY,0.041880858784396624,0.030700117,0.6340299,0.030700117,2026-06-11 18:34:49
model3,2025-11-14,ABT,HOLD,HOLD,0.16902898,0.6317729,0.19919813,1,1,66.33,4500.0,BUY,0.0503542891602593,0.030169144,0.6317729,0.030169144,2026-06-11 18:34:49
model3,2025-11-17,ABT,HOLD,HOLD,0.19989894,0.5715242,0.22857684,1,1,67.0,8100.0,BUY,0.037014925373134444,0.028677896,0.5715242,0.028677896,2026-06-11 18:34:49
model3,2025-11-18,ABT,HOLD,HOLD,0.20860836,0.5999718,0.19141985,1,1,67.19,7700.0,BUY,0.03125465098973068,-0.017188504,0.5999718,-0.017188504,2026-06-11 18:34:49
model3,2025-11-19,ABT,HOLD,HOLD,0.23813102,0.55249304,0.20937593,1,1,68.72,9400.0,HOLD,0.0,-0.028755084,0.55249304,-0.028755084,2026-06-11 18:34:49
model3,2025-11-20,ABT,HOLD,HOLD,0.22823246,0.5642953,0.20747225,1,1,68.91,4900.0,HOLD,0.008271658685241823,-0.020760208,0.5642953,-0.020760208,2026-06-11 18:34:49
model3,2025-11-21,ABT,HOLD,HOLD,0.25809997,0.5110787,0.23082133,1,1,69.67,14100.0,HOLD,-0.005454284483995875,-0.027278647,0.5110787,-0.027278647,2026-06-11 18:34:49
model3,2025-11-24,ABT,HOLD,HOLD,0.21953245,0.61944604,0.1610215,1,1,69.48,700.0,HOLD,-0.009643062751871101,-0.058510944,0.61944604,-0.058510944,2026-06-11 18:34:49
model3,2025-11-25,ABT,HOLD,HOLD,0.18375432,0.6632366,0.1530091,1,1,69.29,1300.0,HOLD,-0.006927406552172055,-0.030745223,0.6632366,-0.030745223,2026-06-11 18:34:49
model3,2025-11-26,ABT,HOLD,HOLD,0.11606587,0.7264924,0.15744172,1,1,68.72,5000.0,HOLD,0.0027648428405122605,0.041375853,0.7264924,0.041375853,2026-06-11 18:34:49
model3,2025-11-27,ABT,HOLD,HOLD,0.10911074,0.7382894,0.1525999,1,1,69.48,4400.0,HOLD,-0.004173862982153276,0.04348916,0.7382894,0.04348916,2026-06-11 18:34:49
model3,2025-11-28,ABT,HOLD,HOLD,0.09987503,0.74977684,0.15034814,1,1,69.29,8300.0,HOLD,-0.008226295280704399,0.05047311,0.74977684,0.05047311,2026-06-11 18:34:49
model3,2025-12-01,ABT,HOLD,HOLD,0.09244608,0.7656406,0.14191337,1,1,68.81,6800.0,SELL,-0.030518819938962438,0.049467288,0.7656406,0.049467288,2026-06-11 18:34:49
model3,2025-12-02,ABT,HOLD,HOLD,0.06836834,0.80534834,0.12628332,1,1,68.81,4500.0,SELL,-0.0332800465048686,0.05791498,0.80534834,0.05791498,2026-06-11 18:34:49
model3,2025-12-03,ABT,HOLD,HOLD,0.113753,0.7856583,0.10058871,1,1,68.91,2300.0,SELL,-0.04019735887389342,-0.013164289,0.7856583,-0.013164289,2026-06-11 18:34:49
model3,2025-12-04,ABT,HOLD,HOLD,0.06019652,0.83468056,0.105122946,1,1,69.19,2800.0,SELL,-0.05781182251770489,0.044926427,0.83468056,0.044926427,2026-06-11 18:34:49
model3,2025-12-05,ABT,HOLD,HOLD,0.098179944,0.8073296,0.09449045,1,1,68.72,8700.0,SELL,-0.07232246798603026,-0.0036894903,0.8073296,-0.0036894903,2026-06-11 18:34:49
model3,2025-12-08,ABT,HOLD,HOLD,0.12201289,0.6400305,0.23795661,1,1,66.71,10300.0,SELL,-0.04721930745015723,0.11594372,0.6400305,0.11594372,2026-06-11 18:34:49
model3,2025-12-09,ABT,HOLD,HOLD,0.12147195,0.7188771,0.15965097,1,1,66.52,6600.0,SELL,-0.027209861695730697,0.038179018,0.7188771,0.038179018,2026-06-11 18:34:49
model3,2025-12-10,ABT,HOLD,HOLD,0.14768782,0.6782822,0.17402998,1,1,66.14,3600.0,HOLD,-0.021620804354399836,0.026342154,0.6782822,0.026342154,2026-06-11 18:34:49
model3,2025-12-11,ABT,HOLD,HOLD,0.17576888,0.65918964,0.1650415,1,1,65.19,11900.0,HOLD,0.005829114894922549,-0.010727376,0.65918964,-0.010727376,2026-06-11 18:34:49
model3,2025-12-12,ABT,HOLD,HOLD,0.22498122,0.578423,0.19659573,1,1,63.75,40000.0,HOLD,0.018039215686274535,-0.02838549,0.578423,-0.02838549,2026-06-11 18:34:49
model3,2025-12-15,ABT,HOLD,HOLD,0.25358137,0.56454283,0.18187581,1,1,63.56,6200.0,HOLD,0.01950912523599735,-0.071705565,0.56454283,-0.071705565,2026-06-11 18:34:49
model3,2025-12-16,ABT,HOLD,HOLD,0.24026304,0.60852987,0.1512071,1,1,64.71,3200.0,HOLD,-0.007417709782104653,-0.08905594,0.60852987,-0.08905594,2026-06-11 18:34:49
model3,2025-12-17,ABT,HOLD,HOLD,0.21958569,0.62069,0.15972434,1,1,64.71,3700.0,HOLD,0.0029361767887499113,-0.059861347,0.62069,-0.059861347,2026-06-11 18:34:49
model3,2025-12-18,ABT,HOLD,HOLD,0.19997813,0.65472317,0.14529873,1,1,65.57,6600.0,HOLD,-0.018911087387524672,-0.054679394,0.65472317,-0.054679394,2026-06-11 18:34:49
