model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-03-20,ABR,HOLD,HOLD,0.18570863,0.43617684,0.37811452,0,0,12.2,100.0,BUY,0.049180327868852514,0.1924059,0.43617684,0.1924059,2026-06-15 13:51:58
model3,2026-03-23,ABR,BUY,BUY,0.13415454,0.24347425,0.6223712,0,0,11.5,700.0,BUY,0.11739130434782608,0.48821664,0.6223712,0.48821664,2026-06-15 13:51:58
model3,2026-03-24,ABR,HOLD,HOLD,0.27818754,0.40336898,0.31844348,0,0,12.3,700.0,BUY,0.04065040650406493,0.040255934,0.40336898,0.040255934,2026-06-15 13:51:58
model3,2026-03-25,ABR,HOLD,HOLD,0.22106116,0.46528435,0.31365454,0,0,12.5,3300.0,HOLD,-0.02400000000000002,0.09259339,0.46528435,0.09259339,2026-06-15 13:51:58
model3,2026-03-26,ABR,SELL,HOLD,0.5500088,0.29823253,0.15175875,0,0,13.0,200.0,SELL,-0.06153846153846154,-0.39825004,0.5500088,-0.39825004,2026-06-15 13:51:58
model3,2026-03-27,ABR,HOLD,HOLD,0.36903864,0.3932502,0.23771119,0,0,12.8,500.0,SELL,-0.04687500000000011,-0.13132745,0.3932502,-0.13132745,2026-06-15 13:51:58
model3,2026-03-30,ABR,HOLD,HOLD,0.29428217,0.4185376,0.28718022,0,0,12.85,1300.0,HOLD,0.015564202334630517,-0.007101953,0.4185376,-0.007101953,2026-06-15 13:51:58
model3,2026-03-31,ABR,HOLD,HOLD,0.3407842,0.42114922,0.23806657,0,0,12.8,300.0,BUY,0.046875,-0.10271762,0.42114922,-0.10271762,2026-06-15 13:51:58
model3,2026-04-01,ABR,BUY,HOLD,0.18308458,0.3535299,0.46338558,0,0,12.2,300.0,BUY,0.06557377049180335,0.280301,0.46338558,0.280301,2026-06-15 13:51:58
model3,2026-04-02,ABR,BUY,HOLD,0.19186893,0.3833117,0.4248194,0,0,12.2,200.0,BUY,0.06557377049180335,0.23295048,0.4248194,0.23295048,2026-06-15 13:51:58
model3,2026-04-03,ABR,HOLD,HOLD,0.1494803,0.45631835,0.39420137,0,0,12.2,2400.0,BUY,0.06557377049180335,0.24472107,0.45631835,0.24472107,2026-06-15 13:51:58
model3,2026-04-06,ABR,SELL,HOLD,0.44766584,0.32527208,0.22706208,0,0,13.05,4500.0,HOLD,-0.003831417624521105,-0.22060376,0.44766584,-0.22060376,2026-06-15 13:51:58
model3,2026-04-07,ABR,SELL,HOLD,0.43500704,0.328092,0.23690096,0,0,13.4,1400.0,SELL,-0.02985074626865669,-0.19810608,0.43500704,-0.19810608,2026-06-15 13:51:58
model3,2026-04-13,ABR,SELL,HOLD,0.41872835,0.32122916,0.26004243,0,0,13.0,400.0,BUY,0.06153846153846154,-0.15868592,0.41872835,-0.15868592,2026-06-15 13:51:58
model3,2026-04-14,ABR,HOLD,HOLD,0.35254842,0.38017508,0.2672765,0,0,13.0,300.0,BUY,0.05384615384615388,-0.085271925,0.38017508,-0.085271925,2026-06-15 13:51:58
model3,2026-04-15,ABR,HOLD,HOLD,0.34790695,0.39167652,0.2604166,0,0,13.0,100.0,BUY,0.11153846153846159,-0.08749035,0.39167652,-0.08749035,2026-06-15 13:51:58
model3,2026-04-16,ABR,HOLD,HOLD,0.28694576,0.46276385,0.25029036,0,0,13.0,200.0,BUY,0.1384615384615384,-0.036655396,0.46276385,-0.036655396,2026-06-15 13:51:58
model3,2026-04-20,ABR,HOLD,HOLD,0.29140964,0.44833305,0.26025733,0,0,13.0,100.0,BUY,0.06153846153846154,-0.031152308,0.44833305,-0.031152308,2026-06-15 13:51:58
model3,2026-04-23,ABR,SELL,HOLD,0.5171097,0.28953028,0.19336,0,0,13.8,3100.0,SELL,-0.06884057971014501,-0.3237497,0.5171097,-0.3237497,2026-06-15 13:51:58
model3,2026-04-24,ABR,SELL,HOLD,0.4048576,0.3698917,0.22525068,0,0,13.7,1100.0,SELL,-0.05109489051094884,-0.17960693,0.4048576,-0.17960693,2026-06-15 13:51:58
model3,2026-04-28,ABR,SELL,SELL,0.63367844,0.20236275,0.16395882,0,0,14.45,1100.0,SELL,-0.09342560553633217,-0.46971962,0.63367844,-0.46971962,2026-06-15 13:51:58
model3,2026-05-04,ABR,SELL,HOLD,0.57859194,0.24334104,0.17806704,0,0,14.8,100.0,SELL,-0.10810810810810823,-0.4005249,0.57859194,-0.4005249,2026-06-15 13:51:58
model3,2026-05-06,ABR,SELL,HOLD,0.38621563,0.3221889,0.2915955,0,0,13.8,200.0,SELL,-0.050724637681159535,-0.09462014,0.38621563,-0.09462014,2026-06-15 13:51:58
model3,2026-05-07,ABR,BUY,HOLD,0.18469308,0.2658412,0.5494657,0,0,12.85,500.0,HOLD,0.011673151750972721,0.36477262,0.5494657,0.36477262,2026-06-15 13:51:58
model3,2026-05-08,ABR,BUY,HOLD,0.18809015,0.39202565,0.4198842,0,0,13.0,2500.0,HOLD,0.011538461538461497,0.23179406,0.4198842,0.23179406,2026-06-15 13:51:58
model3,2026-05-11,ABR,HOLD,HOLD,0.1894424,0.44061285,0.36994478,0,0,13.1,1100.0,SELL,-0.03053435114503822,0.18050238,0.44061285,0.18050238,2026-06-15 13:51:58
model3,2026-05-12,ABR,HOLD,HOLD,0.30506858,0.4238437,0.27108777,0,0,13.2,400.0,SELL,-0.037878787878787845,-0.033980817,0.4238437,-0.033980817,2026-06-15 13:51:58
model3,2026-05-13,ABR,HOLD,HOLD,0.36875486,0.4088438,0.22240129,0,0,13.1,200.0,SELL,-0.04580152671755722,-0.14635357,0.4088438,-0.14635357,2026-06-15 13:51:58
model3,2026-05-14,ABR,HOLD,HOLD,0.18373574,0.5193436,0.29692066,0,0,13.0,1700.0,SELL,-0.02692307692307694,0.113184914,0.5193436,0.113184914,2026-06-15 13:51:58
model3,2026-05-18,ABR,HOLD,HOLD,0.31423542,0.465392,0.22037254,0,0,13.15,1900.0,SELL,-0.03802281368821292,-0.09386288,0.465392,-0.09386288,2026-06-15 13:51:58
model3,2026-05-19,ABR,BUY,HOLD,0.20368125,0.35475266,0.4415661,0,0,12.7,200.0,HOLD,-0.00393700787401563,0.23788486,0.4415661,0.23788486,2026-06-15 13:51:58
model3,2026-05-20,ABR,HOLD,HOLD,0.19982117,0.44477743,0.35540143,0,0,12.7,1200.0,HOLD,0.0,0.15558025,0.44477743,0.15558025,2026-06-15 13:51:58
model3,2026-05-21,ABR,BUY,HOLD,0.16850337,0.40690136,0.4245953,0,0,12.5,6100.0,SELL,-0.03200000000000003,0.25609192,0.4245953,0.25609192,2026-06-15 13:51:58
model3,2026-05-25,ABR,HOLD,HOLD,0.24162376,0.45594493,0.30243137,0,0,12.65,100.0,HOLD,0.0039525691699604515,0.060807616,0.45594493,0.060807616,2026-06-15 13:51:58
model3,2026-05-26,ABR,HOLD,HOLD,0.23180334,0.43694714,0.33124956,0,0,12.65,300.0,SELL,-0.035573122529644396,0.09944622,0.43694714,0.09944622,2026-06-15 13:51:58
model3,2026-05-27,ABR,HOLD,HOLD,0.2329457,0.47571483,0.29133952,0,0,12.65,100.0,HOLD,0.01976284584980248,0.05839382,0.47571483,0.05839382,2026-06-15 13:51:58
model3,2026-05-28,ABR,HOLD,HOLD,0.22827901,0.5110222,0.26069883,0,0,12.7,300.0,SELL,-0.04330708661417315,0.032419816,0.5110222,0.032419816,2026-06-15 13:51:58
model3,2026-06-01,ABR,BUY,HOLD,0.18436137,0.3053898,0.51024884,0,0,12.1,600.0,BUY,0.04132231404958686,0.32588747,0.51024884,0.32588747,2026-06-15 13:51:58
model3,2026-06-02,ABR,HOLD,HOLD,0.29232025,0.4538548,0.253825,0,0,12.7,1100.0,HOLD,-0.023622047244094446,-0.038495243,0.4538548,-0.038495243,2026-06-15 13:51:58
model3,2025-08-07,ABT,SELL,HOLD,0.38316324,0.3613611,0.25547567,1,1,62.42,9000.0,SELL,-0.03364306312079468,-0.12768757,0.38316324,-0.12768757,2026-06-15 13:51:58
model3,2025-08-08,ABT,SELL,HOLD,0.42064995,0.33985215,0.23949787,1,1,62.42,35000.0,SELL,-0.027555270746555616,-0.18115208,0.42064995,-0.18115208,2026-06-15 13:51:58
model3,2025-08-11,ABT,SELL,HOLD,0.4161547,0.34398282,0.2398625,1,1,62.42,14300.0,SELL,-0.0366869593079141,-0.17629221,0.4161547,-0.17629221,2026-06-15 13:51:58
model3,2025-08-12,ABT,SELL,HOLD,0.43936464,0.32935524,0.23128016,1,1,62.32,7700.0,SELL,-0.03514120667522458,-0.20808448,0.43936464,-0.20808448,2026-06-15 13:51:58
model3,2025-08-13,ABT,HOLD,HOLD,0.31743264,0.44080615,0.24176118,1,1,60.99,16000.0,HOLD,-0.021970814887686596,-0.075671464,0.44080615,-0.075671464,2026-06-15 13:51:58
model3,2025-08-14,ABT,HOLD,HOLD,0.25242522,0.4812942,0.26628056,1,1,60.32,17600.0,HOLD,-0.020557029177718844,0.013855338,0.4812942,0.013855338,2026-06-15 13:51:58
model3,2025-08-15,ABT,HOLD,HOLD,0.27276695,0.48496062,0.24227244,1,1,60.7,23300.0,SELL,-0.05667215815486004,-0.030494511,0.48496062,-0.030494511,2026-06-15 13:51:58
model3,2025-08-18,ABT,HOLD,HOLD,0.26396322,0.50652945,0.22950731,1,1,60.13,7500.0,SELL,-0.03176451022783977,-0.03445591,0.50652945,-0.03445591,2026-06-15 13:51:58
model3,2025-08-19,ABT,HOLD,HOLD,0.25103116,0.51563746,0.23333135,1,1,60.13,20500.0,HOLD,-0.009479461167470449,-0.017699808,0.51563746,-0.017699808,2026-06-15 13:51:58
model3,2025-08-20,ABT,HOLD,HOLD,0.27225897,0.5338795,0.19386145,1,1,59.65,10200.0,HOLD,0.00486169321039398,-0.07839751,0.5338795,-0.07839751,2026-06-15 13:51:58
model3,2025-08-21,ABT,HOLD,HOLD,0.28786704,0.5176477,0.19448526,1,1,59.08,5600.0,HOLD,0.017772511848341388,-0.09338178,0.5176477,-0.09338178,2026-06-15 13:51:58
model3,2025-08-22,ABT,HOLD,HOLD,0.25319785,0.44335106,0.3034511,1,1,57.26,10700.0,BUY,0.06671323786238204,0.050253242,0.44335106,0.050253242,2026-06-15 13:51:58
model3,2025-08-25,ABT,HOLD,HOLD,0.30114573,0.47887605,0.21997817,1,1,58.22,8800.0,BUY,0.04912401236688413,-0.081167564,0.47887605,-0.081167564,2026-06-15 13:51:58
model3,2025-08-26,ABT,HOLD,HOLD,0.26001075,0.55931926,0.18066998,1,1,59.56,5400.0,BUY,0.033579583613163155,-0.07934077,0.55931926,-0.07934077,2026-06-15 13:51:58
model3,2025-08-27,ABT,HOLD,HOLD,0.30022267,0.52382845,0.1759489,1,1,59.94,5500.0,BUY,0.033366700033366614,-0.12427376,0.52382845,-0.12427376,2026-06-15 13:51:58
model3,2025-08-28,ABT,HOLD,HOLD,0.20050688,0.6228882,0.1766049,1,1,60.13,6100.0,BUY,0.03176451022783966,-0.023901984,0.6228882,-0.023901984,2026-06-15 13:51:58
model3,2025-08-29,ABT,HOLD,HOLD,0.21624167,0.60415554,0.17960276,1,1,61.08,17000.0,HOLD,0.02193844138834322,-0.036638916,0.60415554,-0.036638916,2026-06-15 13:51:58
model3,2025-09-03,ABT,HOLD,HOLD,0.1428051,0.658349,0.19884592,1,1,61.08,13500.0,HOLD,0.02193844138834322,0.056040823,0.658349,0.056040823,2026-06-15 13:51:58
model3,2025-09-04,ABT,HOLD,HOLD,0.15935916,0.6569912,0.1836497,1,1,61.56,9000.0,BUY,0.04028589993502285,0.024290547,0.6569912,0.024290547,2026-06-15 13:51:58
model3,2025-09-05,ABT,HOLD,HOLD,0.124862425,0.69428945,0.18084814,1,1,61.94,12200.0,BUY,0.06619309008718122,0.05598571,0.69428945,0.05598571,2026-06-15 13:51:58
model3,2025-09-08,ABT,HOLD,HOLD,0.12921216,0.71692663,0.15386124,1,1,62.04,18100.0,BUY,0.13684719535783363,0.024649084,0.71692663,0.024649084,2026-06-15 13:51:58
model3,2025-09-09,ABT,HOLD,HOLD,0.12274672,0.72465044,0.15260285,1,1,62.42,14000.0,BUY,0.12383851329702034,0.02985613,0.72465044,0.02985613,2026-06-15 13:51:58
model3,2025-09-10,ABT,HOLD,HOLD,0.12518384,0.7149203,0.15989587,1,1,62.42,10300.0,BUY,0.11470682473566152,0.03471203,0.7149203,0.03471203,2026-06-15 13:51:58
model3,2025-09-11,ABT,HOLD,HOLD,0.22498193,0.5558126,0.21920553,1,1,64.04,18200.0,BUY,0.09244222361024335,-0.0057764053,0.5558126,-0.0057764053,2026-06-15 13:51:58
model3,2025-09-12,ABT,HOLD,HOLD,0.26111543,0.51765484,0.22122972,1,1,66.04,18000.0,BUY,0.0635978195033311,-0.039885715,0.51765484,-0.039885715,2026-06-15 13:51:58
model3,2025-09-15,ABT,HOLD,HOLD,0.2846008,0.3744566,0.34094256,1,1,70.53,97300.0,HOLD,-0.020275060258046262,0.056341767,0.3744566,0.056341767,2026-06-15 13:51:58
model3,2025-09-16,ABT,HOLD,HOLD,0.27806786,0.49350083,0.22843134,1,1,70.15,13700.0,HOLD,-0.014967925873129118,-0.049636513,0.49350083,-0.049636513,2026-06-15 13:51:58
model3,2025-09-17,ABT,HOLD,HOLD,0.25149408,0.4958546,0.25265127,1,1,69.58,22200.0,HOLD,-0.006898534061511974,0.0011571944,0.4958546,0.0011571944,2026-06-15 13:51:58
model3,2025-09-18,ABT,HOLD,HOLD,0.21676072,0.5541761,0.22906315,1,1,69.96,12600.0,HOLD,-0.01915380217266993,0.0123024285,0.5541761,0.0123024285,2026-06-15 13:51:58
model3,2025-09-19,ABT,HOLD,HOLD,0.22162475,0.5131305,0.26524478,1,1,70.24,15300.0,HOLD,-0.020358769931662746,0.043620035,0.5131305,0.043620035,2026-06-15 13:51:58
model3,2025-09-22,ABT,HOLD,HOLD,0.18489124,0.57107633,0.2440324,1,1,69.1,31600.0,HOLD,-0.006946454413892744,0.05914116,0.57107633,0.05914116,2026-06-15 13:51:58
model3,2025-09-23,ABT,HOLD,HOLD,0.18927513,0.61430514,0.19641979,1,1,69.1,2900.0,SELL,-0.049782923299565796,0.0071446598,0.61430514,0.0071446598,2026-06-15 13:51:58
model3,2025-09-24,ABT,HOLD,HOLD,0.1719088,0.628464,0.19962718,1,1,69.1,7200.0,SELL,-0.06772793053545578,0.02771838,0.628464,0.02771838,2026-06-15 13:51:58
model3,2025-09-25,ABT,HOLD,HOLD,0.28466353,0.5613647,0.15397176,1,1,68.62,3400.0,SELL,-0.0778198775867095,-0.13069177,0.5613647,-0.13069177,2026-06-15 13:51:58
model3,2025-09-26,ABT,HOLD,HOLD,0.1649904,0.64196926,0.19304036,1,1,68.81,5900.0,SELL,-0.10681586978636826,0.02804996,0.64196926,0.02804996,2026-06-15 13:51:58
model3,2025-09-29,ABT,HOLD,HOLD,0.13896066,0.66197056,0.19906877,1,1,68.62,16800.0,SELL,-0.08627222384144562,0.06010811,0.66197056,0.06010811,2026-06-15 13:51:58
model3,2025-09-30,ABT,HOLD,HOLD,0.23849864,0.51018786,0.2513135,1,1,65.66,14400.0,SELL,-0.05513250076149856,0.0128148645,0.51018786,0.0128148645,2026-06-15 13:51:58
model3,2025-10-01,ABT,HOLD,HOLD,0.18635881,0.53134847,0.2822927,1,1,64.42,16200.0,SELL,-0.03694504812170141,0.095933884,0.53134847,0.095933884,2026-06-15 13:51:58
model3,2025-10-02,ABT,HOLD,HOLD,0.2212295,0.49802557,0.2807449,1,1,63.28,16100.0,SELL,-0.025600505689001296,0.059515417,0.49802557,0.059515417,2026-06-15 13:51:58
model3,2025-10-03,ABT,HOLD,HOLD,0.28821796,0.44007817,0.27170387,1,1,61.46,22300.0,HOLD,-0.010738691832085978,-0.016514093,0.44007817,-0.016514093,2026-06-15 13:51:58
model3,2025-10-06,ABT,HOLD,HOLD,0.33943328,0.43274894,0.22781783,1,1,62.7,9300.0,SELL,-0.02886762360446571,-0.11161545,0.43274894,-0.11161545,2026-06-15 13:51:58
model3,2025-10-07,ABT,HOLD,HOLD,0.24952413,0.5329923,0.21748355,1,1,62.04,14000.0,HOLD,-0.018536428110896175,-0.03204058,0.5329923,-0.03204058,2026-06-15 13:51:58
model3,2025-10-08,ABT,HOLD,HOLD,0.2793525,0.4752382,0.24540937,1,1,62.04,4800.0,SELL,-0.027724049000644735,-0.033943117,0.4752382,-0.033943117,2026-06-15 13:51:58
model3,2025-10-09,ABT,HOLD,HOLD,0.27502003,0.5288907,0.19608925,1,1,61.66,9100.0,HOLD,0.006162828413882604,-0.07893078,0.5288907,-0.07893078,2026-06-15 13:51:58
model3,2025-10-10,ABT,HOLD,HOLD,0.28259987,0.47295275,0.24444741,1,1,60.8,17400.0,HOLD,0.020394736842105354,-0.038152456,0.47295275,-0.038152456,2026-06-15 13:51:58
model3,2025-10-13,ABT,HOLD,HOLD,0.2943337,0.54255986,0.16310638,1,1,60.89,3900.0,SELL,-0.046969945803908675,-0.13122731,0.54255986,-0.13122731,2026-06-15 13:51:58
model3,2025-10-14,ABT,HOLD,HOLD,0.2498154,0.5639489,0.18623565,1,1,60.89,10300.0,HOLD,-0.01248152405977987,-0.06357975,0.5639489,-0.06357975,2026-06-15 13:51:58
model3,2025-10-15,ABT,HOLD,HOLD,0.26559493,0.5449179,0.18948719,1,1,60.32,14300.0,HOLD,0.009449602122015843,-0.07610774,0.5449179,-0.07610774,2026-06-15 13:51:58
model3,2025-10-16,ABT,HOLD,HOLD,0.24874727,0.5708704,0.18038231,1,1,62.04,12700.0,HOLD,-0.0030625402965828163,-0.06836496,0.5708704,-0.06836496,2026-06-15 13:51:58
model3,2025-10-17,ABT,HOLD,HOLD,0.19328323,0.6154056,0.19131114,1,1,62.04,17900.0,HOLD,-0.015473887814313358,-0.0019720942,0.6154056,-0.0019720942,2026-06-15 13:51:58
model3,2025-10-20,ABT,HOLD,HOLD,0.22461645,0.39022592,0.38515764,1,1,58.03,9300.0,BUY,0.1249353782526279,0.16054119,0.39022592,0.16054119,2026-06-15 13:51:58
model3,2025-10-21,ABT,HOLD,HOLD,0.33939672,0.44892707,0.21167627,1,1,60.13,2900.0,BUY,0.1603193081656411,-0.12772045,0.44892707,-0.12772045,2026-06-15 13:51:58
model3,2025-10-22,ABT,HOLD,HOLD,0.18980917,0.5849406,0.2252502,1,1,60.89,6200.0,BUY,0.15355559205123992,0.035441026,0.5849406,0.035441026,2026-06-15 13:51:58
model3,2025-10-23,ABT,HOLD,HOLD,0.25480488,0.5665278,0.17866734,1,1,61.85,2400.0,BUY,0.09102667744543247,-0.07613754,0.5665278,-0.07613754,2026-06-15 13:51:58
model3,2025-10-24,ABT,HOLD,HOLD,0.20480338,0.6072978,0.18789887,1,1,61.08,1800.0,BUY,0.11411263916175507,-0.016904503,0.6072978,-0.016904503,2026-06-15 13:51:58
model3,2025-10-27,ABT,HOLD,HOLD,0.33050695,0.42791352,0.24157958,1,1,65.28,11500.0,BUY,0.033700980392156854,-0.08892737,0.42791352,-0.08892737,2026-06-15 13:51:58
model3,2025-10-28,ABT,HOLD,HOLD,0.3355337,0.3392502,0.3252161,1,1,69.77,33800.0,SELL,-0.05346137308298682,-0.010317594,0.3392502,-0.010317594,2026-06-15 13:51:58
model3,2025-10-29,ABT,SELL,HOLD,0.3885127,0.35550803,0.25597924,1,1,70.24,18500.0,SELL,-0.050256264236902104,-0.13253346,0.3885127,-0.13253346,2026-06-15 13:51:58
model3,2025-10-30,ABT,HOLD,HOLD,0.3013623,0.38612482,0.31251287,1,1,67.48,26400.0,HOLD,-0.017042086544161283,0.011150569,0.38612482,0.011150569,2026-06-15 13:51:58
model3,2025-10-31,ABT,HOLD,HOLD,0.29391855,0.411701,0.29438043,1,1,68.05,25300.0,SELL,-0.03232916972814115,0.0004618764,0.411701,0.0004618764,2026-06-15 13:51:58
model3,2025-11-03,ABT,HOLD,HOLD,0.31141227,0.3929337,0.295654,1,1,67.48,22000.0,SELL,-0.03112033195020758,-0.015758276,0.3929337,-0.015758276,2026-06-15 13:51:58
model3,2025-11-04,ABT,HOLD,HOLD,0.37203684,0.42516738,0.20279571,1,1,66.04,20300.0,HOLD,-0.002877044215627067,-0.16924113,0.42516738,-0.16924113,2026-06-15 13:51:58
model3,2025-11-05,ABT,HOLD,HOLD,0.264748,0.50333345,0.23191856,1,1,66.71,1100.0,HOLD,-0.008544446110028359,-0.03282945,0.50333345,-0.03282945,2026-06-15 13:51:58
model3,2025-11-06,ABT,HOLD,HOLD,0.20670806,0.57730365,0.21598823,1,1,66.33,3200.0,HOLD,-0.002864465551032702,0.009280175,0.57730365,0.009280175,2026-06-15 13:51:58
model3,2025-11-07,ABT,HOLD,HOLD,0.23408791,0.5573135,0.20859855,1,1,65.85,9700.0,HOLD,0.007289293849658485,-0.02548936,0.5573135,-0.02548936,2026-06-15 13:51:58
model3,2025-11-10,ABT,HOLD,HOLD,0.1984889,0.56267893,0.2388321,1,1,65.38,4400.0,HOLD,0.024778219639033372,0.040343195,0.56267893,0.040343195,2026-06-15 13:51:58
model3,2025-11-11,ABT,HOLD,HOLD,0.19702744,0.58853245,0.21444015,1,1,65.85,5800.0,HOLD,0.020349278663629455,0.017412707,0.58853245,0.017412707,2026-06-15 13:51:58
model3,2025-11-12,ABT,HOLD,HOLD,0.19037333,0.5901081,0.21951857,1,1,66.14,2000.0,BUY,0.03900816449954636,0.02914524,0.5901081,0.02914524,2026-06-15 13:51:58
model3,2025-11-13,ABT,HOLD,HOLD,0.17195861,0.62363946,0.2044019,1,1,66.14,6500.0,BUY,0.041880858784396624,0.032443285,0.62363946,0.032443285,2026-06-15 13:51:58
model3,2025-11-14,ABT,HOLD,HOLD,0.1744033,0.6225301,0.20306663,1,1,66.33,4500.0,BUY,0.0503542891602593,0.028663337,0.6225301,0.028663337,2026-06-15 13:51:58
model3,2025-11-17,ABT,HOLD,HOLD,0.19725221,0.5720616,0.2306862,1,1,67.0,8100.0,BUY,0.037014925373134444,0.03343399,0.5720616,0.03343399,2026-06-15 13:51:58
model3,2025-11-18,ABT,HOLD,HOLD,0.21175618,0.6005353,0.18770857,1,1,67.19,7700.0,BUY,0.03125465098973068,-0.024047613,0.6005353,-0.024047613,2026-06-15 13:51:58
model3,2025-11-19,ABT,HOLD,HOLD,0.24077578,0.554618,0.20460626,1,1,68.72,9400.0,HOLD,0.0,-0.036169514,0.554618,-0.036169514,2026-06-15 13:51:58
model3,2025-11-20,ABT,HOLD,HOLD,0.23877612,0.5607248,0.20049907,1,1,68.91,4900.0,HOLD,0.008271658685241823,-0.038277045,0.5607248,-0.038277045,2026-06-15 13:51:58
model3,2025-11-21,ABT,HOLD,HOLD,0.2642045,0.5084417,0.22735375,1,1,69.67,14100.0,HOLD,-0.005454284483995875,-0.03685075,0.5084417,-0.03685075,2026-06-15 13:51:58
model3,2025-11-24,ABT,HOLD,HOLD,0.22401996,0.610182,0.16579808,1,1,69.48,700.0,HOLD,-0.009643062751871101,-0.058221877,0.610182,-0.058221877,2026-06-15 13:51:58
model3,2025-11-25,ABT,HOLD,HOLD,0.17911477,0.67030096,0.15058425,1,1,69.29,1300.0,HOLD,-0.006927406552172055,-0.028530523,0.67030096,-0.028530523,2026-06-15 13:51:58
model3,2025-11-26,ABT,HOLD,HOLD,0.11725398,0.73011196,0.15263404,1,1,68.72,5000.0,HOLD,0.0027648428405122605,0.035380058,0.73011196,0.035380058,2026-06-15 13:51:58
model3,2025-11-27,ABT,HOLD,HOLD,0.108778864,0.7399157,0.15130545,1,1,69.48,4400.0,HOLD,-0.004173862982153276,0.042526588,0.7399157,0.042526588,2026-06-15 13:51:58
model3,2025-11-28,ABT,HOLD,HOLD,0.09893996,0.752833,0.14822702,1,1,69.29,8300.0,HOLD,-0.008226295280704399,0.04928706,0.752833,0.04928706,2026-06-15 13:51:58
model3,2025-12-01,ABT,HOLD,HOLD,0.08864007,0.770984,0.14037599,1,1,68.81,6800.0,SELL,-0.030518819938962438,0.051735915,0.770984,0.051735915,2026-06-15 13:51:58
model3,2025-12-02,ABT,HOLD,HOLD,0.06449514,0.8187913,0.116713636,1,1,68.81,4500.0,SELL,-0.0332800465048686,0.052218497,0.8187913,0.052218497,2026-06-15 13:51:58
model3,2025-12-03,ABT,HOLD,HOLD,0.10802986,0.797284,0.094686076,1,1,68.91,2300.0,SELL,-0.04019735887389342,-0.013343781,0.797284,-0.013343781,2026-06-15 13:51:58
model3,2025-12-04,ABT,HOLD,HOLD,0.06069219,0.8401841,0.09912376,1,1,69.19,2800.0,SELL,-0.05781182251770489,0.03843157,0.8401841,0.03843157,2026-06-15 13:51:58
model3,2025-12-05,ABT,HOLD,HOLD,0.09544118,0.81408286,0.09047593,1,1,68.72,8700.0,SELL,-0.07232246798603026,-0.0049652457,0.81408286,-0.0049652457,2026-06-15 13:51:58
model3,2025-12-08,ABT,HOLD,HOLD,0.12223178,0.64389294,0.23387524,1,1,66.71,10300.0,SELL,-0.04721930745015723,0.11164346,0.64389294,0.11164346,2026-06-15 13:51:58
model3,2025-12-09,ABT,HOLD,HOLD,0.11912655,0.72173506,0.15913843,1,1,66.52,6600.0,SELL,-0.027209861695730697,0.040011875,0.72173506,0.040011875,2026-06-15 13:51:58
model3,2025-12-10,ABT,HOLD,HOLD,0.14609313,0.68204015,0.17186674,1,1,66.14,3600.0,HOLD,-0.021620804354399836,0.025773615,0.68204015,0.025773615,2026-06-15 13:51:58
model3,2025-12-11,ABT,HOLD,HOLD,0.18210948,0.65599686,0.16189365,1,1,65.19,11900.0,HOLD,0.005829114894922549,-0.020215824,0.65599686,-0.020215824,2026-06-15 13:51:58
model3,2025-12-12,ABT,HOLD,HOLD,0.23044804,0.5813836,0.18816835,1,1,63.75,40000.0,HOLD,0.018039215686274535,-0.04227969,0.5813836,-0.04227969,2026-06-15 13:51:58
model3,2025-12-15,ABT,HOLD,HOLD,0.2618275,0.5545126,0.18365987,1,1,63.56,6200.0,HOLD,0.01950912523599735,-0.07816763,0.5545126,-0.07816763,2026-06-15 13:51:58
model3,2025-12-16,ABT,HOLD,HOLD,0.23908493,0.61160266,0.14931244,1,1,64.71,3200.0,HOLD,-0.007417709782104653,-0.08977249,0.61160266,-0.08977249,2026-06-15 13:51:58
model3,2025-12-17,ABT,HOLD,HOLD,0.2179586,0.6267239,0.15531752,1,1,64.71,3700.0,HOLD,0.0029361767887499113,-0.062641084,0.6267239,-0.062641084,2026-06-15 13:51:58
model3,2025-12-18,ABT,HOLD,HOLD,0.19431308,0.6668233,0.13886358,1,1,65.57,6600.0,HOLD,-0.018911087387524672,-0.0554495,0.6668233,-0.0554495,2026-06-15 13:51:58
model3,2025-12-19,ABT,HOLD,HOLD,0.17344297,0.6862543,0.14030273,1,1,64.9,3300.0,HOLD,-0.007395993836671888,-0.033140242,0.6862543,-0.033140242,2026-06-15 13:51:58
model3,2025-12-22,ABT,HOLD,HOLD,0.15606321,0.70265234,0.14128439,1,1,64.8,5500.0,HOLD,0.0,-0.014778823,0.70265234,-0.014778823,2026-06-15 13:51:58
model3,2025-12-23,ABT,HOLD,HOLD,0.18653233,0.6672909,0.14617677,1,1,64.23,14100.0,BUY,0.04156936011209722,-0.040355563,0.6672909,-0.040355563,2026-06-15 13:51:58
model3,2025-12-24,ABT,HOLD,HOLD,0.14858188,0.7331016,0.11831654,1,1,64.9,3400.0,BUY,0.029429892141756397,-0.030265339,0.7331016,-0.030265339,2026-06-15 13:51:58
model3,2025-12-25,ABT,HOLD,HOLD,0.13752116,0.7346177,0.1278611,1,1,64.33,4300.0,BUY,0.0385512202704803,-0.009660065,0.7346177,-0.009660065,2026-06-15 13:51:58
