model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-03-11,ABR,BUY,HOLD,0.16742752,0.4158037,0.41676876,0,0,12.15,2500.0,HOLD,0.00411522633744843,0.24934123,0.41676876,0.24934123,2026-06-09 14:08:37
model3,2026-03-13,ABR,HOLD,HOLD,0.188935,0.44245726,0.36860773,0,0,12.0,5700.0,SELL,-0.04166666666666663,0.17967273,0.44245726,0.17967273,2026-06-09 14:08:37
model3,2026-03-16,ABR,HOLD,HOLD,0.34208232,0.42129907,0.23661862,0,0,12.3,1300.0,HOLD,0.0,-0.1054637,0.42129907,-0.1054637,2026-06-09 14:08:37
model3,2026-03-17,ABR,SELL,SELL,0.6074954,0.24445675,0.1480478,0,0,13.05,600.0,SELL,-0.04214559386973182,-0.45944762,0.6074954,-0.45944762,2026-06-09 14:08:37
model3,2026-03-18,ABR,SELL,HOLD,0.41456702,0.37972248,0.20571044,0,0,13.0,400.0,HOLD,0.0,-0.20885658,0.41456702,-0.20885658,2026-06-09 14:08:37
model3,2026-03-20,ABR,HOLD,HOLD,0.18336616,0.43524355,0.38139027,0,0,12.2,100.0,BUY,0.049180327868852514,0.19802411,0.43524355,0.19802411,2026-06-09 14:08:37
model3,2026-03-23,ABR,BUY,BUY,0.13196571,0.2415901,0.6264442,0,0,11.5,700.0,BUY,0.11739130434782608,0.49447852,0.6264442,0.49447852,2026-06-09 14:08:37
model3,2026-03-24,ABR,HOLD,HOLD,0.28088596,0.3980326,0.32108143,0,0,12.3,700.0,BUY,0.04065040650406493,0.040195465,0.3980326,0.040195465,2026-06-09 14:08:37
model3,2026-03-25,ABR,HOLD,HOLD,0.21711373,0.4655306,0.31735563,0,0,12.5,3300.0,HOLD,-0.02400000000000002,0.1002419,0.4655306,0.1002419,2026-06-09 14:08:37
model3,2026-03-26,ABR,SELL,HOLD,0.54758793,0.29764253,0.1547695,0,0,13.0,200.0,SELL,-0.06153846153846154,-0.39281845,0.54758793,-0.39281845,2026-06-09 14:08:37
model3,2026-03-27,ABR,HOLD,HOLD,0.3620499,0.400428,0.23752205,0,0,12.8,500.0,SELL,-0.04687500000000011,-0.12452786,0.400428,-0.12452786,2026-06-09 14:08:37
model3,2026-03-30,ABR,HOLD,HOLD,0.3021917,0.4109383,0.28687006,0,0,12.85,1300.0,HOLD,0.015564202334630517,-0.015321642,0.4109383,-0.015321642,2026-06-09 14:08:37
model3,2026-03-31,ABR,HOLD,HOLD,0.34323278,0.41575578,0.24101144,0,0,12.8,300.0,BUY,0.046875,-0.10222134,0.41575578,-0.10222134,2026-06-09 14:08:37
model3,2026-04-01,ABR,BUY,HOLD,0.18374068,0.3597416,0.45651776,0,0,12.2,300.0,BUY,0.06557377049180335,0.27277708,0.45651776,0.27277708,2026-06-09 14:08:37
model3,2026-04-02,ABR,BUY,HOLD,0.19155595,0.38856122,0.41988286,0,0,12.2,200.0,BUY,0.06557377049180335,0.22832692,0.41988286,0.22832692,2026-06-09 14:08:37
model3,2026-04-03,ABR,HOLD,HOLD,0.15290853,0.46681777,0.38027373,0,0,12.2,2400.0,BUY,0.06557377049180335,0.2273652,0.46681777,0.2273652,2026-06-09 14:08:37
model3,2026-04-06,ABR,SELL,HOLD,0.4564104,0.3198135,0.22377609,0,0,13.05,4500.0,HOLD,-0.003831417624521105,-0.23263432,0.4564104,-0.23263432,2026-06-09 14:08:37
model3,2026-04-07,ABR,SELL,HOLD,0.44734713,0.32026553,0.23238735,0,0,13.4,1400.0,SELL,-0.02985074626865669,-0.21495979,0.44734713,-0.21495979,2026-06-09 14:08:37
model3,2026-04-13,ABR,SELL,HOLD,0.42007163,0.32401145,0.2559169,0,0,13.0,400.0,BUY,0.06153846153846154,-0.16415474,0.42007163,-0.16415474,2026-06-09 14:08:37
model3,2026-04-14,ABR,HOLD,HOLD,0.35598955,0.3846207,0.25938973,0,0,13.0,300.0,BUY,0.05384615384615388,-0.09659982,0.3846207,-0.09659982,2026-06-09 14:08:37
model3,2026-04-15,ABR,HOLD,HOLD,0.36274067,0.37691155,0.26034775,0,0,13.0,100.0,BUY,0.11153846153846159,-0.10239291,0.37691155,-0.10239291,2026-06-09 14:08:37
model3,2026-04-16,ABR,HOLD,HOLD,0.29038832,0.45848593,0.25112575,0,0,13.0,200.0,BUY,0.1384615384615384,-0.039262563,0.45848593,-0.039262563,2026-06-09 14:08:37
model3,2026-04-20,ABR,HOLD,HOLD,0.2902898,0.45147842,0.25823185,0,0,13.0,100.0,BUY,0.06153846153846154,-0.03205794,0.45147842,-0.03205794,2026-06-09 14:08:37
model3,2026-04-23,ABR,SELL,HOLD,0.52873147,0.28486517,0.18640332,0,0,13.8,3100.0,SELL,-0.06884057971014501,-0.34232813,0.52873147,-0.34232813,2026-06-09 14:08:37
model3,2026-04-24,ABR,SELL,HOLD,0.42307553,0.35582438,0.2211001,0,0,13.7,1100.0,SELL,-0.05109489051094884,-0.20197542,0.42307553,-0.20197542,2026-06-09 14:08:37
model3,2026-04-28,ABR,SELL,SELL,0.62802833,0.20621575,0.1657559,0,0,14.45,1100.0,SELL,-0.09342560553633217,-0.46227244,0.62802833,-0.46227244,2026-06-09 14:08:37
model3,2026-05-04,ABR,SELL,HOLD,0.57676095,0.24475701,0.17848203,0,0,14.8,100.0,SELL,-0.10810810810810823,-0.39827892,0.57676095,-0.39827892,2026-06-09 14:08:37
model3,2026-05-06,ABR,SELL,HOLD,0.39014915,0.31458965,0.29526114,0,0,13.8,200.0,SELL,-0.050724637681159535,-0.094888,0.39014915,-0.094888,2026-06-09 14:08:37
model3,2026-05-07,ABR,BUY,HOLD,0.18895435,0.26762787,0.54341775,0,0,12.85,500.0,HOLD,0.011673151750972721,0.3544634,0.54341775,0.3544634,2026-06-09 14:08:37
model3,2026-05-08,ABR,BUY,HOLD,0.1960829,0.38789725,0.41601986,0,0,13.0,2500.0,HOLD,0.011538461538461497,0.21993695,0.41601986,0.21993695,2026-06-09 14:08:37
model3,2026-05-11,ABR,HOLD,HOLD,0.18930443,0.43967202,0.3710235,0,0,13.1,1100.0,SELL,-0.03053435114503822,0.18171908,0.43967202,0.18171908,2026-06-09 14:08:37
model3,2026-05-12,ABR,HOLD,HOLD,0.30638766,0.42107427,0.272538,0,0,13.2,400.0,SELL,-0.037878787878787845,-0.033849657,0.42107427,-0.033849657,2026-06-09 14:08:37
model3,2026-05-13,ABR,HOLD,HOLD,0.36278796,0.40374237,0.23346968,0,0,13.1,200.0,SELL,-0.04580152671755722,-0.12931828,0.40374237,-0.12931828,2026-06-09 14:08:37
model3,2026-05-14,ABR,HOLD,HOLD,0.17736137,0.52687496,0.29576367,0,0,13.0,1700.0,SELL,-0.02692307692307694,0.1184023,0.52687496,0.1184023,2026-06-09 14:08:37
model3,2026-05-18,ABR,HOLD,HOLD,0.31658012,0.4576626,0.22575726,0,0,13.15,1900.0,SELL,-0.03802281368821292,-0.09082286,0.4576626,-0.09082286,2026-06-09 14:08:37
model3,2026-05-19,ABR,BUY,HOLD,0.1998469,0.34569716,0.4544559,0,0,12.7,200.0,HOLD,-0.00393700787401563,0.25460902,0.4544559,0.25460902,2026-06-09 14:08:37
model3,2026-05-20,ABR,HOLD,HOLD,0.19929366,0.45659608,0.34411022,0,0,12.7,1200.0,HOLD,0.0,0.14481656,0.45659608,0.14481656,2026-06-09 14:08:37
model3,2026-05-21,ABR,BUY,HOLD,0.16673166,0.41169953,0.4215688,0,0,12.5,6100.0,SELL,-0.03200000000000003,0.25483716,0.4215688,0.25483716,2026-06-09 14:08:37
model3,2026-05-25,ABR,HOLD,HOLD,0.24308835,0.46876082,0.28815085,0,0,12.65,100.0,HOLD,0.0039525691699604515,0.045062497,0.46876082,0.045062497,2026-06-09 14:08:37
model3,2026-05-26,ABR,HOLD,HOLD,0.23273006,0.4501281,0.31714183,0,0,12.65,300.0,SELL,-0.035573122529644396,0.08441177,0.4501281,0.08441177,2026-06-09 14:08:37
model3,2025-07-31,ABT,SELL,HOLD,0.5016704,0.27347404,0.22485556,1,1,66.33,28300.0,SELL,-0.05894768581335741,-0.27681488,0.5016704,-0.27681488,2026-06-09 14:08:37
model3,2025-08-01,ABT,SELL,HOLD,0.44190013,0.29986504,0.25823486,1,1,64.04,22900.0,SELL,-0.025296689569019426,-0.18366528,0.44190013,-0.18366528,2026-06-09 14:08:37
model3,2025-08-04,ABT,SELL,HOLD,0.4122086,0.31526724,0.27252415,1,1,65.85,43500.0,SELL,-0.052088078967349905,-0.13968444,0.4122086,-0.13968444,2026-06-09 14:08:37
model3,2025-08-05,ABT,SELL,HOLD,0.42966717,0.29523703,0.2750958,1,1,63.94,9600.0,SELL,-0.025336252736940845,-0.15457138,0.42966717,-0.15457138,2026-06-09 14:08:37
model3,2025-08-06,ABT,SELL,HOLD,0.35598296,0.33497265,0.30904436,1,1,60.7,15400.0,HOLD,0.004777594728171408,-0.0469386,0.35598296,-0.0469386,2026-06-09 14:08:37
model3,2025-08-07,ABT,SELL,HOLD,0.384184,0.35956752,0.2562485,1,1,62.42,9000.0,SELL,-0.03364306312079468,-0.1279355,0.384184,-0.1279355,2026-06-09 14:08:37
model3,2025-08-08,ABT,SELL,HOLD,0.42256966,0.3332182,0.24421212,1,1,62.42,35000.0,SELL,-0.027555270746555616,-0.17835754,0.42256966,-0.17835754,2026-06-09 14:08:37
model3,2025-08-11,ABT,SELL,HOLD,0.42055,0.34525552,0.23419455,1,1,62.42,14300.0,SELL,-0.0366869593079141,-0.18635544,0.42055,-0.18635544,2026-06-09 14:08:37
model3,2025-08-12,ABT,SELL,HOLD,0.42198884,0.34112528,0.23688589,1,1,62.32,7700.0,SELL,-0.03514120667522458,-0.18510295,0.42198884,-0.18510295,2026-06-09 14:08:37
model3,2025-08-13,ABT,HOLD,HOLD,0.31687388,0.45104986,0.23207629,1,1,60.99,16000.0,HOLD,-0.021970814887686596,-0.08479759,0.45104986,-0.08479759,2026-06-09 14:08:37
model3,2025-08-14,ABT,HOLD,HOLD,0.23603898,0.4974554,0.26650563,1,1,60.32,17600.0,HOLD,-0.020557029177718844,0.030466646,0.4974554,0.030466646,2026-06-09 14:08:37
model3,2025-08-15,ABT,HOLD,HOLD,0.25912422,0.49048775,0.250388,1,1,60.7,23300.0,SELL,-0.05667215815486004,-0.008736223,0.49048775,-0.008736223,2026-06-09 14:08:37
model3,2025-08-18,ABT,HOLD,HOLD,0.25291094,0.52404064,0.22304842,1,1,60.13,7500.0,SELL,-0.03176451022783977,-0.029862523,0.52404064,-0.029862523,2026-06-09 14:08:37
model3,2025-08-19,ABT,HOLD,HOLD,0.23832233,0.5337054,0.2279722,1,1,60.13,20500.0,HOLD,-0.009479461167470449,-0.010350138,0.5337054,-0.010350138,2026-06-09 14:08:37
model3,2025-08-20,ABT,HOLD,HOLD,0.25995484,0.5447942,0.19525093,1,1,59.65,10200.0,HOLD,0.00486169321039398,-0.06470391,0.5447942,-0.06470391,2026-06-09 14:08:37
model3,2025-08-21,ABT,HOLD,HOLD,0.27501145,0.52704054,0.197948,1,1,59.08,5600.0,HOLD,0.017772511848341388,-0.077063456,0.52704054,-0.077063456,2026-06-09 14:08:37
model3,2025-08-22,ABT,HOLD,HOLD,0.2529956,0.43911308,0.30789134,1,1,57.26,10700.0,BUY,0.06671323786238204,0.05489573,0.43911308,0.05489573,2026-06-09 14:08:37
model3,2025-08-25,ABT,HOLD,HOLD,0.29971975,0.47789213,0.22238812,1,1,58.22,8800.0,BUY,0.04912401236688413,-0.07733163,0.47789213,-0.07733163,2026-06-09 14:08:37
model3,2025-08-26,ABT,HOLD,HOLD,0.2596415,0.5567827,0.18357573,1,1,59.56,5400.0,BUY,0.033579583613163155,-0.076065764,0.5567827,-0.076065764,2026-06-09 14:08:37
model3,2025-08-27,ABT,HOLD,HOLD,0.3015443,0.5251513,0.17330435,1,1,59.94,5500.0,BUY,0.033366700033366614,-0.12823996,0.5251513,-0.12823996,2026-06-09 14:08:37
model3,2025-08-28,ABT,HOLD,HOLD,0.20599309,0.61611646,0.17789046,1,1,60.13,6100.0,BUY,0.03176451022783966,-0.028102621,0.61611646,-0.028102621,2026-06-09 14:08:37
model3,2025-08-29,ABT,HOLD,HOLD,0.20685737,0.6244319,0.16871078,1,1,61.08,17000.0,HOLD,0.02193844138834322,-0.038146585,0.6244319,-0.038146585,2026-06-09 14:08:37
model3,2025-09-03,ABT,HOLD,HOLD,0.14315878,0.6567464,0.20009482,1,1,61.08,13500.0,HOLD,0.02193844138834322,0.05693604,0.6567464,0.05693604,2026-06-09 14:08:37
model3,2025-09-04,ABT,HOLD,HOLD,0.1542841,0.65766406,0.18805183,1,1,61.56,9000.0,BUY,0.04028589993502285,0.03376773,0.65766406,0.03376773,2026-06-09 14:08:37
model3,2025-09-05,ABT,HOLD,HOLD,0.12090616,0.70094657,0.17814729,1,1,61.94,12200.0,BUY,0.06619309008718122,0.057241127,0.70094657,0.057241127,2026-06-09 14:08:37
model3,2025-09-08,ABT,HOLD,HOLD,0.12921412,0.7170435,0.15374234,1,1,62.04,18100.0,BUY,0.13684719535783363,0.02452822,0.7170435,0.02452822,2026-06-09 14:08:37
model3,2025-09-09,ABT,HOLD,HOLD,0.11971403,0.72593266,0.15435329,1,1,62.42,14000.0,BUY,0.12383851329702034,0.03463926,0.72593266,0.03463926,2026-06-09 14:08:37
model3,2025-09-10,ABT,HOLD,HOLD,0.12311159,0.7128404,0.16404802,1,1,62.42,10300.0,BUY,0.11470682473566152,0.040936425,0.7128404,0.040936425,2026-06-09 14:08:37
model3,2025-09-11,ABT,HOLD,HOLD,0.2276588,0.5571789,0.21516228,1,1,64.04,18200.0,BUY,0.09244222361024335,-0.012496516,0.5571789,-0.012496516,2026-06-09 14:08:37
model3,2025-09-12,ABT,HOLD,HOLD,0.26275438,0.5258948,0.21135081,1,1,66.04,18000.0,BUY,0.0635978195033311,-0.051403567,0.5258948,-0.051403567,2026-06-09 14:08:37
model3,2025-09-15,ABT,HOLD,HOLD,0.2975695,0.36823323,0.33419728,1,1,70.53,97300.0,HOLD,-0.020275060258046262,0.03662777,0.36823323,0.03662777,2026-06-09 14:08:37
model3,2025-09-16,ABT,HOLD,HOLD,0.2817188,0.4901578,0.22812337,1,1,70.15,13700.0,HOLD,-0.014967925873129118,-0.053595424,0.4901578,-0.053595424,2026-06-09 14:08:37
model3,2025-09-17,ABT,HOLD,HOLD,0.2571696,0.4919333,0.25089705,1,1,69.58,22200.0,HOLD,-0.006898534061511974,-0.0062725544,0.4919333,-0.0062725544,2026-06-09 14:08:37
model3,2025-09-18,ABT,HOLD,HOLD,0.22641559,0.5476815,0.22590286,1,1,69.96,12600.0,HOLD,-0.01915380217266993,-0.00051273406,0.5476815,-0.00051273406,2026-06-09 14:08:37
model3,2025-09-19,ABT,HOLD,HOLD,0.22438845,0.50868607,0.26692545,1,1,70.24,15300.0,HOLD,-0.020358769931662746,0.042537004,0.50868607,0.042537004,2026-06-09 14:08:37
model3,2025-09-22,ABT,HOLD,HOLD,0.19325688,0.5666554,0.24008767,1,1,69.1,31600.0,HOLD,-0.006946454413892744,0.04683079,0.5666554,0.04683079,2026-06-09 14:08:37
model3,2025-09-23,ABT,HOLD,HOLD,0.19354081,0.6037083,0.20275089,1,1,69.1,2900.0,SELL,-0.049782923299565796,0.00921008,0.6037083,0.00921008,2026-06-09 14:08:37
model3,2025-09-24,ABT,HOLD,HOLD,0.17187364,0.62706643,0.20105992,1,1,69.1,7200.0,SELL,-0.06772793053545578,0.029186279,0.62706643,0.029186279,2026-06-09 14:08:37
model3,2025-09-25,ABT,HOLD,HOLD,0.27889898,0.565177,0.15592402,1,1,68.62,3400.0,SELL,-0.0778198775867095,-0.12297496,0.565177,-0.12297496,2026-06-09 14:08:37
model3,2025-09-26,ABT,HOLD,HOLD,0.15770245,0.64614916,0.19614844,1,1,68.81,5900.0,SELL,-0.10681586978636826,0.038445994,0.64614916,0.038445994,2026-06-09 14:08:37
model3,2025-09-29,ABT,HOLD,HOLD,0.12654354,0.6777889,0.19566754,1,1,68.62,16800.0,SELL,-0.08627222384144562,0.069124,0.6777889,0.069124,2026-06-09 14:08:37
model3,2025-09-30,ABT,HOLD,HOLD,0.25087145,0.49543136,0.25369713,1,1,65.66,14400.0,SELL,-0.05513250076149856,0.0028256774,0.49543136,0.0028256774,2026-06-09 14:08:37
model3,2025-10-01,ABT,HOLD,HOLD,0.193128,0.5189152,0.28795683,1,1,64.42,16200.0,SELL,-0.03694504812170141,0.09482883,0.5189152,0.09482883,2026-06-09 14:08:37
model3,2025-10-02,ABT,HOLD,HOLD,0.22414793,0.48845848,0.28739354,1,1,63.28,16100.0,SELL,-0.025600505689001296,0.06324561,0.48845848,0.06324561,2026-06-09 14:08:37
model3,2025-10-03,ABT,HOLD,HOLD,0.28484115,0.43931913,0.27583972,1,1,61.46,22300.0,HOLD,-0.010738691832085978,-0.009001434,0.43931913,-0.009001434,2026-06-09 14:08:37
model3,2025-10-06,ABT,HOLD,HOLD,0.34076408,0.43829638,0.22093952,1,1,62.7,9300.0,SELL,-0.02886762360446571,-0.11982456,0.43829638,-0.11982456,2026-06-09 14:08:37
model3,2025-10-07,ABT,HOLD,HOLD,0.2457393,0.5369435,0.21731725,1,1,62.04,14000.0,HOLD,-0.018536428110896175,-0.028422043,0.5369435,-0.028422043,2026-06-09 14:08:37
model3,2025-10-08,ABT,HOLD,HOLD,0.2862608,0.47398326,0.23975591,1,1,62.04,4800.0,SELL,-0.027724049000644735,-0.0465049,0.47398326,-0.0465049,2026-06-09 14:08:37
model3,2025-10-09,ABT,HOLD,HOLD,0.27296683,0.5336399,0.19339325,1,1,61.66,9100.0,HOLD,0.006162828413882604,-0.07957359,0.5336399,-0.07957359,2026-06-09 14:08:37
model3,2025-10-10,ABT,HOLD,HOLD,0.28554732,0.46961984,0.24483281,1,1,60.8,17400.0,HOLD,0.020394736842105354,-0.040714502,0.46961984,-0.040714502,2026-06-09 14:08:37
model3,2025-10-13,ABT,HOLD,HOLD,0.28872916,0.547912,0.16335881,1,1,60.89,3900.0,SELL,-0.046969945803908675,-0.12537035,0.547912,-0.12537035,2026-06-09 14:08:37
model3,2025-10-14,ABT,HOLD,HOLD,0.23999451,0.5671346,0.19287089,1,1,60.89,10300.0,HOLD,-0.01248152405977987,-0.047123626,0.5671346,-0.047123626,2026-06-09 14:08:37
model3,2025-10-15,ABT,HOLD,HOLD,0.25901476,0.5513409,0.18964435,1,1,60.32,14300.0,HOLD,0.009449602122015843,-0.069370404,0.5513409,-0.069370404,2026-06-09 14:08:37
model3,2025-10-16,ABT,HOLD,HOLD,0.24914274,0.5740481,0.17680916,1,1,62.04,12700.0,HOLD,-0.0030625402965828163,-0.072333574,0.5740481,-0.072333574,2026-06-09 14:08:37
model3,2025-10-17,ABT,HOLD,HOLD,0.19540253,0.60483587,0.19976155,1,1,62.04,17900.0,HOLD,-0.015473887814313358,0.004359022,0.60483587,0.004359022,2026-06-09 14:08:37
model3,2025-10-20,ABT,BUY,HOLD,0.22365262,0.38088417,0.3954632,1,1,58.03,9300.0,BUY,0.1249353782526279,0.17181058,0.3954632,0.17181058,2026-06-09 14:08:37
model3,2025-10-21,ABT,HOLD,HOLD,0.33404028,0.4527335,0.2132262,1,1,60.13,2900.0,BUY,0.1603193081656411,-0.120814085,0.4527335,-0.120814085,2026-06-09 14:08:37
model3,2025-10-22,ABT,HOLD,HOLD,0.18829419,0.5847288,0.22697699,1,1,60.89,6200.0,BUY,0.15355559205123992,0.038682804,0.5847288,0.038682804,2026-06-09 14:08:37
model3,2025-10-23,ABT,HOLD,HOLD,0.25333488,0.5677156,0.17894955,1,1,61.85,2400.0,BUY,0.09102667744543247,-0.07438533,0.5677156,-0.07438533,2026-06-09 14:08:37
model3,2025-10-24,ABT,HOLD,HOLD,0.20739672,0.60636085,0.18624242,1,1,61.08,1800.0,BUY,0.11411263916175507,-0.0211543,0.60636085,-0.0211543,2026-06-09 14:08:37
model3,2025-10-27,ABT,HOLD,HOLD,0.33451074,0.4253681,0.2401212,1,1,65.28,11500.0,BUY,0.033700980392156854,-0.09438954,0.4253681,-0.09438954,2026-06-09 14:08:37
model3,2025-10-28,ABT,SELL,HOLD,0.33819693,0.33266604,0.329137,1,1,69.77,33800.0,SELL,-0.05346137308298682,-0.009059936,0.33819693,-0.009059936,2026-06-09 14:08:37
model3,2025-10-29,ABT,SELL,HOLD,0.38852265,0.35225266,0.25922474,1,1,70.24,18500.0,SELL,-0.050256264236902104,-0.12929791,0.38852265,-0.12929791,2026-06-09 14:08:37
model3,2025-10-30,ABT,HOLD,HOLD,0.29950523,0.38470605,0.31578872,1,1,67.48,26400.0,HOLD,-0.017042086544161283,0.016283482,0.38470605,0.016283482,2026-06-09 14:08:37
model3,2025-10-31,ABT,HOLD,HOLD,0.3049253,0.40733615,0.28773856,1,1,68.05,25300.0,SELL,-0.03232916972814115,-0.017186731,0.40733615,-0.017186731,2026-06-09 14:08:37
model3,2025-11-03,ABT,HOLD,HOLD,0.3229036,0.39320865,0.28388777,1,1,67.48,22000.0,SELL,-0.03112033195020758,-0.03901583,0.39320865,-0.03901583,2026-06-09 14:08:37
model3,2025-11-04,ABT,HOLD,HOLD,0.37668368,0.41594315,0.20737313,1,1,66.04,20300.0,HOLD,-0.002877044215627067,-0.16931055,0.41594315,-0.16931055,2026-06-09 14:08:37
model3,2025-11-05,ABT,HOLD,HOLD,0.2604302,0.5143793,0.22519052,1,1,66.71,1100.0,HOLD,-0.008544446110028359,-0.035239667,0.5143793,-0.035239667,2026-06-09 14:08:37
model3,2025-11-06,ABT,HOLD,HOLD,0.20826292,0.573437,0.21830012,1,1,66.33,3200.0,HOLD,-0.002864465551032702,0.010037199,0.573437,0.010037199,2026-06-09 14:08:37
model3,2025-11-07,ABT,HOLD,HOLD,0.23502187,0.5605793,0.20439883,1,1,65.85,9700.0,HOLD,0.007289293849658485,-0.030623049,0.5605793,-0.030623049,2026-06-09 14:08:37
model3,2025-11-10,ABT,HOLD,HOLD,0.19060348,0.5694618,0.23993473,1,1,65.38,4400.0,HOLD,0.024778219639033372,0.049331248,0.5694618,0.049331248,2026-06-09 14:08:37
model3,2025-11-11,ABT,HOLD,HOLD,0.19374336,0.590434,0.21582265,1,1,65.85,5800.0,HOLD,0.020349278663629455,0.022079289,0.590434,0.022079289,2026-06-09 14:08:37
model3,2025-11-12,ABT,HOLD,HOLD,0.1786054,0.60314876,0.21824585,1,1,66.14,2000.0,BUY,0.03900816449954636,0.039640456,0.60314876,0.039640456,2026-06-09 14:08:37
model3,2025-11-13,ABT,HOLD,HOLD,0.16617873,0.63308054,0.20074071,1,1,66.14,6500.0,BUY,0.041880858784396624,0.034561977,0.63308054,0.034561977,2026-06-09 14:08:37
model3,2025-11-14,ABT,HOLD,HOLD,0.17137155,0.62395823,0.20467022,1,1,66.33,4500.0,BUY,0.0503542891602593,0.03329867,0.62395823,0.03329867,2026-06-09 14:08:37
model3,2025-11-17,ABT,HOLD,HOLD,0.19166136,0.57385147,0.23448718,1,1,67.0,8100.0,BUY,0.037014925373134444,0.042825818,0.57385147,0.042825818,2026-06-09 14:08:37
model3,2025-11-18,ABT,HOLD,HOLD,0.21108814,0.5951057,0.19380614,1,1,67.19,7700.0,BUY,0.03125465098973068,-0.017281994,0.5951057,-0.017281994,2026-06-09 14:08:37
model3,2025-11-19,ABT,HOLD,HOLD,0.22960442,0.56318647,0.20720913,1,1,68.72,9400.0,HOLD,0.0,-0.022395298,0.56318647,-0.022395298,2026-06-09 14:08:37
model3,2025-11-20,ABT,HOLD,HOLD,0.23145393,0.56085104,0.20769504,1,1,68.91,4900.0,HOLD,0.008271658685241823,-0.023758888,0.56085104,-0.023758888,2026-06-09 14:08:37
model3,2025-11-21,ABT,HOLD,HOLD,0.25538972,0.5113604,0.23324986,1,1,69.67,14100.0,HOLD,-0.005454284483995875,-0.022139862,0.5113604,-0.022139862,2026-06-09 14:08:37
model3,2025-11-24,ABT,HOLD,HOLD,0.21598724,0.6211577,0.16285507,1,1,69.48,700.0,HOLD,-0.009643062751871101,-0.05313216,0.6211577,-0.05313216,2026-06-09 14:08:37
model3,2025-11-25,ABT,HOLD,HOLD,0.1684229,0.6812411,0.15033598,1,1,69.29,1300.0,HOLD,-0.006927406552172055,-0.01808691,0.6812411,-0.01808691,2026-06-09 14:08:37
model3,2025-11-26,ABT,HOLD,HOLD,0.11022856,0.7380067,0.15176474,1,1,68.72,5000.0,HOLD,0.0027648428405122605,0.041536175,0.7380067,0.041536175,2026-06-09 14:08:37
model3,2025-11-27,ABT,HOLD,HOLD,0.105935246,0.7459325,0.14813226,1,1,69.48,4400.0,HOLD,-0.004173862982153276,0.04219702,0.7459325,0.04219702,2026-06-09 14:08:37
model3,2025-11-28,ABT,HOLD,HOLD,0.09587356,0.75736463,0.1467618,1,1,69.29,8300.0,HOLD,-0.008226295280704399,0.050888248,0.75736463,0.050888248,2026-06-09 14:08:37
model3,2025-12-01,ABT,HOLD,HOLD,0.088260144,0.7699876,0.1417523,1,1,68.81,6800.0,SELL,-0.030518819938962438,0.05349216,0.7699876,0.05349216,2026-06-09 14:08:37
model3,2025-12-02,ABT,HOLD,HOLD,0.067110196,0.8133303,0.11955956,1,1,68.81,4500.0,SELL,-0.0332800465048686,0.052449368,0.8133303,0.052449368,2026-06-09 14:08:37
model3,2025-12-03,ABT,HOLD,HOLD,0.11223704,0.7894901,0.09827287,1,1,68.91,2300.0,SELL,-0.04019735887389342,-0.013964176,0.7894901,-0.013964176,2026-06-09 14:08:37
model3,2025-12-04,ABT,HOLD,HOLD,0.0630978,0.83278036,0.104121864,1,1,69.19,2800.0,SELL,-0.05781182251770489,0.041024067,0.83278036,0.041024067,2026-06-09 14:08:37
model3,2025-12-05,ABT,HOLD,HOLD,0.09753808,0.81075585,0.09170604,1,1,68.72,8700.0,SELL,-0.07232246798603026,-0.005832039,0.81075585,-0.005832039,2026-06-09 14:08:37
model3,2025-12-08,ABT,HOLD,HOLD,0.12178705,0.6377317,0.24048123,1,1,66.71,10300.0,SELL,-0.04721930745015723,0.11869418,0.6377317,0.11869418,2026-06-09 14:08:37
model3,2025-12-09,ABT,HOLD,HOLD,0.12056895,0.7191566,0.16027443,1,1,66.52,6600.0,SELL,-0.027209861695730697,0.039705478,0.7191566,0.039705478,2026-06-09 14:08:37
model3,2025-12-10,ABT,HOLD,HOLD,0.14978091,0.67559344,0.17462566,1,1,66.14,3600.0,HOLD,-0.021620804354399836,0.02484475,0.67559344,0.02484475,2026-06-09 14:08:37
model3,2025-12-11,ABT,HOLD,HOLD,0.18664365,0.6481694,0.16518697,1,1,65.19,11900.0,HOLD,0.005829114894922549,-0.021456674,0.6481694,-0.021456674,2026-06-09 14:08:37
model3,2025-12-12,ABT,HOLD,HOLD,0.23284522,0.57285744,0.19429736,1,1,63.75,40000.0,HOLD,0.018039215686274535,-0.03854786,0.57285744,-0.03854786,2026-06-09 14:08:37
model3,2025-12-15,ABT,HOLD,HOLD,0.26322788,0.5479127,0.18885943,1,1,63.56,6200.0,HOLD,0.01950912523599735,-0.07436845,0.5479127,-0.07436845,2026-06-09 14:08:37
model3,2025-12-16,ABT,HOLD,HOLD,0.2439036,0.6085735,0.1475229,1,1,64.71,3200.0,HOLD,-0.007417709782104653,-0.09638071,0.6085735,-0.09638071,2026-06-09 14:08:37
model3,2025-12-17,ABT,HOLD,HOLD,0.23395155,0.60474604,0.16130243,1,1,64.71,3700.0,HOLD,0.0029361767887499113,-0.07264912,0.60474604,-0.07264912,2026-06-09 14:08:37
