model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-08-28,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-28,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-29,0,0,0,37,1,38,2026-06-09 14:08:38
model3,2025-08-29,1,1,0,36,0,36,2026-06-09 14:08:38
model3,2025-08-29,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-29,3,3,0,75,3,78,2026-06-09 14:08:38
model3,2025-08-29,4,4,0,23,1,24,2026-06-09 14:08:38
model3,2025-08-29,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-29,6,6,0,8,1,9,2026-06-09 14:08:38
model3,2025-08-29,7,7,0,13,0,13,2026-06-09 14:08:38
model3,2025-08-29,8,8,0,31,1,32,2026-06-09 14:08:38
model3,2025-08-29,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-08-29,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-29,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-08-29,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-29,13,13,0,26,0,26,2026-06-09 14:08:38
model3,2025-08-29,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-29,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-08-29,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-29,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-29,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-03,0,0,0,34,2,36,2026-06-09 14:08:38
model3,2025-09-03,1,1,1,31,2,34,2026-06-09 14:08:38
model3,2025-09-03,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-03,3,3,0,63,2,65,2026-06-09 14:08:38
model3,2025-09-03,4,4,0,18,1,19,2026-06-09 14:08:38
model3,2025-09-03,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-09-03,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-03,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-03,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-09-03,9,9,1,14,0,15,2026-06-09 14:08:38
model3,2025-09-03,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-03,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-03,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-03,13,13,0,25,1,26,2026-06-09 14:08:38
model3,2025-09-03,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-03,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-09-03,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-03,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-03,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-04,0,0,0,33,1,34,2026-06-09 14:08:38
model3,2025-09-04,1,1,0,30,2,32,2026-06-09 14:08:38
model3,2025-09-04,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-04,3,3,0,65,0,65,2026-06-09 14:08:38
model3,2025-09-04,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-09-04,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-09-04,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2025-09-04,7,7,0,10,1,11,2026-06-09 14:08:38
model3,2025-09-04,8,8,1,26,2,29,2026-06-09 14:08:38
model3,2025-09-04,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-09-04,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-04,11,11,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-04,12,12,1,7,0,8,2026-06-09 14:08:38
model3,2025-09-04,13,13,0,28,0,28,2026-06-09 14:08:38
model3,2025-09-04,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-04,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-04,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-04,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-04,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-05,0,0,0,38,3,41,2026-06-09 14:08:38
model3,2025-09-05,1,1,0,35,2,37,2026-06-09 14:08:38
model3,2025-09-05,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-05,3,3,0,72,2,74,2026-06-09 14:08:38
model3,2025-09-05,4,4,0,23,1,24,2026-06-09 14:08:38
model3,2025-09-05,5,5,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-05,6,6,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-05,7,7,0,14,0,14,2026-06-09 14:08:38
model3,2025-09-05,8,8,0,33,1,34,2026-06-09 14:08:38
model3,2025-09-05,9,9,0,15,1,16,2026-06-09 14:08:38
model3,2025-09-05,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-05,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-05,12,12,0,8,1,9,2026-06-09 14:08:38
model3,2025-09-05,13,13,0,28,0,28,2026-06-09 14:08:38
model3,2025-09-05,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-05,15,15,0,6,1,7,2026-06-09 14:08:38
model3,2025-09-05,16,16,0,7,1,8,2026-06-09 14:08:38
model3,2025-09-05,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-05,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-08,0,0,0,33,3,36,2026-06-09 14:08:38
model3,2025-09-08,1,1,1,33,0,34,2026-06-09 14:08:38
model3,2025-09-08,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-08,3,3,1,60,1,62,2026-06-09 14:08:38
model3,2025-09-08,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-08,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-09-08,6,6,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-08,7,7,0,8,1,9,2026-06-09 14:08:38
model3,2025-09-08,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-09-08,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-09-08,10,10,0,11,1,12,2026-06-09 14:08:38
model3,2025-09-08,11,11,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-08,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-08,13,13,1,19,1,21,2026-06-09 14:08:38
model3,2025-09-08,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-08,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-08,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-08,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-08,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-09,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-09,1,1,0,35,1,36,2026-06-09 14:08:38
model3,2025-09-09,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-09,3,3,0,57,0,57,2026-06-09 14:08:38
model3,2025-09-09,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-09-09,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-09-09,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-09,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-09,8,8,0,26,0,26,2026-06-09 14:08:38
model3,2025-09-09,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-09,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-09,11,11,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-09,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-09,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2025-09-09,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-09,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-09,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-09,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-09,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-10,0,0,0,29,0,29,2026-06-09 14:08:38
model3,2025-09-10,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-09-10,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-10,3,3,0,60,0,60,2026-06-09 14:08:38
model3,2025-09-10,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-10,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-10,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2025-09-10,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-10,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-09-10,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-10,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-10,11,11,0,19,1,20,2026-06-09 14:08:38
model3,2025-09-10,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-10,13,13,0,27,1,28,2026-06-09 14:08:38
model3,2025-09-10,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-10,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-10,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-10,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-10,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-11,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2025-09-11,1,1,0,33,1,34,2026-06-09 14:08:38
model3,2025-09-11,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-11,3,3,2,61,0,63,2026-06-09 14:08:38
model3,2025-09-11,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-09-11,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-09-11,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-11,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-11,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-09-11,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-09-11,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-11,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-11,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-11,13,13,0,23,1,24,2026-06-09 14:08:38
model3,2025-09-11,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-11,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-11,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-11,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-11,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-12,0,0,0,38,1,39,2026-06-09 14:08:38
model3,2025-09-12,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2025-09-12,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-12,3,3,0,71,2,73,2026-06-09 14:08:38
model3,2025-09-12,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-09-12,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-09-12,6,6,1,8,0,9,2026-06-09 14:08:38
model3,2025-09-12,7,7,0,11,1,12,2026-06-09 14:08:38
model3,2025-09-12,8,8,0,31,1,32,2026-06-09 14:08:38
model3,2025-09-12,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-09-12,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-12,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-12,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-12,13,13,0,28,1,29,2026-06-09 14:08:38
model3,2025-09-12,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-12,15,15,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-12,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-12,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-12,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-15,0,0,1,33,0,34,2026-06-09 14:08:38
model3,2025-09-15,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-15,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-15,3,3,0,62,0,62,2026-06-09 14:08:38
model3,2025-09-15,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-09-15,5,5,1,4,0,5,2026-06-09 14:08:38
model3,2025-09-15,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-15,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-15,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-09-15,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-09-15,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-15,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-15,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-15,13,13,0,27,2,29,2026-06-09 14:08:38
model3,2025-09-15,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-15,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-15,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-15,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-15,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-16,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-16,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-16,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-16,3,3,0,62,1,63,2026-06-09 14:08:38
model3,2025-09-16,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-16,5,5,0,4,1,5,2026-06-09 14:08:38
model3,2025-09-16,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-16,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-16,8,8,0,25,0,25,2026-06-09 14:08:38
model3,2025-09-16,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-09-16,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-16,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-16,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-16,13,13,0,29,0,29,2026-06-09 14:08:38
model3,2025-09-16,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-09-16,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-16,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-16,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-16,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-17,0,0,1,37,0,38,2026-06-09 14:08:38
model3,2025-09-17,1,1,1,30,0,31,2026-06-09 14:08:38
model3,2025-09-17,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-17,3,3,0,61,0,61,2026-06-09 14:08:38
model3,2025-09-17,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-17,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-17,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-17,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-09-17,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-09-17,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-09-17,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-17,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-17,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-17,13,13,0,30,0,30,2026-06-09 14:08:38
model3,2025-09-17,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2025-09-17,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-17,16,16,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-17,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-17,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-18,0,0,0,36,0,36,2026-06-09 14:08:38
model3,2025-09-18,1,1,0,37,0,37,2026-06-09 14:08:38
model3,2025-09-18,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-18,3,3,0,59,1,60,2026-06-09 14:08:38
model3,2025-09-18,4,4,1,19,0,20,2026-06-09 14:08:38
model3,2025-09-18,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-09-18,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-18,7,7,1,7,0,8,2026-06-09 14:08:38
model3,2025-09-18,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-09-18,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-09-18,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-18,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-18,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-18,13,13,0,25,1,26,2026-06-09 14:08:38
model3,2025-09-18,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-18,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-18,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-18,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-18,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-19,0,0,0,34,2,36,2026-06-09 14:08:38
model3,2025-09-19,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-19,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-19,3,3,0,73,0,73,2026-06-09 14:08:38
model3,2025-09-19,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-19,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-19,6,6,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-19,7,7,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-19,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-09-19,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-09-19,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-19,11,11,1,17,0,18,2026-06-09 14:08:38
model3,2025-09-19,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-19,13,13,0,27,1,28,2026-06-09 14:08:38
model3,2025-09-19,14,14,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-19,15,15,0,5,2,7,2026-06-09 14:08:38
model3,2025-09-19,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-19,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-19,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-22,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-22,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2025-09-22,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-22,3,3,1,61,0,62,2026-06-09 14:08:38
model3,2025-09-22,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-22,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-22,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-22,7,7,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-22,8,8,0,24,0,24,2026-06-09 14:08:38
model3,2025-09-22,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-09-22,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-22,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-22,12,12,0,8,1,9,2026-06-09 14:08:38
model3,2025-09-22,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2025-09-22,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-22,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-22,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-22,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-22,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-23,0,0,0,27,1,28,2026-06-09 14:08:38
model3,2025-09-23,1,1,0,31,1,32,2026-06-09 14:08:38
model3,2025-09-23,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-23,3,3,0,60,1,61,2026-06-09 14:08:38
model3,2025-09-23,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-23,5,5,0,4,1,5,2026-06-09 14:08:38
model3,2025-09-23,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-23,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-23,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-09-23,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-09-23,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-23,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-09-23,12,12,0,10,0,10,2026-06-09 14:08:38
model3,2025-09-23,13,13,2,23,0,25,2026-06-09 14:08:38
model3,2025-09-23,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-09-23,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-23,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2025-09-23,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-23,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-24,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-24,1,1,0,32,1,33,2026-06-09 14:08:38
model3,2025-09-24,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-24,3,3,1,56,0,57,2026-06-09 14:08:38
model3,2025-09-24,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-24,5,5,0,3,1,4,2026-06-09 14:08:38
model3,2025-09-24,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-24,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-24,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-09-24,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-09-24,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-24,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-24,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-24,13,13,0,28,0,28,2026-06-09 14:08:38
model3,2025-09-24,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-24,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-24,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-24,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-24,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-25,0,0,1,28,2,31,2026-06-09 14:08:38
model3,2025-09-25,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-09-25,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-25,3,3,0,58,1,59,2026-06-09 14:08:38
model3,2025-09-25,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-25,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-25,6,6,0,5,1,6,2026-06-09 14:08:38
model3,2025-09-25,7,7,1,8,0,9,2026-06-09 14:08:38
model3,2025-09-25,8,8,1,26,0,27,2026-06-09 14:08:38
model3,2025-09-25,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-09-25,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-25,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-09-25,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-25,13,13,0,29,1,30,2026-06-09 14:08:38
model3,2025-09-25,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2025-09-25,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-25,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-25,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-25,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-26,0,0,0,40,0,40,2026-06-09 14:08:38
model3,2025-09-26,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-09-26,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-26,3,3,0,70,2,72,2026-06-09 14:08:38
model3,2025-09-26,4,4,1,20,0,21,2026-06-09 14:08:38
model3,2025-09-26,5,5,1,2,1,4,2026-06-09 14:08:38
model3,2025-09-26,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-26,7,7,0,15,0,15,2026-06-09 14:08:38
model3,2025-09-26,8,8,0,31,1,32,2026-06-09 14:08:38
model3,2025-09-26,9,9,0,14,1,15,2026-06-09 14:08:38
model3,2025-09-26,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-26,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-09-26,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-09-26,13,13,2,23,0,25,2026-06-09 14:08:38
model3,2025-09-26,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2025-09-26,15,15,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-26,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-26,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-26,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-29,0,0,0,32,2,34,2026-06-09 14:08:38
model3,2025-09-29,1,1,0,33,1,34,2026-06-09 14:08:38
model3,2025-09-29,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-29,3,3,1,59,0,60,2026-06-09 14:08:38
model3,2025-09-29,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-29,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-29,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-29,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-09-29,8,8,1,25,0,26,2026-06-09 14:08:38
model3,2025-09-29,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-09-29,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-29,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-09-29,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-29,13,13,1,29,0,30,2026-06-09 14:08:38
model3,2025-09-29,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-29,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-29,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-09-29,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-09-29,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-09-30,0,0,1,34,2,37,2026-06-09 14:08:38
model3,2025-09-30,1,1,0,32,1,33,2026-06-09 14:08:38
model3,2025-09-30,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-09-30,3,3,1,62,2,65,2026-06-09 14:08:38
model3,2025-09-30,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-09-30,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-09-30,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-09-30,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-09-30,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-09-30,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-09-30,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-09-30,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-09-30,12,12,1,8,0,9,2026-06-09 14:08:38
model3,2025-09-30,13,13,0,30,0,30,2026-06-09 14:08:38
model3,2025-09-30,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-09-30,15,15,0,6,0,6,2026-06-09 14:08:38
