model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2024-11-13,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-13,13,Utilities,1,22,0,23,2026-06-03 08:51:01
model3,2024-11-13,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-13,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-13,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-13,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-13,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-14,0,Industrial Goods & Services,1,31,1,33,2026-06-03 08:51:01
model3,2024-11-14,1,Food & Beverage,0,27,0,27,2026-06-03 08:51:01
model3,2024-11-14,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-14,3,Construction & Materials,0,65,0,65,2026-06-03 08:51:01
model3,2024-11-14,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2024-11-14,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-14,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-14,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-14,8,Real Estate,0,24,0,24,2026-06-03 08:51:01
model3,2024-11-14,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2024-11-14,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-14,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-14,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-14,13,Utilities,0,23,0,23,2026-06-03 08:51:01
model3,2024-11-14,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-14,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-14,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-14,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-14,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-15,0,Industrial Goods & Services,0,32,3,35,2026-06-03 08:51:01
model3,2024-11-15,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2024-11-15,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-15,3,Construction & Materials,0,72,2,74,2026-06-03 08:51:01
model3,2024-11-15,4,Basic Resources,1,17,0,18,2026-06-03 08:51:01
model3,2024-11-15,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-15,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-15,7,Personal & Household Goods,1,11,0,12,2026-06-03 08:51:01
model3,2024-11-15,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2024-11-15,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2024-11-15,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-15,11,Chemicals,1,16,0,17,2026-06-03 08:51:01
model3,2024-11-15,12,Travel & Leisure,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-15,13,Utilities,2,27,0,29,2026-06-03 08:51:01
model3,2024-11-15,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-15,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-15,16,Technology,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-15,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-15,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-18,0,Industrial Goods & Services,0,29,1,30,2026-06-03 08:51:01
model3,2024-11-18,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-18,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-18,3,Construction & Materials,2,57,2,61,2026-06-03 08:51:01
model3,2024-11-18,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-18,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-18,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-18,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-18,8,Real Estate,0,22,1,23,2026-06-03 08:51:01
model3,2024-11-18,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2024-11-18,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-18,11,Chemicals,1,16,0,17,2026-06-03 08:51:01
model3,2024-11-18,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-18,13,Utilities,0,29,2,31,2026-06-03 08:51:01
model3,2024-11-18,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-18,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-18,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-18,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-18,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-19,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-19,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2024-11-19,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-19,3,Construction & Materials,1,60,1,62,2026-06-03 08:51:01
model3,2024-11-19,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2024-11-19,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-19,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-19,7,Personal & Household Goods,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-19,8,Real Estate,1,22,1,24,2026-06-03 08:51:01
model3,2024-11-19,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2024-11-19,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-19,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2024-11-19,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-19,13,Utilities,1,25,0,26,2026-06-03 08:51:01
model3,2024-11-19,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-19,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-19,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-19,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-19,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-20,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2024-11-20,1,Food & Beverage,0,31,1,32,2026-06-03 08:51:01
model3,2024-11-20,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-20,3,Construction & Materials,1,60,2,63,2026-06-03 08:51:01
model3,2024-11-20,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2024-11-20,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-20,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-20,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-20,8,Real Estate,0,25,1,26,2026-06-03 08:51:01
model3,2024-11-20,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2024-11-20,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-20,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2024-11-20,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-20,13,Utilities,0,24,1,25,2026-06-03 08:51:01
model3,2024-11-20,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-20,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-20,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-20,17,Oil & Gas,0,1,1,2,2026-06-03 08:51:01
model3,2024-11-20,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-21,0,Industrial Goods & Services,2,29,1,32,2026-06-03 08:51:01
model3,2024-11-21,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2024-11-21,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-21,3,Construction & Materials,0,56,1,57,2026-06-03 08:51:01
model3,2024-11-21,4,Basic Resources,1,16,1,18,2026-06-03 08:51:01
model3,2024-11-21,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-21,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-21,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-21,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2024-11-21,9,Health Care,0,16,1,17,2026-06-03 08:51:01
model3,2024-11-21,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-21,11,Chemicals,1,18,0,19,2026-06-03 08:51:01
model3,2024-11-21,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-21,13,Utilities,1,22,1,24,2026-06-03 08:51:01
model3,2024-11-21,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-21,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-21,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-21,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-21,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-22,0,Industrial Goods & Services,1,34,1,36,2026-06-03 08:51:01
model3,2024-11-22,1,Food & Beverage,0,28,1,29,2026-06-03 08:51:01
model3,2024-11-22,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-22,3,Construction & Materials,1,73,0,74,2026-06-03 08:51:01
model3,2024-11-22,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2024-11-22,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-22,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-22,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-22,8,Real Estate,0,30,0,30,2026-06-03 08:51:01
model3,2024-11-22,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-11-22,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-22,11,Chemicals,0,19,1,20,2026-06-03 08:51:01
model3,2024-11-22,12,Travel & Leisure,1,8,0,9,2026-06-03 08:51:01
model3,2024-11-22,13,Utilities,1,21,2,24,2026-06-03 08:51:01
model3,2024-11-22,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-22,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-22,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-22,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-22,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-25,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-25,1,Food & Beverage,1,32,0,33,2026-06-03 08:51:01
model3,2024-11-25,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-25,3,Construction & Materials,0,67,0,67,2026-06-03 08:51:01
model3,2024-11-25,4,Basic Resources,0,15,0,15,2026-06-03 08:51:01
model3,2024-11-25,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-25,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-25,7,Personal & Household Goods,0,8,1,9,2026-06-03 08:51:01
model3,2024-11-25,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2024-11-25,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-11-25,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-25,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2024-11-25,12,Travel & Leisure,0,8,1,9,2026-06-03 08:51:01
model3,2024-11-25,13,Utilities,0,23,0,23,2026-06-03 08:51:01
model3,2024-11-25,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-25,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-25,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-25,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-25,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-26,0,Industrial Goods & Services,0,31,3,34,2026-06-03 08:51:01
model3,2024-11-26,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2024-11-26,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-26,3,Construction & Materials,0,67,1,68,2026-06-03 08:51:01
model3,2024-11-26,4,Basic Resources,1,16,0,17,2026-06-03 08:51:01
model3,2024-11-26,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-26,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2024-11-26,7,Personal & Household Goods,1,6,0,7,2026-06-03 08:51:01
model3,2024-11-26,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2024-11-26,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2024-11-26,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-26,11,Chemicals,0,17,1,18,2026-06-03 08:51:01
model3,2024-11-26,12,Travel & Leisure,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-26,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2024-11-26,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-26,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-26,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-26,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-26,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-27,0,Industrial Goods & Services,1,28,0,29,2026-06-03 08:51:01
model3,2024-11-27,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-27,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-27,3,Construction & Materials,0,62,0,62,2026-06-03 08:51:01
model3,2024-11-27,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-27,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-27,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-27,7,Personal & Household Goods,0,9,1,10,2026-06-03 08:51:01
model3,2024-11-27,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2024-11-27,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-11-27,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-27,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2024-11-27,12,Travel & Leisure,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-27,13,Utilities,2,23,2,27,2026-06-03 08:51:01
model3,2024-11-27,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-27,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-27,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-27,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-27,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-28,0,Industrial Goods & Services,0,34,0,34,2026-06-03 08:51:01
model3,2024-11-28,1,Food & Beverage,2,28,0,30,2026-06-03 08:51:01
model3,2024-11-28,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-28,3,Construction & Materials,0,64,1,65,2026-06-03 08:51:01
model3,2024-11-28,4,Basic Resources,0,15,1,16,2026-06-03 08:51:01
model3,2024-11-28,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-28,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-28,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-28,8,Real Estate,0,26,0,26,2026-06-03 08:51:01
model3,2024-11-28,9,Health Care,1,14,0,15,2026-06-03 08:51:01
model3,2024-11-28,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-28,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2024-11-28,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-28,13,Utilities,0,23,2,25,2026-06-03 08:51:01
model3,2024-11-28,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-28,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-28,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-28,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-28,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-29,0,Industrial Goods & Services,0,36,1,37,2026-06-03 08:51:01
model3,2024-11-29,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2024-11-29,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-29,3,Construction & Materials,0,75,0,75,2026-06-03 08:51:01
model3,2024-11-29,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-29,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-29,6,Retail,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-29,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-29,8,Real Estate,0,26,0,26,2026-06-03 08:51:01
model3,2024-11-29,9,Health Care,0,14,1,15,2026-06-03 08:51:01
model3,2024-11-29,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-29,11,Chemicals,0,18,1,19,2026-06-03 08:51:01
model3,2024-11-29,12,Travel & Leisure,1,9,0,10,2026-06-03 08:51:01
model3,2024-11-29,13,Utilities,0,23,1,24,2026-06-03 08:51:01
model3,2024-11-29,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-29,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-29,16,Technology,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-29,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-29,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-02,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2024-12-02,1,Food & Beverage,2,33,0,35,2026-06-03 08:51:01
model3,2024-12-02,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-02,3,Construction & Materials,1,59,1,61,2026-06-03 08:51:01
model3,2024-12-02,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2024-12-02,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-02,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-12-02,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2024-12-02,8,Real Estate,0,23,2,25,2026-06-03 08:51:01
model3,2024-12-02,9,Health Care,0,17,0,17,2026-06-03 08:51:01
model3,2024-12-02,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-02,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2024-12-02,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2024-12-02,13,Utilities,0,20,5,25,2026-06-03 08:51:01
model3,2024-12-02,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-02,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2024-12-02,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-12-02,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-12-02,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-03,0,Industrial Goods & Services,0,30,2,32,2026-06-03 08:51:01
model3,2024-12-03,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2024-12-03,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-03,3,Construction & Materials,0,63,1,64,2026-06-03 08:51:01
model3,2024-12-03,4,Basic Resources,1,15,0,16,2026-06-03 08:51:01
model3,2024-12-03,5,Media,0,1,2,3,2026-06-03 08:51:01
model3,2024-12-03,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-12-03,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2024-12-03,8,Real Estate,2,25,0,27,2026-06-03 08:51:01
model3,2024-12-03,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2024-12-03,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-03,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2024-12-03,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-12-03,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2024-12-03,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-03,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-12-03,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-03,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-03,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-04,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2024-12-04,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2024-12-04,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-04,3,Construction & Materials,3,57,1,61,2026-06-03 08:51:01
model3,2024-12-04,4,Basic Resources,0,14,1,15,2026-06-03 08:51:01
model3,2024-12-04,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-12-04,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-12-04,7,Personal & Household Goods,0,7,1,8,2026-06-03 08:51:01
model3,2024-12-04,8,Real Estate,0,23,1,24,2026-06-03 08:51:01
model3,2024-12-04,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-12-04,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-12-04,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2024-12-04,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-12-04,13,Utilities,0,26,1,27,2026-06-03 08:51:01
model3,2024-12-04,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2024-12-04,15,Automobiles & Parts,1,3,0,4,2026-06-03 08:51:01
model3,2024-12-04,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-04,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-12-04,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-05,0,Industrial Goods & Services,2,29,1,32,2026-06-03 08:51:01
model3,2024-12-05,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2024-12-05,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-05,3,Construction & Materials,0,63,3,66,2026-06-03 08:51:01
model3,2024-12-05,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2024-12-05,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-12-05,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-12-05,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2024-12-05,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2024-12-05,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2024-12-05,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-05,11,Chemicals,0,16,1,17,2026-06-03 08:51:01
model3,2024-12-05,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-12-05,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2024-12-05,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-05,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-12-05,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-05,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-12-05,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-06,0,Industrial Goods & Services,0,35,0,35,2026-06-03 08:51:01
model3,2024-12-06,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2024-12-06,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-06,3,Construction & Materials,1,74,2,77,2026-06-03 08:51:01
model3,2024-12-06,4,Basic Resources,0,16,1,17,2026-06-03 08:51:01
model3,2024-12-06,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-12-06,6,Retail,0,10,0,10,2026-06-03 08:51:01
model3,2024-12-06,7,Personal & Household Goods,1,12,1,14,2026-06-03 08:51:01
model3,2024-12-06,8,Real Estate,0,29,1,30,2026-06-03 08:51:01
model3,2024-12-06,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2024-12-06,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-06,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2024-12-06,12,Travel & Leisure,1,8,2,11,2026-06-03 08:51:01
model3,2024-12-06,13,Utilities,0,26,1,27,2026-06-03 08:51:01
model3,2024-12-06,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-06,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-12-06,16,Technology,0,7,1,8,2026-06-03 08:51:01
model3,2024-12-06,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-06,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-12-09,0,Industrial Goods & Services,0,34,0,34,2026-06-03 08:51:01
model3,2024-12-09,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2024-12-09,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-09,3,Construction & Materials,0,61,3,64,2026-06-03 08:51:01
model3,2024-12-09,4,Basic Resources,0,17,1,18,2026-06-03 08:51:01
model3,2024-12-09,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-12-09,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-12-09,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2024-12-09,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2024-12-09,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-12-09,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-12-09,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2024-12-09,12,Travel & Leisure,0,7,2,9,2026-06-03 08:51:01
model3,2024-12-09,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2024-12-09,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-12-09,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-12-09,16,Technology,0,6,1,7,2026-06-03 08:51:01
