model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-28,2025-08-04,ABR,11.59,11.315437,0.023851590106007015,-0.00040306387857502735,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-29,2025-08-05,ABR,11.59,11.491457,0.015775635407537125,0.007139087245717102,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-30,2025-08-06,ABR,11.59,11.491457,0.015775635407537125,0.007139087245717102,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-31,2025-08-07,ABR,11.41,11.371117,0.007950530035335746,0.004515604079822655,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-01,2025-08-08,ABR,11.41,11.545514,-0.015530629853321765,-0.003838299676403034,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-04,2025-08-11,ABR,11.99,11.591146,0.0345125107851596,9.891881934520619e-05,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-05,2025-08-12,ABR,11.77,11.573654,0.015530629853321765,-0.001410338670863931,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-06,2025-08-13,ABR,11.99,11.593388,0.0345125107851596,0.0002922867782368943,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-07,2025-08-14,ABR,11.99,11.448066,0.05083260297984227,0.003336175087770732,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-08,2025-08-15,ABR,11.72,11.491457,0.02716914986853647,0.007139087245717102,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-11,2025-08-18,ABR,11.85,11.8237705,-0.011676396997498006,-0.013864009752186046,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-12,2025-08-19,ABR,12.3,11.822106,0.04502973661852172,0.00442704854623277,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-13,2025-08-20,ABR,12.12,11.906611,0.010842368640533673,-0.00695484215463571,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-14,2025-08-21,ABR,11.94,11.962146,-0.00417014178482078,-0.002323118819108738,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-15,2025-08-22,ABR,11.99,11.762064,0.023037542662116106,0.0035890768005579776,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-18,2025-08-25,ABR,12.12,11.877472,0.022784810126582178,0.0023183058082805186,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-19,2025-08-26,ABR,12.08,12.261768,-0.01788617886178867,-0.003108264954109541,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-20,2025-08-27,ABR,12.08,12.102205,-0.0033003300330032292,-0.0014682115107872429,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-21,2025-08-28,ABR,12.88,11.995859,0.07872696817420444,0.004678320445407502,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-22,2025-08-29,ABR,13.37,11.981984,0.11509591326105073,-0.0006685455805863771,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-25,2025-09-04,ABR,13.37,12.170905,0.10313531353135308,0.004200091849852816,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-26,2025-09-05,ABR,13.55,12.059821,0.1216887417218544,-0.0016704363538729838,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-27,2025-09-08,ABR,13.55,12.0757885,0.1216887417218544,-0.0003486342777480056,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-28,2025-09-09,ABR,13.9,12.675871,0.079192546583851,-0.01584853296694555,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-29,2025-09-10,ABR,13.64,13.1921425,0.020194465220643387,-0.013302730996838763,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-04,2025-09-11,ABR,14.26,13.319479,0.06656694091249071,-0.0037786844691501953,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-05,2025-09-12,ABR,14.22,13.547568,0.049446494464944646,-0.00017945968796850842,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-08,2025-09-15,ABR,14.17,13.636441,0.04575645756457569,0.006379426625381823,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-09,2025-09-16,ABR,14.62,13.870601,0.05179856115107895,-0.0021150575267325777,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-10,2025-09-17,ABR,14.44,13.635296,0.058651026392961825,-0.00034487771848079607,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-11,2025-09-18,ABR,15.42,14.075749,0.0813464235624124,-0.012920799629885571,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-12,2025-09-19,ABR,15.33,13.984358,0.07805907172995785,-0.01657117905328387,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-15,2025-09-22,ABR,15.95,14.0873785,0.12561750176429065,-0.005830733811426292,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-16,2025-09-23,ABR,15.6,14.440506,0.06703146374829005,-0.012277292650799354,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-17,2025-09-24,ABR,16.31,14.496389,0.12950138504155118,0.0039050823433577353,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-18,2025-09-25,ABR,16.4,15.157386,0.06355382619974059,-0.017030750576469522,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-19,2025-09-26,ABR,15.3,15.249457,-0.001956947162426559,-0.0052539230714960805,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-22,2025-09-29,ABR,15.1,15.668334,-0.053291536050156685,-0.01765930988945552,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-23,2025-09-30,ABR,14.95,15.453151,-0.04166666666666674,-0.009413413512401103,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-24,2025-10-01,ABR,14.7,16.00838,-0.09871244635193133,-0.01849289454981118,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-25,2025-10-02,ABR,14.0,16.186327,-0.14634146341463405,-0.013028842646901073,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-26,2025-10-03,ABR,14.0,15.434997,-0.08496732026143794,0.008823307511073963,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-29,2025-10-06,ABR,14.8,15.104938,-0.01986754966887405,0.000326990291772411,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-30,2025-10-07,ABR,14.05,14.84363,-0.06020066889632103,-0.007115061067817119,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-01,2025-10-08,ABR,14.45,14.686825,-0.017006802721088454,-0.0008962722051710781,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-02,2025-10-09,ABR,14.2,14.195307,0.014285714285714235,0.013950484139578778,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-03,2025-10-10,ABR,14.2,13.909386,0.014285714285714235,-0.006472451346261177,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-06,2025-10-13,ABR,14.2,14.593413,-0.04054054054054068,-0.01395855723200623,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-07,2025-10-14,ABR,14.05,14.118732,0.0,0.004891989494133719,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-08,2025-10-15,ABR,14.05,14.394815,-0.027681660899653848,-0.0038190003497377,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-09,2025-10-16,ABR,13.8,14.19548,-0.028169014084506894,-0.0003182854450923811,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-10,2025-10-17,ABR,13.5,14.19548,-0.04929577464788726,-0.0003182854450923811,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-13,2025-10-20,ABR,13.0,14.176498,-0.08450704225352113,-0.001655041331976137,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-14,2025-10-21,ABR,13.4,14.0997505,-0.04626334519572961,0.003540962192087438,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-15,2025-10-22,ABR,12.5,13.961006,-0.11032028469750899,-0.006334080814891063,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-16,2025-10-23,ABR,13.25,13.808879,-0.03985507246376818,0.0006433984507685508,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-17,2025-10-24,ABR,13.45,13.58174,-0.0037037037037037646,0.006054842913592262,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-20,2025-10-27,ABR,13.2,13.131914,0.01538461538461533,0.010147241445688016,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-21,2025-10-28,ABR,13.6,13.24995,0.014925373134328401,-0.0111977306764518,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-22,2025-10-29,ABR,13.45,12.663219,0.07599999999999985,0.01305755615234383,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-23,2025-10-30,ABR,13.45,13.139182,0.015094339622641506,-0.008363615791752599,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-24,2025-10-31,ABR,12.8,13.384375,-0.048327137546468335,-0.004879210518195176,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-27,2025-11-03,ABR,12.9,13.117104,-0.022727272727272596,-0.006280032071200203,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-28,2025-11-04,ABR,12.85,13.591151,-0.05514705882352944,-0.0006506443023681641,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-29,2025-11-05,ABR,13.45,13.318878,0.0,-0.009748834659618955,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-30,2025-11-06,ABR,13.4,13.369159,-0.0037174721189590088,-0.006010502244460092,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-31,2025-11-11,ABR,13.6,12.821895,0.0625,0.0017105191946029663,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-03,2025-11-13,ABR,13.8,12.904831,0.06976744186046524,0.0003744909005571895,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-04,2025-11-17,ABR,13.4,12.881817,0.04280155642023353,0.002476020545810975,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-05,2025-11-18,ABR,13.0,13.403666,-0.03345724907063197,-0.0034449410704431305,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-06,2025-11-19,ABR,13.3,13.439874,-0.007462686567164201,0.0029756489084726834,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-11,2025-11-21,ABR,13.2,13.593079,-0.02941176470588236,-0.0005089254940257026,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-13,2025-11-24,ABR,12.6,13.738034,-0.08695652173913049,-0.004490271858547112,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-17,2025-11-25,ABR,12.7,13.520477,-0.052238805970149294,0.008990842904617491,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-18,2025-11-26,ABR,12.95,13.089023,-0.0038461538461539435,0.0068478951087365125,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-19,2025-11-27,ABR,13.1,13.405151,-0.015037593984962516,0.007906117833646586,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-21,2025-11-28,ABR,12.65,13.135991,-0.04166666666666663,-0.004849159356319466,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-24,2025-12-01,ABR,12.7,12.717534,0.007936507936507908,0.009328100416395424,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-25,2025-12-02,ABR,13.05,12.7459755,0.02755905511811041,0.0036201176680918934,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-26,2025-12-03,ABR,13.05,13.014783,0.007722007722007929,0.0050025409713214675,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-27,2025-12-04,ABR,13.5,13.0865555,0.03053435114503822,-0.0010262991635853203,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-28,2025-12-08,ABR,12.7,12.703797,0.0039525691699604515,0.004252754181270024,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-01,2025-12-09,ABR,12.7,12.743237,0.0,0.0034044521061453725,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-02,2025-12-10,ABR,13.45,12.964481,0.030651340996168397,-0.006553152968600373,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-03,2025-12-11,ABR,13.0,13.067619,-0.003831417624521105,0.0013501397494610767,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-04,2025-12-12,ABR,12.7,13.4096575,-0.059259259259259345,-0.006692038642035603,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-08,2025-12-15,ABR,12.5,12.717707,-0.015748031496062964,0.001394226795106368,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-09,2025-12-16,ABR,13.2,12.764912,0.03937007874015741,0.005111153670183333,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-10,2025-12-18,ABR,13.6,13.245973,0.011152416356877248,-0.01516932093964185,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-11,2025-12-22,ABR,13.0,12.997187,0.0,-0.00021641071026146097,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-12,2025-12-25,ABR,13.4,12.743237,0.0551181102362206,0.0034044521061453725,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-15,2025-12-26,ABR,13.0,12.629593,0.040000000000000036,0.010367431640625036,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-16,2025-12-30,ABR,12.9,13.17244,-0.022727272727272596,-0.0020879109700520093,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-18,2025-12-31,ABR,12.9,13.51998,-0.051470588235294046,-0.005883791867424382,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-22,2026-01-05,ABR,12.9,13.033719,-0.007692307692307665,0.0025937740619366156,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-25,2026-01-06,ABR,12.9,13.441547,-0.03731343283582089,0.003100551776031857,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-26,2026-01-07,ABR,13.3,13.018273,0.023076923076923217,0.0014056425828199437,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-30,2026-01-08,ABR,13.25,12.781652,0.027131782945736482,-0.00917422863864159,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-31,2026-01-09,ABR,13.25,12.883744,0.027131782945736482,-0.0012601364490597566,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-05,2026-01-12,ABR,12.5,12.883744,-0.03100775193798455,-0.0012601364490597566,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-06,2026-01-13,ABR,13.2,12.863409,0.02325581395348819,-0.0028365083443102623,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-07,2026-01-14,ABR,13.0,13.346289,-0.022556390977443663,0.0034803519571633412,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-08,2026-01-15,ABR,12.85,13.205089,-0.030188679245283012,-0.0033895384590580946,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-09,2026-01-16,ABR,13.0,13.205089,-0.018867924528301883,-0.0033895384590580946,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-12,2026-01-19,ABR,13.15,12.590892,0.052000000000000046,0.007271347045898491,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-13,2026-01-20,ABR,13.15,13.187492,-0.0037878787878786735,-0.0009475476814038153,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-14,2026-01-21,ABR,13.0,12.949624,0.0,-0.003875072185809847,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-15,2026-01-22,ABR,13.9,12.883744,0.08171206225680949,0.0026260108799323056,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-16,2026-01-23,ABR,14.7,13.026583,0.13076923076923075,0.0020448244535005156,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-19,2026-01-26,ABR,14.75,13.016457,0.1216730038022813,-0.010155391330501473,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-20,2026-01-27,ABR,13.75,13.016457,0.04562737642585546,-0.010155391330501473,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-21,2026-01-28,ABR,12.8,13.014783,-0.01538461538461533,0.00113714658297015,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-22,2026-01-29,ABR,12.25,13.678526,-0.11870503597122306,-0.01593338671348077,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-23,2026-01-30,ABR,12.8,14.582846,-0.12925170068027203,-0.007969681097536596,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-26,2026-02-02,ABR,12.25,14.520525,-0.1694915254237288,-0.015557628566935877,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-27,2026-02-03,ABR,12.4,13.8657255,-0.09818181818181815,0.008416401256214456,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-28,2026-02-04,ABR,12.85,12.936749,0.00390625,0.01068355143070221,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-29,2026-02-05,ABR,12.35,12.366895,0.008163265306122325,0.009542426284478545,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-30,2026-02-06,ABR,12.3,12.691446,-0.0390625,-0.008480757474899292,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-02,2026-02-09,ABR,11.8,12.329749,-0.03673469387755102,0.006510131213129711,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-03,2026-02-10,ABR,12.5,12.473508,0.008064516129032251,0.005928054932625049,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-04,2026-02-11,ABR,12.7,12.796104,-0.011673151750972832,-0.004194207692424623,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-05,2026-02-12,ABR,12.85,12.385936,0.04048582995951411,0.0029097800312738453,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-06,2026-02-13,ABR,12.4,12.324793,0.008130081300812941,0.0020156798323964775,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-09,2026-02-23,ABR,12.85,11.932309,0.08898305084745761,0.011212639889474518,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-10,2026-02-24,ABR,12.75,12.470736,0.020000000000000018,-0.0023411560058593794,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-11,2026-02-25,ABR,12.75,12.678931,0.003937007874015741,-0.0016589577742448514,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-12,2026-02-26,ABR,12.6,12.8167,-0.01945525291828798,-0.0025914411136611637,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-13,2026-02-27,ABR,12.6,12.464137,0.016129032258064502,0.005172344946092089,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-23,2026-03-02,ABR,12.7,12.817833,-0.011673151750972832,-0.002503272624331143,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-24,2026-03-03,ABR,12.15,12.736636,-0.04705882352941171,-0.001048144172219656,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-25,2026-03-04,ABR,12.25,12.708367,-0.039215686274509776,-0.003265306061389417,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-26,2026-03-05,ABR,12.9,12.680249,0.023809523809523947,0.006368985251774983,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-27,2026-03-06,ABR,12.8,12.689259,0.01587301587301604,0.00708401392376623,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-02,2026-03-09,ABR,11.95,12.723946,-0.05905511811023623,0.0018854817067543994,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-03,2026-03-10,ABR,12.0,12.220301,-0.012345679012345734,0.00578606373979218,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-04,2026-03-11,ABR,12.15,12.2407465,-0.008163265306122436,-0.0007553879095583138,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-05,2026-03-13,ABR,12.0,12.843587,-0.06976744186046513,-0.004373106845589558,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-06,2026-03-16,ABR,12.3,12.705818,-0.0390625,-0.007357954978942871,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-09,2026-03-17,ABR,13.05,12.025763,0.09205020920502105,0.00633996301116313,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-10,2026-03-18,ABR,13.0,12.1036,0.08333333333333326,0.008633295694987053,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-11,2026-03-20,ABR,12.2,12.239161,0.00411522633744843,0.0073383158617059685,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-13,2026-03-23,ABR,11.5,12.112855,-0.04166666666666663,0.009404579798380608,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-16,2026-03-24,ABR,12.3,12.265118,0.0,-0.002835963799701524,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-17,2026-03-25,ABR,12.5,12.82448,-0.04214559386973182,-0.017281221704008032,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-18,2026-03-26,ABR,13.0,12.974626,0.0,-0.0019518778874323406,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-20,2026-03-27,ABR,12.8,12.26124,0.049180327868852514,0.005019672581406898,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-23,2026-03-30,ABR,12.85,11.695489,0.11739130434782608,0.016999037369437753,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-24,2026-03-31,ABR,12.8,12.323039,0.04065040650406493,0.001873093891919142,1,model1,2026-06-11 11:33:24
