model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-06,2025-08-13,ABR,11.99,11.5652895,0.0345125107851596,-0.002132053720837912,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-07,2025-08-14,ABR,11.99,11.431403,0.05083260297984227,0.0018758247235068914,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-08,2025-08-15,ABR,11.72,11.425805,0.02716914986853647,0.0013851964818500928,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-11,2025-08-18,ABR,11.85,11.807488,-0.011676396997498006,-0.01522198152900045,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-12,2025-08-19,ABR,12.3,11.778754,0.04502973661852172,0.0007437752178389712,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-13,2025-08-20,ABR,12.12,11.904124,0.010842368640533673,-0.007162280237803964,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-14,2025-08-21,ABR,11.94,11.970292,-0.00417014178482078,-0.0016436954654187597,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-15,2025-08-22,ABR,11.99,11.799373,0.023037542662116106,0.006772412374971726,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-18,2025-08-25,ABR,12.12,11.899666,0.022784810126582178,0.004191209495319148,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-19,2025-08-26,ABR,12.08,12.240276,-0.01788617886178867,-0.004855582384559298,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-20,2025-08-27,ABR,12.08,12.083834,-0.0033003300330032292,-0.0029840186090751564,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-21,2025-08-28,ABR,12.88,11.99251,0.07872696817420444,0.004397809205941794,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-22,2025-08-29,ABR,13.37,11.978824,0.11509591326105073,-0.0009321382982319104,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-25,2025-09-04,ABR,13.37,12.166693,0.10313531353135308,0.003852535789162559,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-26,2025-09-05,ABR,13.55,12.049771,0.1216887417218544,-0.0025023750911484788,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-27,2025-09-08,ABR,13.55,12.09138,0.1216887417218544,0.0009420628579246415,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-28,2025-09-09,ABR,13.9,12.702343,0.079192546583851,-0.013793246346230914,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-29,2025-09-10,ABR,13.64,13.163833,0.020194465220643387,-0.015420144765164734,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-04,2025-09-11,ABR,14.26,13.351539,0.06656694091249071,-0.0013808034299109817,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-05,2025-09-12,ABR,14.22,13.5557375,0.049446494464944646,0.000423431396484375,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-08,2025-09-15,ABR,14.17,13.639636,0.04575645756457569,0.0066152058844195505,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-09,2025-09-16,ABR,14.62,13.870399,0.05179856115107895,-0.0021295341656362154,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-10,2025-09-17,ABR,14.44,13.614555,0.058651026392961825,-0.0018654428968681858,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-11,2025-09-18,ABR,15.42,14.110413,0.0813464235624124,-0.010490000164358304,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-12,2025-09-19,ABR,15.33,14.020211,0.07805907172995785,-0.014049843896793424,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-15,2025-09-22,ABR,15.95,14.107153,0.12561750176429065,-0.0044352195594372645,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-16,2025-09-23,ABR,15.6,14.4823675,0.06703146374829005,-0.009413986623531767,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-17,2025-09-24,ABR,16.31,14.46032,0.12950138504155118,0.0014072349527205485,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-18,2025-09-25,ABR,16.4,15.160011,0.06355382619974059,-0.0168604869323018,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-19,2025-09-26,ABR,15.3,15.260352,-0.001956947162426559,-0.004543239745297467,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-22,2025-09-29,ABR,15.1,15.611688,-0.053291536050156685,-0.02121080500205108,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-23,2025-09-30,ABR,14.95,15.461616,-0.04166666666666674,-0.008870797279553533,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-24,2025-10-01,ABR,14.7,16.043472,-0.09871244635193133,-0.016341367870075785,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-25,2025-10-02,ABR,14.0,16.232317,-0.14634146341463405,-0.010224574949683096,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-26,2025-10-03,ABR,14.0,15.420449,-0.08496732026143794,0.007872500450782471,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-29,2025-10-06,ABR,14.8,15.083916,-0.01986754966887405,-0.0010651847384622881,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-30,2025-10-07,ABR,14.05,14.844196,-0.06020066889632103,-0.007077169258857596,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-01,2025-10-08,ABR,14.45,14.651466,-0.017006802721088454,-0.003301607508237603,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-02,2025-10-09,ABR,14.2,14.193764,0.014285714285714235,0.013840266636439669,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-03,2025-10-10,ABR,14.2,13.901783,0.014285714285714235,-0.007015500749860459,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-06,2025-10-13,ABR,14.2,14.576583,-0.04054054054054068,-0.015095749416866866,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-07,2025-10-14,ABR,14.05,14.107897,0.0,0.004120769025592219,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-08,2025-10-15,ABR,14.05,14.356675,-0.027681660899653848,-0.006458467265726298,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-09,2025-10-16,ABR,13.8,14.204706,-0.028169014084506894,0.00033142197300017884,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-10,2025-10-17,ABR,13.5,14.204706,-0.04929577464788726,0.00033142197300017884,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-13,2025-10-20,ABR,13.0,14.199871,-0.08450704225352113,-9.080054054755315e-06,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-14,2025-10-21,ABR,13.4,14.103062,-0.04626334519572961,0.0037766317455794063,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-15,2025-10-22,ABR,12.5,13.9669,-0.11032028469750899,-0.005914599870023407,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-16,2025-10-23,ABR,13.25,13.792994,-0.03985507246376818,-0.0005077140918676726,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-17,2025-10-24,ABR,13.45,13.572528,-0.0037037037037037646,0.005372435958297173,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-20,2025-10-27,ABR,13.2,13.111039,0.01538461538461533,0.008541473975548275,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-21,2025-10-28,ABR,13.6,13.275114,0.014925373134328401,-0.009319846309832736,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-22,2025-10-29,ABR,13.45,12.620447,0.07599999999999985,0.009635772705078205,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-23,2025-10-30,ABR,13.45,13.161321,0.015094339622641506,-0.006692778389408849,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-24,2025-10-31,ABR,12.8,13.367756,-0.048327137546468335,-0.006114803725458806,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-27,2025-11-03,ABR,12.9,13.129409,-0.022727272727272596,-0.005347815426913094,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-28,2025-11-04,ABR,12.85,13.590702,-0.05514705882352944,-0.0006836722878849066,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-29,2025-11-05,ABR,13.45,13.299911,0.0,-0.011159067260288369,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-30,2025-11-06,ABR,13.4,13.33239,-0.0037174721189590088,-0.008744250442901946,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-31,2025-11-11,ABR,13.6,12.826595,0.0625,0.002077758312225342,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-03,2025-11-13,ABR,13.8,12.903558,0.06976744186046524,0.0002757966980453386,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-04,2025-11-17,ABR,13.4,12.854041,0.04280155642023353,0.0003144824551237768,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-05,2025-11-18,ABR,13.0,13.373433,-0.03345724907063197,-0.0056927053458628585,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-06,2025-11-19,ABR,13.3,13.427139,-0.007462686567164201,0.002025319569146422,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-11,2025-11-21,ABR,13.2,13.598098,-0.02941176470588236,-0.00013986755819883623,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-13,2025-11-24,ABR,12.6,13.712413,-0.08695652173913049,-0.006346896074820307,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-17,2025-11-25,ABR,12.7,13.507069,-0.052238805970149294,0.00799019656964206,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-18,2025-11-26,ABR,12.95,13.064992,-0.0038461538461539435,0.004999380845289947,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-19,2025-11-27,ABR,13.1,13.430192,-0.015037593984962516,0.009788871707772762,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-21,2025-11-28,ABR,12.65,13.167975,-0.04166666666666663,-0.0024261041121048654,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-24,2025-12-01,ABR,12.7,12.737944,0.007936507936507908,0.010947908673967666,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-25,2025-12-02,ABR,13.05,12.748898,0.02755905511811041,0.0038502009834830986,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-26,2025-12-03,ABR,13.05,12.990577,0.007722007722007929,0.0031333393111652175,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-27,2025-12-04,ABR,13.5,13.107526,0.03053435114503822,0.0005744904962206032,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-28,2025-12-08,ABR,12.7,12.729374,0.0039525691699604515,0.006274619121325209,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-01,2025-12-09,ABR,12.7,12.743485,0.0,0.003424051239734549,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-02,2025-12-10,ABR,13.45,12.993977,0.030651340996168397,-0.004292981377963412,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-03,2025-12-11,ABR,13.0,13.082289,-0.003831417624521105,0.002474233108461954,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-04,2025-12-12,ABR,12.7,13.4023075,-0.059259259259259345,-0.007236480712890625,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-08,2025-12-15,ABR,12.5,12.709724,-0.015748031496062964,0.000765702855868744,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-09,2025-12-16,ABR,13.2,12.776725,0.03937007874015741,0.006041324044775864,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-10,2025-12-18,ABR,13.6,13.235248,0.011152416356877248,-0.015966720297434067,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-11,2025-12-22,ABR,13.0,12.976798,0.0,-0.0017847648033728625,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-12,2025-12-25,ABR,13.4,12.7448015,0.0551181102362206,0.0035276788426197303,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-15,2025-12-26,ABR,13.0,12.607651,0.040000000000000036,0.008612060546874911,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-16,2025-12-30,ABR,12.9,13.189472,-0.022727272727272596,-0.0007975607207326707,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-18,2025-12-31,ABR,12.9,13.514223,-0.051470588235294046,-0.006307125091552734,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-22,2026-01-05,ABR,12.9,13.018488,-0.007692307692307665,0.0014221484844501031,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-25,2026-01-06,ABR,12.9,13.43139,-0.03731343283582089,0.0023425230339391145,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-26,2026-01-07,ABR,13.3,12.991662,0.023076923076923217,-0.0006413826575646375,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-30,2026-01-08,ABR,13.25,12.807466,0.027131782945736482,-0.007173212923744843,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-31,2026-01-09,ABR,13.25,12.860163,0.027131782945736482,-0.003088160078654978,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-05,2026-01-12,ABR,12.5,12.892642,-0.03100775193798455,-0.0005703859551008383,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-06,2026-01-13,ABR,13.2,12.872135,0.02325581395348819,-0.0021600649338360256,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-07,2026-01-14,ABR,13.0,13.383604,-0.022556390977443663,0.006286018773129065,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-08,2026-01-15,ABR,12.85,13.240845,-0.030188679245283012,-0.000690964033018826,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-09,2026-01-16,ABR,13.0,13.240845,-0.018867924528301883,-0.000690964033018826,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-12,2026-01-19,ABR,13.15,12.614421,0.052000000000000046,0.0091536712646485,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-13,2026-01-20,ABR,13.15,13.2215805,-0.0037878787878786735,0.0016348867705373582,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-14,2026-01-21,ABR,13.0,12.9403715,0.0,-0.0045868066641000516,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-15,2026-01-22,ABR,13.9,12.860247,0.08171206225680949,0.0007974053171357909,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-16,2026-01-23,ABR,14.7,13.007203,0.13076923076923075,0.0005540847778320312,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-19,2026-01-26,ABR,14.75,13.037393,0.1216730038022813,-0.008563299142815839,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-20,2026-01-27,ABR,13.75,13.037393,0.04562737642585546,-0.008563299142815839,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-21,2026-01-28,ABR,12.8,12.994525,-0.01538461538461533,-0.00042115725003755156,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-22,2026-01-29,ABR,12.25,13.70883,-0.11870503597122306,-0.01375324606037831,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-23,2026-01-30,ABR,12.8,14.583679,-0.12925170068027203,-0.007912979644982943,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-26,2026-02-02,ABR,12.25,14.567712,-0.1694915254237288,-0.012358519990565364,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-27,2026-02-03,ABR,12.4,13.90444,-0.09818181818181815,0.011231994628906339,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-28,2026-02-04,ABR,12.85,12.904311,0.00390625,0.008149310946464539,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-29,2026-02-05,ABR,12.35,12.353743,0.008163265306122325,0.008468783631616628,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-30,2026-02-06,ABR,12.3,12.697516,-0.0390625,-0.00800652801990509,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-02,2026-02-09,ABR,11.8,12.317526,-0.03673469387755102,0.005512315399792689,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-03,2026-02-10,ABR,12.5,12.483304,0.008064516129032251,0.006718066430860814,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-04,2026-02-11,ABR,12.7,12.805035,-0.011673151750972832,-0.003499250003799803,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-05,2026-02-12,ABR,12.85,12.405408,0.04048582995951411,0.004486470087337047,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-06,2026-02-13,ABR,12.4,12.318677,0.008130081300812941,0.0015184511014116886,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-09,2026-02-23,ABR,12.85,11.9168415,0.08898305084745761,0.009901822623559875,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-10,2026-02-24,ABR,12.75,12.44712,0.020000000000000018,-0.0042304229736328525,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-11,2026-02-25,ABR,12.75,12.673038,0.003937007874015741,-0.0021230292132520256,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-12,2026-02-26,ABR,12.6,12.785865,-0.01945525291828798,-0.004991063811899621,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-13,2026-02-27,ABR,12.6,12.471292,0.016129032258064502,0.00574931790751787,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-23,2026-03-02,ABR,12.7,12.840092,-0.011673151750972832,-0.0007710735157769877,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-24,2026-03-03,ABR,12.15,12.743485,-0.04705882352941171,-0.0005109450396370008,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-25,2026-03-04,ABR,12.25,12.704312,-0.039215686274509776,-0.0035833470961627034,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-26,2026-03-05,ABR,12.9,12.700531,0.023809523809523947,0.00797865125868058,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-27,2026-03-06,ABR,12.8,12.7126,0.01587301587301604,0.008936488439166279,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-02,2026-03-09,ABR,11.95,12.736249,-0.05905511811023623,0.0028542496087984315,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-03,2026-03-10,ABR,12.0,12.240726,-0.012345679012345734,0.007467199254918899,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-04,2026-03-11,ABR,12.15,12.228955,-0.008163265306122436,-0.0017179372359295009,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-05,2026-03-13,ABR,12.0,12.847152,-0.06976744186046513,-0.004096763078556553,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-06,2026-03-16,ABR,12.3,12.700692,-0.0390625,-0.007758423686027527,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-09,2026-03-17,ABR,13.05,12.035298,0.09205020920502105,0.007137937027041463,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-10,2026-03-18,ABR,13.0,12.106246,0.08333333333333326,0.008853832880655998,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-11,2026-03-20,ABR,12.2,12.225869,0.00411522633744843,0.006244376853660194,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-13,2026-03-23,ABR,11.5,12.115738,-0.04166666666666663,0.009644826253255134,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-16,2026-03-24,ABR,12.3,12.256777,0.0,-0.0035140805128144326,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-17,2026-03-25,ABR,12.5,12.859068,-0.04214559386973182,-0.014630810967807162,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-18,2026-03-26,ABR,13.0,12.949035,0.0,-0.003920408395620467,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-20,2026-03-27,ABR,12.8,12.238455,0.049180327868852514,0.00315203432176947,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-23,2026-03-30,ABR,12.85,11.743071,0.11739130434782608,0.02113657412321679,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-24,2026-03-31,ABR,12.8,12.320461,0.04065040650406493,0.001663518145801568,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-25,2026-04-01,ABR,12.2,12.512434,-0.02400000000000002,0.0009947204589844105,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-26,2026-04-02,ABR,12.2,12.90268,-0.06153846153846154,-0.007486123305100678,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-27,2026-04-03,ABR,12.2,12.678974,-0.04687500000000011,-0.00945514440536499,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-30,2026-04-06,ABR,13.05,12.844924,0.015564202334630517,-0.0003950215499224363,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-31,2026-04-07,ABR,13.4,12.743012,0.046875,-0.004452154040336609,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-01,2026-04-13,ABR,13.0,12.306814,0.06557377049180335,0.008755261780785784,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-02,2026-04-14,ABR,13.0,12.254704,0.06557377049180335,0.004483973393674789,1,model1,2026-06-15 06:49:36
