date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-01-24,ABT,36.25,34.846725,96.12889783135776,3.8711021686422415
2025-02-03,ABT,36.02,34.856018,96.7685121221717,3.2314878778282985
2025-02-04,ABT,36.61,36.251865,99.02175740771071,0.9782425922892893
2025-02-05,ABT,36.61,35.135227,95.97166676691926,4.02833323308074
2025-02-06,ABT,37.54,36.628456,97.57180638178652,2.428193618213487
2025-02-07,ABT,38.4,35.26899,91.84632698694865,8.153673013051348
2025-02-10,ABT,37.99,35.64064,93.81584695653872,6.1841530434612775
2025-02-11,ABT,37.54,36.653225,97.63778621488642,2.362213785113585
2025-02-12,ABT,37.5,36.638424,97.7024637858073,2.2975362141927085
2025-02-13,ABT,37.41,36.744003,98.21973615583651,1.7802638441634835
2025-02-14,ABT,37.41,37.899296,98.69207215481217,1.3079278451878351
2025-02-17,ABT,37.23,36.838932,98.94958914142767,1.0504108585723375
2025-02-18,ABT,37.68,36.72183,97.45708190205244,2.542918097947559
2025-02-19,ABT,37.95,36.738583,96.80785931774435,3.192140682255648
2025-02-20,ABT,38.22,36.839073,96.38690000301503,3.613099996984969
2025-02-21,ABT,39.56,36.70311,92.77833604957264,7.221663950427362
2025-02-24,ABT,42.29,36.69331,86.76592523985705,13.234074760142947
2025-02-25,ABT,42.33,36.76542,86.85428539179696,13.14571460820303
2025-02-26,ABT,41.26,36.91179,89.46143708296096,10.538562917039048
2025-02-28,ABT,42.42,37.86932,89.27232417673616,10.727675823263832
2025-03-03,ABT,42.42,38.993954,91.9235117982885,8.076488201711497
2025-03-04,ABT,42.16,40.422295,95.87830791437197,4.121692085628031
2025-03-05,ABT,44.08,41.57726,94.32227555290541,5.67772444709459
2025-03-06,ABT,44.48,40.690956,91.48146608750598,8.518533912494023
2025-03-07,ABT,44.39,41.219635,92.85792973589913,7.142070264100868
2025-03-10,ABT,43.72,41.21175,94.26292321710334,5.737076782896662
2025-03-11,ABT,44.08,41.12913,93.30565180839082,6.69434819160918
2025-03-12,ABT,44.12,43.159386,97.82272366534983,2.177276334650167
2025-03-13,ABT,43.86,43.09487,98.25552102370291,1.7444789762970945
2025-03-14,ABT,43.14,43.10806,99.92595950265034,0.07404049734965505
2025-03-17,ABT,43.43,43.076687,99.18647676521036,0.8135232347896393
2025-03-18,ABT,43.33,43.83422,98.8363238259163,1.1636761740837074
2025-03-19,ABT,44.38,43.099754,97.1152643837226,2.8847356162773967
2025-03-20,ABT,43.62,43.15447,98.9327568463479,1.067243153652096
2025-03-21,ABT,43.38,43.0589,99.2597946652403,0.7402053347596877
2025-03-24,ABT,41.85,43.14655,96.90191344121024,3.0980865587897592
2025-03-25,ABT,42.95,43.66945,98.32491536079381,1.6750846392061924
2025-03-26,ABT,42.28,43.711506,96.61422447991349,3.3857755200865114
2025-03-27,ABT,43.81,43.60082,99.52252598501073,0.47747401498926983
2025-03-28,ABT,43.24,43.666565,99.01349458509193,0.9865054149080666
2025-03-31,ABT,43.24,41.276413,95.4588643937724,4.5411356062276
2025-04-01,ABT,43.28,43.647507,99.15086249106473,0.8491375089352734
2025-04-02,ABT,43.52,42.11797,96.77842259407043,3.2215774059295725
2025-04-03,ABT,40.52,43.7032,92.14412316400467,7.855876835995333
2025-04-04,ABT,39.7,43.588783,90.20457616080566,9.79542383919434
2025-04-08,ABT,36.94,43.61185,81.93868235374825,18.061317646251744
2025-04-09,ABT,38.94,43.61185,88.00243775417208,11.997562245827922
2025-04-10,ABT,41.66,43.638687,95.25039094145687,4.749609058543125
2025-04-11,ABT,41.23,41.24184,99.97128216699289,0.028717833007109516
2025-04-14,ABT,40.04,39.443684,98.51069836230664,1.4893016376933592
2025-04-15,ABT,39.61,38.255882,96.5813740549952,3.4186259450048113
2025-04-16,ABT,40.08,38.644245,96.41777731463343,3.5822226853665673
2025-04-17,ABT,40.04,40.8201,98.05170110651068,1.9482988934893253
2025-04-18,ABT,40.04,40.40472,99.08911012388491,0.910889876115098
2025-04-21,ABT,40.52,40.211605,99.2389068904775,0.7610931095225043
2025-04-22,ABT,40.32,39.2355,97.31026868971567,2.6897313102843277
2025-04-23,ABT,40.56,40.372883,99.53866578653249,0.46133421346751513
2025-04-24,ABT,41.52,40.35808,97.20154580353312,2.798454196466883
2025-04-25,ABT,41.52,40.35808,97.20154580353312,2.798454196466883
2025-04-28,ABT,41.23,40.024807,97.0769026832849,2.923097316715104
2025-04-29,ABT,41.28,40.329544,97.69753892292347,2.3024610770765226
2025-05-05,ABT,40.75,40.70222,99.88275071594613,0.1172492840538727
2025-05-06,ABT,41.04,40.67228,99.10399453681812,0.8960054631818785
2025-05-07,ABT,41.33,40.76427,98.63118989225914,1.3688101077408545
2025-05-08,ABT,41.52,40.64768,97.8990326956747,2.100967304325295
2025-05-09,ABT,41.71,40.721992,97.63124548711528,2.368754512884727
2025-05-12,ABT,41.9,40.6586,97.03723115397524,2.962768846024758
2025-05-13,ABT,42.47,40.854397,96.19589550286875,3.8041044971312443
2025-05-14,ABT,43.81,40.82409,93.18440778427977,6.8155922157202316
2025-05-15,ABT,43.9,40.91891,93.20936441964604,6.790635580353962
2025-05-16,ABT,43.19,41.239513,95.48393933136559,4.516060668634409
2025-05-19,ABT,43.33,41.26982,95.2453754142446,4.7546245857553915
2025-05-20,ABT,43.81,42.678196,97.4165623222304,2.5834376777695995
2025-05-21,ABT,44.24,43.10822,97.44172501520912,2.558274984790882
2025-05-23,ABT,44.24,43.230698,97.71857511716983,2.281424882830164
2025-05-26,ABT,45.48,43.13481,94.84347273827439,5.156527261725614
2025-05-27,ABT,46.77,43.20783,92.38364020040306,7.616359799596936
2025-05-28,ABT,46.81,43.180984,92.24734991897097,7.7526500810290315
2025-05-29,ABT,47.0,43.2455,92.01169927069482,7.988300729305187
2025-05-30,ABT,46.86,43.746765,93.35630630968576,6.643693690314232
2025-06-02,ABT,46.91,45.459293,96.90746827004587,3.092531729954127
2025-06-03,ABT,45.86,46.19191,99.27625427379184,0.7237457262081619
2025-06-04,ABT,46.34,46.204967,99.70860487436188,0.2913951256381237
2025-06-05,ABT,45.81,46.21977,99.10550420395128,0.8944957960487221
2025-06-06,ABT,45.81,46.196663,99.15594214618636,0.8440578538136411
2025-06-09,ABT,45.48,46.26948,98.26411244737126,1.735887552628738
2025-06-10,ABT,45.81,46.228188,99.08712604008916,0.9128739599108361
2025-06-11,ABT,45.14,46.275978,97.48343356584203,2.516566434157965
2025-06-12,ABT,45.24,46.22562,97.8213521888254,2.178647811174599
2025-06-13,ABT,44.57,46.179718,96.38833740727367,3.611662592726329
2025-06-16,ABT,44.62,45.550007,97.91571746648346,2.084282533516541
2025-06-17,ABT,44.67,45.552864,98.02358613228782,1.9764138677121772
2025-06-18,ABT,44.67,45.419453,98.32224609976197,1.6777539002380264
2025-06-19,ABT,45.05,45.528812,98.93715336637676,1.0628466336232374
2025-06-20,ABT,46.86,44.04225,93.98687918675643,6.01312081324357
2025-06-23,ABT,46.67,44.01963,94.32104228011336,5.678957719886641
2025-06-24,ABT,46.67,44.041874,94.3687035180732,5.631296481926797
2025-06-25,ABT,46.67,43.94268,94.15616104325416,5.843838956745839
2025-06-26,ABT,47.72,44.067184,92.34531527292998,7.654684727070016
2025-06-27,ABT,48.2,46.319782,96.09913331344414,3.9008666865558603
2025-06-30,ABT,47.72,46.22706,96.87145517737747,3.1285448226225228
2025-07-01,ABT,46.77,46.30498,99.0057328024149,0.9942671975850972
2025-07-02,ABT,46.77,46.232403,98.85055121127576,1.1494487887242488
2025-07-03,ABT,46.62,46.963467,99.26326331126745,0.7367366887325439
2025-07-04,ABT,46.77,48.34009,96.64295123942215,3.3570487605778543
2025-07-07,ABT,46.77,46.926888,99.6645552443724,0.3354447556275991
2025-07-08,ABT,48.2,46.20491,95.86080970605873,4.139190293941266
2025-07-09,ABT,46.77,46.288036,98.96950255812602,1.030497441873971
2025-07-10,ABT,47.24,46.21496,97.8301401162531,2.169859883746895
2025-07-11,ABT,47.53,46.295715,97.40314608043604,2.5968539195639617
2025-07-14,ABT,47.62,46.37373,97.38288472450766,2.6171152754923366
2025-07-15,ABT,47.72,47.753254,99.93031446611991,0.06968553388009066
2025-07-16,ABT,47.82,46.290604,96.80176419426037,3.198235805739623
2025-07-17,ABT,47.34,46.34096,97.88965242141704,2.110347578582964
2025-07-18,ABT,48.68,47.132732,96.82155380311714,3.1784461968828635
2025-07-21,ABT,48.68,47.095688,96.74545576460751,3.254544235392486
2025-07-22,ABT,47.82,46.418037,97.06825055322204,2.931749446777957
2025-07-23,ABT,48.96,46.418037,94.80808295455633,5.191917045443668
2025-07-24,ABT,49.15,47.077095,95.78249243486934,4.2175075651306555
2025-07-25,ABT,52.59,48.453148,92.13376666321275,7.86623333678724
2025-07-28,ABT,56.22,48.430283,86.14422375093105,13.855776249068946
2025-08-04,ABT,65.85,55.47763,84.24848992442578,15.751510075574215
2025-08-05,ABT,63.94,55.98928,87.56534360444729,12.434656395552713
2025-08-06,ABT,60.7,58.210415,95.89854182285767,4.101458177142328
2025-08-07,ABT,62.42,63.182976,98.77767419249766,1.2223258075023502
2025-08-08,ABT,62.42,62.896214,99.23708181433172,0.7629181856682776
2025-08-11,ABT,62.42,63.55534,98.18112814285098,1.818871857149023
2025-08-12,ABT,62.32,64.78765,96.04035452180405,3.959645478195954
2025-08-13,ABT,60.99,60.380898,99.00130762743508,0.9986923725649216
2025-08-14,ABT,60.32,62.20177,96.88035347733637,3.119646522663632
2025-08-15,ABT,60.7,62.20177,97.5259130437056,2.474086956294399
2025-08-18,ABT,60.13,62.87343,95.43750483165381,4.562495168346183
2025-08-19,ABT,60.13,60.609596,99.20240104366971,0.7975989563302905
2025-08-20,ABT,59.65,59.94137,99.51153712820228,0.48846287179772874
2025-08-21,ABT,59.08,59.863926,98.67311114787087,1.326888852129134
2025-08-22,ABT,57.26,59.921345,95.35217471694013,4.647825283059868
2025-08-25,ABT,58.22,59.921345,97.07773143751274,2.922268562487254
2025-08-26,ABT,59.56,59.921345,99.39330967582258,0.6066903241774275
2025-08-27,ABT,59.94,59.921345,99.96887680527207,0.031123194727927263
2025-08-28,ABT,60.13,59.848675,99.53213832391472,0.46786167608528306
2025-08-29,ABT,61.08,55.784496,91.33021661324992,8.669783386750085
2025-09-03,ABT,61.08,55.82331,91.39376367395347,8.606236326046526
2025-09-04,ABT,61.56,59.729805,97.02697367231283,2.9730263276871685
2025-09-05,ABT,61.94,59.73986,96.44795049187596,3.552049508124038
2025-09-08,ABT,62.04,59.770477,96.34183961141501,3.6581603885849843
2025-09-09,ABT,62.42,59.88501,95.93881731115827,4.06118268884172
2025-09-10,ABT,62.42,59.953205,96.04806970304803,3.9519302969519763
2025-09-11,ABT,64.04,60.046776,93.76448441266565,6.2355155873343415
2025-09-12,ABT,66.04,60.93434,92.26883923480324,7.7311607651967655
2025-09-15,ABT,70.53,60.157322,85.29323965678667,14.706760343213329
2025-09-16,ABT,70.15,62.88409,89.64232419612827,10.357675803871732
2025-09-17,ABT,69.58,63.51617,91.28509701309139,8.714902986908616
2025-09-18,ABT,69.96,63.958427,91.42142285477304,8.578577145226953
2025-09-19,ABT,70.24,63.97703,91.08347338804623,8.916526611953763
2025-09-22,ABT,69.1,68.21045,98.71266167691752,1.287338323082481
2025-09-23,ABT,69.1,68.08978,98.53803576677822,1.461964233221772
2025-09-24,ABT,69.1,68.723495,99.45513094558386,0.544869054416146
2025-09-25,ABT,68.62,68.877174,99.62521950241708,0.3747804975829229
2025-09-26,ABT,68.81,68.82618,99.97648669612771,0.023513303872299048
2025-09-29,ABT,68.62,68.62099,99.9985617334938,0.0014382665062051187
2025-09-30,ABT,65.66,68.58682,95.54245734120373,4.4575426587962665
2025-10-01,ABT,64.42,68.67198,93.39959358658268,6.600406413417318
2025-10-02,ABT,63.28,68.64133,91.52761235098471,8.472387649015287
2025-10-03,ABT,61.46,68.651955,88.29815383846582,11.701846161534176
2025-10-06,ABT,62.7,68.59033,90.60553105063796,9.394468949362036
2025-10-07,ABT,62.04,65.823,93.90232423134267,6.09767576865732
2025-10-08,ABT,62.04,65.741,94.0344982036539,5.965501796346109
2025-10-09,ABT,61.66,63.385105,97.20222975501679,2.797770244983205
2025-10-10,ABT,60.8,59.96416,98.6252646697195,1.3747353302805
2025-10-13,ABT,60.89,62.518063,97.32622336746144,2.6737766325385675
2025-10-14,ABT,60.89,60.807926,99.8652096862843,0.13479031371569214
2025-10-15,ABT,60.32,61.0598,98.77354244970833,1.226457550291673
2025-10-16,ABT,62.04,59.65896,96.16208645238329,3.837913547616708
2025-10-17,ABT,62.04,59.60154,96.06953515766668,3.930464842333322
2025-10-20,ABT,58.03,59.656796,97.19663018833538,2.803369811664627
2025-10-21,ABT,60.13,59.56662,99.06306315158302,0.9369368484169758
2025-10-22,ABT,60.89,59.585842,97.85817397367114,2.1418260263288573
2025-10-23,ABT,61.85,59.68078,96.49277041781401,3.5072295821859862
2025-10-24,ABT,61.08,60.492966,99.03890913268204,0.9610908673179615
2025-10-27,ABT,65.28,57.566254,88.18359935984893,11.81640064015108
2025-10-28,ABT,69.77,59.585842,85.40324227113138,14.596757728868623
2025-10-29,ABT,70.24,59.687397,84.97636247604476,15.02363752395525
2025-10-30,ABT,67.48,60.576046,89.76888854473953,10.231111455260477
2025-10-31,ABT,68.05,59.803326,87.88144842479967,12.118551575200332
2025-11-03,ABT,67.48,63.49448,94.09377613078932,5.906223869210674
2025-11-04,ABT,66.04,68.179,96.76105261282225,3.2389473871777423
2025-11-05,ABT,66.71,68.128006,97.8743726855864,2.1256273144136095
2025-11-06,ABT,66.33,67.8553,97.70043584604204,2.299564153957959
2025-11-07,ABT,65.85,68.61036,95.80811056659903,4.191889433400968
2025-11-10,ABT,65.38,68.57636,95.11110032140824,4.888899678591749
2025-11-11,ABT,65.85,64.35168,97.72464227929837,2.2753577207016336
2025-11-12,ABT,66.14,64.98682,98.25645056886907,1.7435494311309352
2025-11-13,ABT,66.14,64.35168,97.29615503616263,2.703844963837363
2025-11-14,ABT,66.33,63.621803,95.91708621090217,4.082913789097832
2025-11-17,ABT,67.0,63.545082,94.8434061078883,5.156593892111707
2025-11-18,ABT,67.19,63.621803,94.68939318900344,5.310606810996565
2025-11-19,ABT,68.72,64.215034,93.44446228879988,6.555537711200113
2025-11-20,ABT,68.91,64.265785,93.26046323797004,6.739536762029953
2025-11-21,ABT,69.67,64.265785,92.24312504275177,7.756874957248234
2025-11-24,ABT,69.48,67.810104,97.59658084357683,2.403419156423167
2025-11-25,ABT,69.29,66.3042,95.69086335510174,4.309136644898262
2025-11-26,ABT,68.72,68.651955,99.90098173876441,0.09901826123558297
2025-11-27,ABT,69.48,68.651955,98.80822488612392,1.1917751138760762
2025-11-28,ABT,69.29,68.85715,99.37530266531515,0.6246973346848481
2025-12-01,ABT,68.81,68.800735,99.98653607561809,0.01346392438190637
2025-12-02,ABT,68.81,68.75119,99.91453304105053,0.08546695894946559
2025-12-03,ABT,68.91,68.700195,99.6955381113046,0.30446188869539487
2025-12-04,ABT,69.19,68.83854,99.49203515469743,0.5079648453025604
2025-12-05,ABT,68.72,68.787544,99.90171092769458,0.09828907230541675
2025-12-08,ABT,66.71,68.700195,97.0166462112127,2.983353788787298
2025-12-09,ABT,66.52,68.700195,96.72249652360192,3.2775034763980817
2025-12-10,ABT,66.14,68.78213,96.00525040766391,3.994749592336095
2025-12-11,ABT,65.19,68.83854,94.40322269744568,5.596777302554316
2025-12-12,ABT,63.75,68.75119,92.15499578737746,7.845004212622548
2025-12-15,ABT,63.56,66.51497,95.35089856502469,4.649101434975314
2025-12-16,ABT,64.71,64.95809,99.61660989670862,0.38339010329137696
2025-12-17,ABT,64.71,64.85674,99.7732300125379,0.22676998746210017
2025-12-18,ABT,65.57,63.34262,96.6030514711139,3.396948528886104
2025-12-19,ABT,64.9,63.291862,97.52213018149918,2.477869818500827
2025-12-22,ABT,64.8,63.291862,97.67262729597681,2.3273727040231917
2025-12-23,ABT,64.23,63.342854,98.61879736282512,1.3812026371748805
2025-12-24,ABT,64.9,63.342854,97.60069883843232,2.399301161567685
2025-12-25,ABT,64.33,63.45833,98.64499960682468,1.3550003931753238
2025-12-26,ABT,64.42,63.353542,98.3445239488992,1.6554760511008109
2025-12-29,ABT,64.8,63.353542,97.76781223438405,2.2321877656159534
2025-12-30,ABT,66.9,63.307606,94.630202904945,5.369797095055011
2025-12-31,ABT,66.81,63.463245,94.990638215605,5.009361784394999
2026-01-05,ABT,66.81,63.412254,94.91431572144303,5.085684278556965
2026-01-06,ABT,66.33,63.412254,95.60116739559189,4.398832604408118
2026-01-07,ABT,65.0,63.56095,97.78607881986179,2.2139211801382213
2026-01-08,ABT,64.9,67.21692,96.4300170334168,3.569982966583196
2026-01-09,ABT,65.19,65.864,98.96610152924384,1.0338984707561587
2026-01-12,ABT,65.95,65.897995,99.9211447992679,0.07885520073209301
2026-01-13,ABT,65.28,64.51498,98.82808900346943,1.1719109965305718
2026-01-14,ABT,64.9,63.70597,98.16020148560887,1.8397985143911393
2026-01-15,ABT,64.9,63.70597,98.16020148560887,1.8397985143911393
2026-01-16,ABT,64.71,63.75696,98.52721653918988,1.4727834608101193
2026-01-19,ABT,64.8,63.843513,98.5239405690888,1.476059430911213
2026-01-20,ABT,64.61,63.716602,98.61724551221089,1.3827544877891136
2026-01-21,ABT,65.19,63.70597,97.7235323886488,2.2764676113511912
2026-01-22,ABT,67.29,63.75696,94.74953458539123,5.250465414608768
2026-01-23,ABT,67.76,63.69218,93.99672466579828,6.003275334201716
2026-01-26,ABT,66.62,63.75696,95.70243443787115,4.297565562128848
2026-01-27,ABT,62.04,63.671967,97.36949298398714,2.630507016012856
2026-01-28,ABT,61.18,63.70597,95.8712475250733,4.128752474926702
2026-01-29,ABT,60.7,68.08937,87.82640736813994,12.173592631860066
2026-01-30,ABT,61.18,66.54153,91.23647140497941,8.763528595020585
2026-02-02,ABT,60.51,66.00933,90.9116993067068,9.08830069329321
2026-02-03,ABT,60.13,61.550526,97.63757581027241,2.362424189727591
2026-02-04,ABT,59.36,60.07299,98.79887059049786,1.2011294095021383
2026-02-05,ABT,59.84,59.94299,99.82789213007148,0.17210786992852767
2026-02-06,ABT,59.84,59.663914,99.70573817982392,0.29426182017607416
2026-02-09,ABT,60.03,59.663914,99.390161130779,0.6098388692209904
2026-02-10,ABT,59.65,59.606495,99.92706605794544,0.0729339420545607
2026-02-11,ABT,59.65,59.606495,99.92706605794544,0.0729339420545607
2026-02-12,ABT,60.13,59.60154,99.12113688976618,0.8788631102338206
2026-02-13,ABT,60.13,59.62076,99.15310472532494,0.8468952746750573
2026-02-23,ABT,60.99,59.587273,97.70006991972942,2.2999300802705904
2026-02-24,ABT,61.85,59.587273,96.3415887535052,3.658411246494798
2026-02-25,ABT,62.04,59.60154,96.06953515766668,3.930464842333322
2026-02-26,ABT,63.47,59.72135,94.09382641174595,5.906173588254045
2026-02-27,ABT,63.47,59.73986,94.12298808046002,5.877011919539988
2026-03-02,ABT,63.47,59.784744,94.19370452606793,5.806295473932073
2026-03-03,ABT,63.47,59.82759,94.26121150525101,5.738788494748994
2026-03-04,ABT,62.8,60.718365,96.68529413308308,3.314705866916919
2026-03-05,ABT,62.8,63.24534,99.29086235678119,0.7091376432188043
2026-03-06,ABT,62.61,63.646805,98.34402681748873,1.655973182511281
2026-03-09,ABT,58.31,63.902752,90.40858871101454,9.591411288985457
2026-03-10,ABT,61.08,63.902752,95.37859868597344,4.621401314026561
2026-03-11,ABT,61.56,63.191372,97.34994815184437,2.650051848155632
2026-03-12,ABT,62.23,63.823452,97.43941507978529,2.5605849202147075
2026-03-13,ABT,62.7,63.103024,99.35721925190951,0.6427807480904809
2026-03-16,ABT,62.8,57.710003,91.89490907511134,8.105090924888655
2026-03-17,ABT,60.2,60.035786,99.72721872931699,0.2727812706830145
2026-03-18,ABT,61.0,60.06979,98.47506538766329,1.524934612336706
2026-03-19,ABT,60.5,60.08042,99.30648173182463,0.6935182681753616
2026-03-20,ABT,60.9,62.823414,96.84168497721353,3.1583150227864607
2026-03-23,ABT,59.0,63.486423,92.39589238570909,7.604107614290917
2026-03-24,ABT,59.5,60.497757,98.3230975495667,1.676902450433298
2026-03-25,ABT,60.0,59.978367,99.96394475301106,0.03605524698893229
2026-03-26,ABT,60.5,59.90832,99.02201881093427,0.9779811890657284
2026-03-27,ABT,60.5,59.995037,99.16535054356599,0.8346494564340134
2026-03-30,ABT,60.8,59.66025,98.12541384445994,1.8745861555400603
2026-03-31,ABT,60.8,59.748375,98.27035351803428,1.7296464819657127
2026-04-01,ABT,60.1,59.80728,99.51294757760503,0.48705242239496904
2026-04-02,ABT,60.5,59.941284,99.07650277634298,0.9234972236570249
2026-04-03,ABT,60.0,59.941284,99.90214029947917,0.09785970052083334
2026-04-06,ABT,59.5,59.995037,99.16800490948333,0.8319950905166753
2026-04-07,ABT,59.9,60.056,99.73956635081908,0.26043364918092893
2026-04-08,ABT,60.8,59.953205,98.60724524447792,1.3927547555220707
