time,open,high,low,close,volume,symbol
2026-05-06 07:00:00,11.86,12.02,11.82,11.98,2036700,NAB
2026-05-07 07:00:00,12.02,12.23,11.98,12.11,2464100,NAB
2026-05-08 07:00:00,12.07,12.44,11.98,12.4,3412300,NAB
2026-05-11 07:00:00,12.45,12.6,12.4,12.5,2119900,NAB
2026-05-12 07:00:00,12.5,12.6,12.4,12.5,1521500,NAB
2026-05-13 07:00:00,12.55,12.6,12.35,12.4,1289600,NAB
2026-05-14 07:00:00,12.55,12.55,12.35,12.45,1232900,NAB
2026-05-15 07:00:00,12.45,12.5,12.3,12.35,1139100,NAB
2026-05-04 07:00:00,49.5,49.7,48.85,49.45,715800,NAF
2026-05-05 07:00:00,49.5,49.85,48.95,49.65,598500,NAF
2026-05-06 07:00:00,49.7,49.85,49.0,49.45,620300,NAF
2026-05-07 07:00:00,49.5,49.65,49.0,49.55,416300,NAF
2026-05-08 07:00:00,49.45,50.1,49.25,49.95,578800,NAF
2026-05-11 07:00:00,50.0,50.2,49.45,50.1,576600,NAF
2026-05-12 07:00:00,50.2,50.3,49.45,49.75,570800,NAF
2026-05-13 07:00:00,49.8,49.9,48.9,49.6,774600,NAF
2026-05-14 07:00:00,49.7,49.8,48.95,49.55,498900,NAF
2026-05-15 07:00:00,49.65,50.0,49.3,49.9,548500,NAF
2026-05-04 07:00:00,8.8,9.0,8.7,8.9,132900,NAG
2026-05-05 07:00:00,9.0,9.0,8.7,8.9,94200,NAG
2026-05-06 07:00:00,8.9,9.0,8.6,8.8,110100,NAG
2026-05-07 07:00:00,8.8,8.8,8.5,8.7,203700,NAG
2026-05-08 07:00:00,8.7,8.7,8.4,8.7,143700,NAG
2026-05-11 07:00:00,8.6,8.7,8.4,8.4,70900,NAG
2026-05-12 07:00:00,8.4,8.6,8.3,8.6,98900,NAG
2026-05-13 07:00:00,8.5,8.6,8.4,8.4,27000,NAG
2026-05-14 07:00:00,8.4,8.5,8.3,8.5,63700,NAG
2026-05-15 07:00:00,8.4,8.5,8.3,8.3,86300,NAG
2026-05-07 07:00:00,32.0,32.0,31.1,31.1,700,NAS
2026-05-12 07:00:00,36.4,36.4,32.0,32.0,400,NAS
2026-05-13 07:00:00,31.9,31.9,31.7,31.7,800,NAS
2026-05-04 07:00:00,35.6,35.6,35.4,35.4,4200,ND2
2026-05-05 07:00:00,36.0,36.0,35.2,35.2,3400,ND2
2026-05-06 07:00:00,35.9,35.9,35.9,35.9,100,ND2
2026-05-07 07:00:00,36.0,36.0,36.0,36.0,1100,ND2
2026-05-13 07:00:00,36.0,36.0,36.0,36.0,100,ND2
2026-05-14 07:00:00,36.0,36.0,36.0,36.0,200,ND2
2026-05-11 07:00:00,22.5,22.5,22.5,22.5,15800,NDP
2026-05-14 07:00:00,22.5,22.5,22.5,22.5,6000,NDP
2026-05-04 07:00:00,5.0,5.0,4.9,4.9,4100,NDT
2026-05-05 07:00:00,4.9,4.9,4.9,4.9,1200,NDT
2026-05-06 07:00:00,4.8,4.8,4.6,4.8,10000,NDT
2026-05-07 07:00:00,4.7,4.8,4.7,4.8,1500,NDT
2026-05-08 07:00:00,5.5,5.5,4.7,4.7,18600,NDT
2026-05-11 07:00:00,4.7,4.7,4.7,4.7,2100,NDT
2026-05-12 07:00:00,4.7,4.7,4.5,4.5,6300,NDT
2026-05-13 07:00:00,4.9,4.9,4.6,4.6,500,NDT
2026-05-14 07:00:00,4.6,5.1,4.5,5.1,1300,NDT
2026-05-15 07:00:00,4.5,4.9,4.5,4.7,3200,NDT
2026-05-04 07:00:00,6.6,6.6,6.6,6.6,11100,NDX
2026-05-05 07:00:00,6.6,6.6,6.6,6.6,5100,NDX
2026-05-06 07:00:00,6.7,6.7,6.7,6.7,19100,NDX
2026-05-08 07:00:00,6.7,6.7,6.7,6.7,3100,NDX
2026-05-11 07:00:00,6.8,6.8,6.7,6.7,15600,NDX
2026-05-12 07:00:00,6.7,6.7,6.6,6.7,15400,NDX
2026-05-13 07:00:00,6.7,6.7,6.7,6.7,5000,NDX
2026-05-14 07:00:00,6.7,6.7,6.7,6.7,300,NDX
2026-05-15 07:00:00,6.7,6.7,6.7,6.7,13800,NDX
2026-05-04 07:00:00,60.22,63.0,60.04,63.0,10500,NFC
2026-05-05 07:00:00,63.0,65.32,63.0,63.0,800,NFC
2026-05-06 07:00:00,63.0,63.0,63.0,63.0,7700,NFC
2026-05-07 07:00:00,62.0,63.1,58.3,58.3,500,NFC
2026-05-08 07:00:00,59.0,59.0,59.0,59.0,200,NFC
2026-05-11 07:00:00,58.0,58.0,58.0,58.0,100,NFC
2026-05-13 07:00:00,54.0,54.5,54.0,54.5,1300,NFC
2026-05-04 07:00:00,13.0,13.45,13.0,13.1,146500,NHA
2026-05-05 07:00:00,13.0,13.05,12.9,12.95,99000,NHA
2026-05-06 07:00:00,13.15,13.15,12.9,13.05,101400,NHA
2026-05-07 07:00:00,13.1,13.1,12.85,12.9,120800,NHA
2026-05-08 07:00:00,12.9,12.9,12.6,12.6,108200,NHA
2026-05-11 07:00:00,12.7,12.95,12.55,12.6,140600,NHA
2026-05-12 07:00:00,12.6,12.9,12.6,12.65,52900,NHA
2026-05-13 07:00:00,12.8,12.8,12.55,12.7,86400,NHA
2026-05-14 07:00:00,12.7,12.9,12.6,12.65,71800,NHA
2026-05-15 07:00:00,12.6,12.7,12.5,12.5,127200,NHA
2026-05-04 07:00:00,10.45,10.85,10.45,10.65,60700,NHH
2026-05-05 07:00:00,10.55,10.65,10.4,10.5,46700,NHH
2026-05-06 07:00:00,10.35,10.6,10.35,10.6,23300,NHH
2026-05-07 07:00:00,10.5,10.6,10.45,10.6,56500,NHH
2026-05-08 07:00:00,10.55,10.65,10.55,10.6,19400,NHH
2026-05-11 07:00:00,10.5,10.6,10.3,10.45,36300,NHH
2026-05-12 07:00:00,10.45,10.5,10.3,10.4,21200,NHH
2026-05-13 07:00:00,10.4,10.45,10.35,10.45,12400,NHH
2026-05-14 07:00:00,10.45,10.45,10.35,10.35,30200,NHH
2026-05-15 07:00:00,10.45,10.45,10.35,10.45,37000,NHH
2026-05-04 07:00:00,15.35,15.35,15.0,15.0,11500,NHT
2026-05-05 07:00:00,14.95,15.05,14.95,15.0,26600,NHT
2026-05-06 07:00:00,15.0,15.0,14.9,15.0,17600,NHT
2026-05-07 07:00:00,15.55,15.7,15.25,15.5,71300,NHT
2026-05-08 07:00:00,15.5,15.5,15.2,15.5,60900,NHT
2026-05-11 07:00:00,15.6,16.0,15.5,15.65,48800,NHT
2026-05-12 07:00:00,15.7,15.7,15.3,15.45,77700,NHT
2026-05-13 07:00:00,15.45,15.45,14.75,15.2,29900,NHT
2026-05-14 07:00:00,14.5,15.15,14.5,15.1,31600,NHT
2026-05-15 07:00:00,15.1,15.2,14.95,15.0,49100,NHT
2026-05-06 07:00:00,13.2,13.2,13.2,13.2,100,NJC
2026-05-13 07:00:00,12.8,12.8,12.8,12.8,100,NJC
2026-05-04 07:00:00,28.25,28.4,27.8,27.8,1109900,NLG
2026-05-05 07:00:00,27.85,28.25,27.0,27.0,3578700,NLG
2026-05-06 07:00:00,27.25,27.5,26.85,27.25,2316500,NLG
2026-05-07 07:00:00,27.75,27.85,26.8,27.0,3875300,NLG
2026-05-08 07:00:00,27.15,27.15,26.3,26.5,3100700,NLG
2026-05-11 07:00:00,26.6,27.0,26.2,26.4,1732800,NLG
2026-05-12 07:00:00,26.4,26.95,26.4,26.8,2199800,NLG
2026-05-13 07:00:00,26.8,26.85,26.1,26.3,2239000,NLG
2026-05-14 07:00:00,26.4,27.0,26.3,26.95,1752600,NLG
2026-05-15 07:00:00,27.0,27.0,26.4,26.5,1799500,NLG
2026-05-05 07:00:00,59.0,59.0,59.0,59.0,200,NNT
2026-05-14 07:00:00,60.0,60.0,60.0,60.0,100,NNT
2026-05-04 07:00:00,76.4,76.5,76.0,76.5,2500,NSC
2026-05-05 07:00:00,76.5,77.0,76.5,77.0,1500,NSC
2026-05-06 07:00:00,77.0,77.0,77.0,77.0,1100,NSC
2026-05-14 07:00:00,76.4,76.4,74.5,74.5,200,NSC
2026-05-15 07:00:00,76.0,76.0,75.0,75.0,700,NSC
2026-05-05 07:00:00,12.0,12.0,12.0,12.0,200,NTF
2026-05-06 07:00:00,12.0,12.0,12.0,12.0,100,NTF
2026-05-12 07:00:00,12.0,12.2,12.0,12.2,300,NTF
2026-05-15 07:00:00,12.1,12.1,12.1,12.1,100,NTF
2026-05-07 07:00:00,56.99,56.99,56.99,56.99,100,NTH
2026-05-11 07:00:00,56.99,56.99,56.99,56.99,200,NTH
2026-05-12 07:00:00,56.5,56.5,56.5,56.5,300,NTH
2026-05-13 07:00:00,57.0,57.0,57.0,57.0,600,NTH
2026-05-14 07:00:00,56.5,57.0,56.5,57.0,400,NTH
2026-05-15 07:00:00,57.0,57.0,57.0,57.0,300,NTH
2026-05-06 07:00:00,10.3,10.3,10.3,10.3,100,NUE
2026-05-11 07:00:00,10.2,10.2,10.2,10.2,1000,NUE
2026-05-12 07:00:00,10.3,10.3,10.3,10.3,2000,NUE
2026-05-13 07:00:00,10.4,10.4,10.4,10.4,2700,NUE
2026-05-04 07:00:00,20.65,20.7,19.1,19.1,35233300,NVL
2026-05-05 07:00:00,17.8,18.25,17.8,17.8,33347800,NVL
2026-05-06 07:00:00,16.6,17.6,16.6,17.15,75340000,NVL
2026-05-07 07:00:00,17.3,17.55,16.1,16.55,46770500,NVL
2026-05-08 07:00:00,16.55,17.4,16.0,17.2,41026000,NVL
2026-05-11 07:00:00,17.1,17.25,16.6,16.8,25105300,NVL
2026-05-12 07:00:00,16.8,17.25,16.2,16.3,26976000,NVL
2026-05-13 07:00:00,16.35,16.8,16.25,16.7,21481900,NVL
2026-05-14 07:00:00,16.8,16.8,16.45,16.65,9676400,NVL
2026-05-15 07:00:00,16.7,17.3,16.5,17.3,31424800,NVL
2026-05-04 07:00:00,14.0,14.9,14.0,14.5,3721500,OIL
2026-05-05 07:00:00,14.6,14.9,14.2,14.8,3740700,OIL
2026-05-06 07:00:00,14.8,14.9,14.5,14.6,2208900,OIL
2026-05-07 07:00:00,14.6,14.6,14.1,14.3,2723200,OIL
2026-05-08 07:00:00,14.3,14.5,14.0,14.2,2196900,OIL
2026-05-11 07:00:00,14.2,14.5,13.8,14.2,2794100,OIL
2026-05-12 07:00:00,14.1,14.4,14.0,14.4,2162700,OIL
2026-05-13 07:00:00,14.4,15.9,14.1,15.3,11367000,OIL
2026-05-14 07:00:00,15.3,15.8,15.1,15.2,2311100,OIL
2026-05-15 07:00:00,15.2,16.0,15.0,15.8,6551500,OIL
2026-05-04 07:00:00,11.1,11.5,10.9,11.5,3300,ONE
2026-05-05 07:00:00,11.6,11.6,11.5,11.5,1100,ONE
2026-05-06 07:00:00,11.7,11.8,11.7,11.8,200,ONE
2026-05-07 07:00:00,12.0,12.0,11.9,11.9,300,ONE
2026-05-08 07:00:00,12.0,12.0,12.0,12.0,100,ONE
2026-05-11 07:00:00,12.0,12.0,11.2,11.5,1800,ONE
2026-05-13 07:00:00,12.0,12.0,12.0,12.0,100,ONE
2026-05-14 07:00:00,12.0,12.0,11.3,11.3,900,ONE
2026-05-15 07:00:00,11.6,11.6,11.3,11.3,300,ONE
2026-05-04 07:00:00,26.1,26.1,26.1,26.1,100,PAP
2026-05-05 07:00:00,25.0,25.0,25.0,25.0,100,PAP
2026-05-07 07:00:00,25.2,25.2,25.2,25.2,100,PAP
2026-05-08 07:00:00,26.1,26.1,26.1,26.1,100,PAP
2026-05-11 07:00:00,26.0,26.0,26.0,26.0,300,PAP
2026-05-14 07:00:00,25.9,25.9,25.9,25.9,200,PAP
2026-05-04 07:00:00,5.9,5.9,5.8,5.8,25700,PBC
2026-05-05 07:00:00,5.8,5.8,5.7,5.7,7600,PBC
2026-05-06 07:00:00,5.8,5.9,5.6,5.9,52200,PBC
2026-05-07 07:00:00,5.8,5.9,5.8,5.9,29500,PBC
2026-05-08 07:00:00,5.9,5.9,5.8,5.9,13100,PBC
2026-05-11 07:00:00,5.7,5.8,5.7,5.8,8400,PBC
2026-05-13 07:00:00,5.8,5.8,5.8,5.8,3100,PBC
2026-05-14 07:00:00,5.8,5.9,5.8,5.9,14800,PBC
2026-05-15 07:00:00,5.9,5.9,5.9,5.9,3000,PBC
2026-05-04 07:00:00,19.75,20.9,19.75,19.8,11502300,PC1
2026-05-05 07:00:00,20.15,20.55,18.45,19.15,14570700,PC1
2026-05-06 07:00:00,19.45,19.85,19.1,19.8,9548300,PC1
2026-05-07 07:00:00,20.0,20.0,19.0,19.05,10344700,PC1
2026-05-08 07:00:00,19.15,19.15,17.75,18.1,18810200,PC1
2026-05-11 07:00:00,18.1,18.8,17.6,18.65,9180300,PC1
2026-05-12 07:00:00,18.4,18.55,18.05,18.1,7606600,PC1
2026-05-13 07:00:00,18.0,18.3,17.8,18.15,8445100,PC1
2026-05-14 07:00:00,18.1,18.4,18.0,18.05,4894900,PC1
2026-05-15 07:00:00,18.1,18.2,17.8,17.85,5691600,PC1
2026-05-12 07:00:00,40.3,40.3,35.1,35.1,300,PCC
2026-05-04 07:00:00,22.1,22.2,22.0,22.0,75400,PCH
2026-05-05 07:00:00,22.0,22.0,21.9,22.0,86400,PCH
2026-05-06 07:00:00,22.0,22.2,21.9,22.2,113600,PCH
2026-05-07 07:00:00,22.2,22.3,22.0,22.0,96300,PCH
2026-05-08 07:00:00,22.0,22.2,22.0,22.1,106500,PCH
2026-05-11 07:00:00,22.1,22.2,21.9,22.0,91200,PCH
2026-05-12 07:00:00,22.0,22.2,22.0,22.2,107500,PCH
2026-05-13 07:00:00,22.2,22.2,21.9,22.2,87400,PCH
2026-05-14 07:00:00,22.2,22.3,22.0,22.0,103900,PCH
2026-05-15 07:00:00,22.0,22.7,22.0,22.5,173900,PCH
2026-05-07 07:00:00,15.1,15.1,15.1,15.1,100,PCM
2026-05-11 07:00:00,13.0,13.0,13.0,13.0,100,PCM
2026-05-12 07:00:00,12.5,12.5,12.5,12.5,2900,PCM
2026-05-13 07:00:00,14.0,14.0,14.0,14.0,200,PCM
2026-05-14 07:00:00,15.9,15.9,15.9,15.9,100,PCM
2026-05-15 07:00:00,17.5,17.5,17.5,17.5,100,PCM
2026-05-04 07:00:00,10.5,10.5,10.5,10.5,200,PCT
2026-05-06 07:00:00,9.5,10.5,9.5,10.4,300,PCT
2026-05-07 07:00:00,9.9,10.3,9.9,10.3,6800,PCT
2026-05-08 07:00:00,10.3,10.3,10.3,10.3,200,PCT
2026-05-12 07:00:00,10.1,10.5,10.1,10.5,1300,PCT
2026-05-04 07:00:00,3.5,3.7,3.5,3.5,2300,PEG
2026-05-05 07:00:00,3.4,4.1,3.4,4.1,1200,PEG
2026-05-06 07:00:00,3.9,3.9,3.7,3.7,300,PEG
2026-05-07 07:00:00,4.2,4.2,4.2,4.2,100,PEG
2026-05-15 07:00:00,3.6,3.9,3.6,3.9,1300,PEG
2026-05-04 07:00:00,11.7,11.7,11.5,11.7,26200,PGB
2026-05-05 07:00:00,11.6,11.6,11.5,11.6,15300,PGB
2026-05-06 07:00:00,11.7,11.7,11.4,11.7,79100,PGB
2026-05-07 07:00:00,11.6,11.6,11.4,11.5,96400,PGB
2026-05-08 07:00:00,11.5,11.5,11.4,11.5,69800,PGB
2026-05-11 07:00:00,11.5,11.6,10.9,11.4,129900,PGB
2026-05-12 07:00:00,11.4,11.4,11.4,11.4,14300,PGB
2026-05-13 07:00:00,11.4,11.4,11.1,11.2,9800,PGB
2026-05-14 07:00:00,11.3,11.3,11.0,11.3,17600,PGB
2026-05-15 07:00:00,11.3,11.3,11.0,11.2,46400,PGB
2026-05-04 07:00:00,23.8,24.25,23.4,23.6,4200,PGD
2026-05-05 07:00:00,24.1,24.1,24.0,24.1,1600,PGD
2026-05-06 07:00:00,23.4,24.3,23.3,23.35,17400,PGD
2026-05-07 07:00:00,23.4,23.95,23.35,23.95,3900,PGD
2026-05-08 07:00:00,22.95,23.75,22.95,23.3,78500,PGD
2026-05-11 07:00:00,22.4,23.7,22.4,22.5,11200,PGD
2026-05-12 07:00:00,22.55,23.9,22.55,23.7,4400,PGD
2026-05-13 07:00:00,23.2,23.65,22.6,22.7,3500,PGD
2026-05-14 07:00:00,23.6,23.6,22.6,22.7,5700,PGD
2026-05-15 07:00:00,22.8,23.25,22.8,23.15,900,PGD
2026-05-04 07:00:00,6.3,6.5,6.3,6.4,2000,PGT
2026-05-05 07:00:00,6.1,6.1,5.9,5.9,1200,PGT
2026-05-06 07:00:00,6.4,6.4,6.0,6.3,700,PGT
2026-05-07 07:00:00,6.3,6.9,6.3,6.9,400,PGT
2026-05-13 07:00:00,6.6,6.6,6.5,6.5,1500,PGT
2026-05-14 07:00:00,5.9,6.5,5.9,6.5,2700,PGT
2026-05-15 07:00:00,5.9,6.3,5.9,6.3,1000,PGT
2026-05-04 07:00:00,24.45,24.5,23.65,23.95,18700,PGV
2026-05-05 07:00:00,23.95,24.1,23.85,23.9,11700,PGV
2026-05-06 07:00:00,23.6,23.95,23.6,23.9,15600,PGV
2026-05-07 07:00:00,24.3,24.4,23.8,23.8,9300,PGV
2026-05-08 07:00:00,24.35,24.35,23.7,23.9,3200,PGV
2026-05-11 07:00:00,24.0,24.0,23.55,23.55,16400,PGV
2026-05-12 07:00:00,23.5,23.85,23.45,23.6,15600,PGV
2026-05-13 07:00:00,23.1,23.9,23.1,23.4,10600,PGV
2026-05-14 07:00:00,22.7,23.6,22.7,23.4,5800,PGV
2026-05-15 07:00:00,23.25,23.8,23.1,23.55,14200,PGV
2026-05-04 07:00:00,4.92,5.04,4.92,5.02,22000,PHC
2026-05-05 07:00:00,4.94,5.01,4.94,5.0,18600,PHC
2026-05-06 07:00:00,5.0,5.09,4.8,4.96,25400,PHC
2026-05-07 07:00:00,4.96,5.01,4.87,4.96,31000,PHC
2026-05-08 07:00:00,4.96,4.96,4.82,4.96,5200,PHC
2026-05-11 07:00:00,4.98,4.98,4.86,4.96,15000,PHC
2026-05-12 07:00:00,4.96,5.0,4.9,4.97,27700,PHC
2026-05-13 07:00:00,5.07,5.07,4.9,4.96,7800,PHC
2026-05-14 07:00:00,4.96,4.98,4.86,4.96,6100,PHC
2026-05-15 07:00:00,4.96,5.06,4.9,4.95,6700,PHC
2026-05-04 07:00:00,16.2,16.7,15.3,16.7,6300,PIC
2026-05-05 07:00:00,16.7,16.7,15.4,15.4,2500,PIC
2026-05-06 07:00:00,15.6,15.6,14.8,15.6,1200,PIC
2026-05-07 07:00:00,14.3,15.6,14.3,15.6,2400,PIC
2026-05-08 07:00:00,15.4,15.4,15.4,15.4,300,PIC
2026-05-11 07:00:00,15.3,16.4,15.3,16.4,500,PIC
2026-05-12 07:00:00,15.7,15.7,15.7,15.7,700,PIC
2026-05-13 07:00:00,15.5,15.7,15.5,15.7,1100,PIC
2026-05-14 07:00:00,15.0,15.5,14.9,14.9,5500,PIC
2026-05-15 07:00:00,15.0,15.4,15.0,15.4,500,PIC
2026-05-14 07:00:00,10.0,10.0,10.0,10.0,200,PIS
2026-05-05 07:00:00,30.0,30.0,24.9,24.9,1300,PJC
2026-05-06 07:00:00,27.3,27.3,27.3,27.3,100,PJC
2026-05-07 07:00:00,29.8,29.8,29.8,29.8,100,PJC
2026-05-13 07:00:00,29.7,29.8,29.7,29.8,200,PJC
2026-05-14 07:00:00,29.8,29.8,26.9,26.9,200,PJC
2026-05-15 07:00:00,29.5,29.5,24.3,29.5,1700,PJC
2026-05-04 07:00:00,4.59,4.64,4.53,4.58,65200,PLP
2026-05-05 07:00:00,4.58,4.6,4.26,4.4,209200,PLP
2026-05-06 07:00:00,4.4,4.52,4.4,4.5,60400,PLP
2026-05-07 07:00:00,4.5,4.56,4.19,4.4,229800,PLP
2026-05-08 07:00:00,4.4,4.57,4.26,4.4,31700,PLP
2026-05-11 07:00:00,4.4,4.47,4.28,4.3,152200,PLP
2026-05-12 07:00:00,4.26,4.35,4.26,4.3,31100,PLP
2026-05-13 07:00:00,4.2,4.32,4.19,4.31,57500,PLP
2026-05-14 07:00:00,4.22,4.31,4.22,4.3,40600,PLP
2026-05-15 07:00:00,4.35,4.35,4.3,4.3,15600,PLP
2026-05-04 07:00:00,28.45,28.45,28.45,28.45,100,PNC
2026-05-11 07:00:00,29.0,29.0,29.0,29.0,100,PNC
2026-05-15 07:00:00,29.8,29.8,29.8,29.8,100,PNC
2026-05-04 07:00:00,5.5,5.5,5.5,5.5,900,PND
2026-05-05 07:00:00,5.5,5.5,5.5,5.5,400,PND
2026-05-06 07:00:00,6.3,6.3,6.3,6.3,400,PND
2026-05-07 07:00:00,6.3,6.3,6.3,6.3,100,PND
2026-05-08 07:00:00,6.5,6.5,6.5,6.5,100,PND
2026-05-13 07:00:00,5.7,6.5,5.6,6.5,800,PND
2026-05-05 07:00:00,20.0,20.0,20.0,20.0,200,PNP
2026-05-06 07:00:00,19.1,19.9,19.1,19.5,600,PNP
2026-05-08 07:00:00,19.8,19.8,19.5,19.5,1000,PNP
2026-05-13 07:00:00,19.7,19.7,19.7,19.7,300,PNP
2026-05-14 07:00:00,19.8,20.0,19.8,20.0,2100,PNP
2026-05-15 07:00:00,20.0,20.0,20.0,20.0,300,PNP
2026-05-04 07:00:00,15.3,15.3,15.0,15.0,38200,POS
2026-05-05 07:00:00,14.8,15.0,14.8,15.0,14800,POS
2026-05-06 07:00:00,15.0,15.2,14.9,15.2,25900,POS
2026-05-07 07:00:00,15.1,15.1,15.0,15.0,12600,POS
2026-05-08 07:00:00,15.1,15.1,15.0,15.0,6600,POS
2026-05-11 07:00:00,15.0,15.1,14.7,15.1,15400,POS
2026-05-12 07:00:00,14.6,15.1,14.6,15.0,15400,POS
2026-05-13 07:00:00,15.0,15.4,14.9,15.3,83500,POS
2026-05-14 07:00:00,15.5,15.5,15.3,15.3,1000,POS
2026-05-15 07:00:00,15.5,15.5,15.1,15.1,85500,POS
2026-05-04 07:00:00,7.9,8.0,7.8,7.9,2500,POV
2026-05-05 07:00:00,7.6,8.0,7.2,8.0,35800,POV
2026-05-06 07:00:00,7.6,8.1,7.6,8.0,9900,POV
2026-05-07 07:00:00,7.8,7.9,7.8,7.8,13700,POV
2026-05-08 07:00:00,7.7,7.8,7.6,7.7,14500,POV
2026-05-11 07:00:00,7.5,7.5,7.2,7.4,12900,POV
2026-05-12 07:00:00,7.4,7.5,7.4,7.5,6800,POV
2026-05-13 07:00:00,7.6,7.8,7.6,7.7,800,POV
2026-05-14 07:00:00,7.6,7.7,7.6,7.7,600,POV
2026-05-15 07:00:00,7.6,7.7,7.4,7.6,6300,POV
2026-05-04 07:00:00,12.9,13.3,12.85,13.3,19912100,POW
2026-05-05 07:00:00,13.35,13.65,13.15,13.65,28262300,POW
2026-05-06 07:00:00,13.75,14.35,13.55,14.35,38449000,POW
2026-05-07 07:00:00,14.35,14.45,14.1,14.35,23409200,POW
2026-05-08 07:00:00,14.3,14.45,13.85,14.0,22764900,POW
2026-05-11 07:00:00,14.0,14.25,13.9,13.95,10484700,POW
2026-05-12 07:00:00,14.0,14.3,13.95,14.05,10575500,POW
2026-05-13 07:00:00,14.05,14.4,14.0,14.2,13043000,POW
2026-05-14 07:00:00,14.25,14.4,13.9,14.0,14677800,POW
2026-05-15 07:00:00,14.1,14.1,13.85,14.1,8428800,POW
2026-05-04 07:00:00,28.0,28.3,28.0,28.0,10000,PPH
2026-05-05 07:00:00,28.0,28.0,27.9,28.0,9500,PPH
2026-05-06 07:00:00,28.0,28.0,27.8,27.8,14900,PPH
2026-05-07 07:00:00,27.9,28.0,27.6,27.6,19600,PPH
2026-05-08 07:00:00,27.8,27.8,27.5,27.6,19300,PPH
2026-05-11 07:00:00,27.6,27.6,27.3,27.4,28200,PPH
2026-05-12 07:00:00,27.6,27.7,27.2,27.4,66400,PPH
2026-05-13 07:00:00,27.5,27.6,27.3,27.6,133600,PPH
2026-05-14 07:00:00,27.6,27.7,27.4,27.6,83500,PPH
2026-05-15 07:00:00,27.6,27.7,27.5,27.6,1500,PPH
2026-05-04 07:00:00,18.9,18.9,18.8,18.8,200,PPP
2026-05-06 07:00:00,18.7,18.9,18.7,18.9,300,PPP
2026-05-07 07:00:00,18.9,18.9,18.7,18.7,200,PPP
2026-05-12 07:00:00,18.7,18.7,18.7,18.7,400,PPP
2026-05-15 07:00:00,18.7,18.7,18.7,18.7,300,PPP
2026-05-04 07:00:00,24.4,24.8,24.4,24.6,9400,PRE
2026-05-05 07:00:00,24.6,24.7,24.5,24.5,21400,PRE
2026-05-06 07:00:00,24.5,24.7,24.5,24.7,21400,PRE
2026-05-07 07:00:00,24.6,24.7,24.6,24.7,12000,PRE
2026-05-08 07:00:00,24.8,25.0,24.7,24.9,13600,PRE
2026-05-11 07:00:00,25.1,25.5,25.0,25.0,9800,PRE
2026-05-12 07:00:00,24.9,25.4,24.9,25.4,13800,PRE
2026-05-13 07:00:00,25.8,25.8,25.5,25.8,5600,PRE
2026-05-14 07:00:00,25.9,26.0,25.8,26.0,6500,PRE
2026-05-15 07:00:00,26.0,26.1,26.0,26.1,13300,PRE
2026-05-08 07:00:00,11.9,11.9,11.9,11.9,500,PRO
2026-05-04 07:00:00,5.6,5.6,5.4,5.5,12500,PSB
2026-05-05 07:00:00,5.4,5.6,5.4,5.5,14900,PSB
2026-05-06 07:00:00,5.5,5.5,5.3,5.4,18200,PSB
2026-05-07 07:00:00,5.6,5.6,5.4,5.5,22300,PSB
2026-05-08 07:00:00,5.5,5.5,5.2,5.4,38600,PSB
2026-05-11 07:00:00,5.2,5.5,5.0,5.4,62100,PSB
2026-05-12 07:00:00,5.5,5.5,5.1,5.4,33600,PSB
2026-05-13 07:00:00,5.4,5.6,5.2,5.5,43700,PSB
2026-05-14 07:00:00,5.5,5.6,5.2,5.4,37200,PSB
2026-05-15 07:00:00,5.5,5.5,5.2,5.5,47400,PSB
2026-05-04 07:00:00,27.3,29.8,27.3,29.8,700,PTI
2026-05-05 07:00:00,27.4,29.5,27.1,29.5,2900,PTI
2026-05-06 07:00:00,29.3,29.3,29.3,29.3,300,PTI
2026-05-07 07:00:00,28.0,28.0,28.0,28.0,300,PTI
2026-05-11 07:00:00,25.8,27.2,25.6,27.2,3600,PTI
2026-05-12 07:00:00,28.0,28.0,28.0,28.0,2300,PTI
2026-05-13 07:00:00,28.0,28.0,27.0,27.0,1000,PTI
2026-05-14 07:00:00,27.0,27.5,27.0,27.5,1500,PTI
2026-05-15 07:00:00,27.2,27.2,27.2,27.2,100,PTI
2026-05-04 07:00:00,2.82,2.89,2.69,2.76,54000,PTL
2026-05-05 07:00:00,2.65,2.78,2.57,2.76,35500,PTL
2026-05-06 07:00:00,2.8,2.8,2.67,2.67,45300,PTL
2026-05-07 07:00:00,2.67,2.74,2.65,2.67,44200,PTL
2026-05-08 07:00:00,2.53,2.69,2.53,2.66,43900,PTL
2026-05-11 07:00:00,2.66,2.78,2.63,2.65,81400,PTL
2026-05-12 07:00:00,2.52,2.65,2.52,2.62,28900,PTL
2026-05-13 07:00:00,2.64,2.76,2.62,2.69,9100,PTL
2026-05-14 07:00:00,2.75,2.75,2.66,2.67,2400,PTL
2026-05-15 07:00:00,2.67,2.72,2.58,2.59,9000,PTL
2026-05-04 07:00:00,11.5,11.5,11.5,11.5,500,PTM
2026-05-06 07:00:00,12.2,12.2,12.2,12.2,100,PTM
2026-05-14 07:00:00,12.0,12.0,12.0,12.0,100,PTM
2026-05-15 07:00:00,12.0,12.0,12.0,12.0,100,PTM
2026-05-04 07:00:00,9.3,9.3,9.3,9.3,7500,PTS
2026-05-05 07:00:00,9.3,9.3,9.3,9.3,1200,PTS
2026-05-06 07:00:00,9.2,9.3,9.2,9.3,5100,PTS
